id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice
me04-020,Froakie,20,Common,2026-07-19T08:03:04.558Z,EUR,886412,2026-07-19T08:03:02.364Z,USD,693488.0,693488.0,,0.03,0.14,0.19,0.22
me04-020,Froakie,20,Common,2026-07-20T08:03:04.265Z,EUR,886412,2026-07-20T08:03:02.216Z,USD,693488.0,693488.0,,0.03,0.13,0.16,0.25
me04-020,Froakie,20,Common,2026-07-21T08:03:04.252Z,EUR,886412,2026-07-21T08:03:02.310Z,USD,693488.0,693488.0,,0.03,0.13,0.16,0.22
me04-020,Froakie,20,Common,2026-07-22T08:03:06.471Z,EUR,886412,2026-07-22T08:03:04.165Z,USD,693488.0,693488.0,,0.03,0.13,0.18,0.25
me04-020,Froakie,20,Common,2026-07-23T08:03:03.735Z,EUR,886412,2026-07-23T08:03:01.941Z,USD,693488.0,693488.0,,0.03,0.13,0.16,0.26
me04-020,Froakie,20,Common,2026-07-24T08:03:04.300Z,EUR,886412,2026-07-24T08:03:02.308Z,USD,693488.0,693488.0,,0.03,0.13,0.15,0.28
me04-020,Froakie,20,Common,2026-07-25T08:03:03.827Z,EUR,886412,2026-07-25T08:03:02.306Z,USD,693488.0,693488.0,,0.03,0.13,0.15,0.28
me04-020,Froakie,20,Common,2026-07-26T08:03:04.571Z,EUR,886412,2026-07-26T08:03:42.077Z,USD,693488.0,693488.0,,0.05,0.09,0.11,0.26
me04-020,Froakie,20,Common,2026-07-27T08:03:04.458Z,EUR,886412,2026-07-27T08:03:49.056Z,USD,693488.0,693488.0,,0.05,0.06,0.08,0.18
me04-021,Frogadier,21,Common,2026-07-06T18:05:01.396Z,EUR,886413,2026-07-06T18:05:01.021Z,USD,693490.0,693490.0,,0.15,0.11,0.1,0.38
me04-021,Frogadier,21,Common,2026-07-07T18:05:09.149Z,EUR,886413,2026-07-07T18:05:06.951Z,USD,693490.0,693490.0,,0.15,0.11,0.09,0.29
me04-021,Frogadier,21,Common,2026-07-08T18:05:10.657Z,EUR,886413,2026-07-08T18:05:07.571Z,USD,693490.0,693490.0,,0.15,0.09,0.1,0.27
me04-021,Frogadier,21,Common,2026-07-09T18:05:08.755Z,EUR,886413,2026-07-09T18:05:06.660Z,USD,693490.0,693490.0,,0.07,0.13,0.15,0.27
me04-021,Frogadier,21,Common,2026-07-10T18:05:08.528Z,EUR,886413,2026-07-10T18:05:06.309Z,USD,693490.0,693490.0,,0.07,0.21,0.16,0.26
me04-021,Frogadier,21,Common,2026-07-11T18:05:07.832Z,EUR,886413,2026-07-11T18:05:05.951Z,USD,693490.0,693490.0,,0.07,0.21,0.14,0.24
me04-021,Frogadier,21,Common,2026-07-12T18:05:09.094Z,EUR,886413,2026-07-12T18:05:07.281Z,USD,693490.0,693490.0,,0.07,0.21,0.15,0.27
me04-021,Frogadier,21,Common,2026-07-13T18:05:07.999Z,EUR,886413,2026-07-13T18:05:06.325Z,USD,693490.0,693490.0,,0.09,0.07,0.12,0.31
me04-021,Frogadier,21,Common,2026-07-14T18:05:08.086Z,EUR,886413,2026-07-14T18:05:05.984Z,USD,693490.0,693490.0,,0.09,0.07,0.09,0.31
me04-021,Frogadier,21,Common,2026-07-15T18:05:08.182Z,EUR,886413,2026-07-15T18:05:06.072Z,USD,693490.0,693490.0,,0.09,0.07,0.12,0.31
me04-021,Frogadier,21,Common,2026-07-16T18:05:08.727Z,EUR,886413,2026-07-16T18:05:05.995Z,USD,693490.0,693490.0,,0.09,0.07,0.15,0.29
me04-021,Frogadier,21,Common,2026-07-17T18:05:09.396Z,EUR,886413,2026-07-17T18:05:07.352Z,USD,693490.0,693490.0,,0.09,0.07,0.18,0.26
me04-021,Frogadier,21,Common,2026-07-18T08:02:59.776Z,EUR,886413,2026-07-18T08:02:56.980Z,USD,693490.0,693490.0,,0.09,0.07,0.21,0.25
me04-021,Frogadier,21,Common,2026-07-19T08:03:04.320Z,EUR,886413,2026-07-19T08:03:02.364Z,USD,693490.0,693490.0,,0.09,0.07,0.19,0.28
me04-021,Frogadier,21,Common,2026-07-20T08:03:04.265Z,EUR,886413,2026-07-20T08:03:02.216Z,USD,693490.0,693490.0,,0.03,0.1,0.19,0.28
me04-021,Frogadier,21,Common,2026-07-21T08:03:04.252Z,EUR,886413,2026-07-21T08:03:02.310Z,USD,693490.0,693490.0,,0.03,0.1,0.15,0.39
me04-021,Frogadier,21,Common,2026-07-22T08:03:06.627Z,EUR,886413,2026-07-22T08:03:04.165Z,USD,693490.0,693490.0,,0.03,0.1,0.14,0.32
me04-021,Frogadier,21,Common,2026-07-23T08:03:03.735Z,EUR,886413,2026-07-23T08:03:01.941Z,USD,693490.0,693490.0,,0.03,0.1,0.2,0.23
me04-021,Frogadier,21,Common,2026-07-24T08:03:04.300Z,EUR,886413,2026-07-24T08:03:02.308Z,USD,693490.0,693490.0,,0.03,0.1,0.17,0.3
me04-021,Frogadier,21,Common,2026-07-25T08:03:04.261Z,EUR,886413,2026-07-25T08:03:02.306Z,USD,693490.0,693490.0,,0.03,0.1,0.15,0.39
me04-021,Frogadier,21,Common,2026-07-26T08:03:04.571Z,EUR,886413,2026-07-26T08:03:42.077Z,USD,693490.0,693490.0,,0.06,0.11,0.1,0.49
me04-021,Frogadier,21,Common,2026-07-27T08:03:04.458Z,EUR,886413,2026-07-27T08:03:49.056Z,USD,693490.0,693490.0,,0.03,0.13,0.12,0.42
me04-022,Mega Greninja ex,22,Double rare,2026-07-06T18:05:01.396Z,EUR,886414,2026-07-06T18:05:01.021Z,USD,,,693515.0,1.8,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-07T18:05:09.041Z,EUR,886414,2026-07-07T18:05:06.951Z,USD,,,693515.0,1.8,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-08T18:05:10.509Z,EUR,886414,2026-07-08T18:05:07.571Z,USD,,,693515.0,1.57,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-09T18:05:09.298Z,EUR,886414,2026-07-09T18:05:06.660Z,USD,,,693515.0,1.7,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-10T18:05:08.528Z,EUR,886414,2026-07-10T18:05:06.309Z,USD,,,693515.0,1.87,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-11T18:05:07.832Z,EUR,886414,2026-07-11T18:05:05.951Z,USD,,,693515.0,1.87,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-12T18:05:09.094Z,EUR,886414,2026-07-12T18:05:07.281Z,USD,,,693515.0,1.87,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-13T18:05:07.999Z,EUR,886414,2026-07-13T18:05:06.325Z,USD,,,693515.0,1.52,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-14T18:05:08.458Z,EUR,886414,2026-07-14T18:05:05.984Z,USD,,,693515.0,1.52,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-15T18:05:08.182Z,EUR,886414,2026-07-15T18:05:06.072Z,USD,,,693515.0,1.52,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-16T18:05:08.253Z,EUR,886414,2026-07-16T18:05:05.995Z,USD,,,693515.0,1.52,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-17T18:05:09.396Z,EUR,886414,2026-07-17T18:05:07.352Z,USD,,,693515.0,1.52,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-18T08:02:59.546Z,EUR,886414,2026-07-18T08:02:56.980Z,USD,,,693515.0,1.52,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-19T08:03:04.558Z,EUR,886414,2026-07-19T08:03:02.364Z,USD,,,693515.0,1.52,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-20T08:03:04.265Z,EUR,886414,2026-07-20T08:03:02.216Z,USD,,,693515.0,1.57,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-21T08:03:04.252Z,EUR,886414,2026-07-21T08:03:02.310Z,USD,,,693515.0,1.57,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-22T08:03:06.627Z,EUR,886414,2026-07-22T08:03:04.165Z,USD,,,693515.0,1.57,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-23T08:03:03.735Z,EUR,886414,2026-07-23T08:03:01.941Z,USD,,,693515.0,1.57,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-24T08:03:04.359Z,EUR,886414,2026-07-24T08:03:02.308Z,USD,,,693515.0,1.57,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-25T08:03:04.261Z,EUR,886414,2026-07-25T08:03:02.306Z,USD,,,693515.0,1.57,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-26T08:03:04.572Z,EUR,886414,2026-07-26T08:03:42.077Z,USD,,,693515.0,1.47,,,
me04-022,Mega Greninja ex,22,Double rare,2026-07-27T08:03:04.458Z,EUR,886414,2026-07-27T08:03:49.056Z,USD,,,693515.0,1.78,,,
me04-023,Bergmite,23,Common,2026-07-06T18:05:01.253Z,EUR,886415,2026-07-06T18:05:01.021Z,USD,693456.0,693456.0,,0.02,0.05,0.1,0.16
me04-023,Bergmite,23,Common,2026-07-07T18:05:09.149Z,EUR,886415,2026-07-07T18:05:06.951Z,USD,693456.0,693456.0,,0.02,0.05,0.09,0.17
me04-023,Bergmite,23,Common,2026-07-08T18:05:10.657Z,EUR,886415,2026-07-08T18:05:07.571Z,USD,693456.0,693456.0,,0.03,0.09,0.09,0.2
me04-023,Bergmite,23,Common,2026-07-09T18:05:08.755Z,EUR,886415,2026-07-09T18:05:06.660Z,USD,693456.0,693456.0,,0.02,0.19,0.09,0.23
me04-023,Bergmite,23,Common,2026-07-10T18:05:08.528Z,EUR,886415,2026-07-10T18:05:06.309Z,USD,693456.0,693456.0,,0.02,0.07,0.09,0.23
me04-023,Bergmite,23,Common,2026-07-11T18:05:07.832Z,EUR,886415,2026-07-11T18:05:05.951Z,USD,693456.0,693456.0,,0.02,0.07,0.08,0.22
me04-023,Bergmite,23,Common,2026-07-12T18:05:09.094Z,EUR,886415,2026-07-12T18:05:07.281Z,USD,693456.0,693456.0,,0.02,0.07,0.1,0.18
me04-023,Bergmite,23,Common,2026-07-13T18:05:07.999Z,EUR,886415,2026-07-13T18:05:06.325Z,USD,693456.0,693456.0,,0.02,0.07,0.1,0.17
me04-023,Bergmite,23,Common,2026-07-14T18:05:08.458Z,EUR,886415,2026-07-14T18:05:05.984Z,USD,693456.0,693456.0,,0.02,0.07,0.1,0.16
me04-023,Bergmite,23,Common,2026-07-15T18:05:08.182Z,EUR,886415,2026-07-15T18:05:06.072Z,USD,693456.0,693456.0,,0.02,0.07,0.1,0.17
me04-023,Bergmite,23,Common,2026-07-16T18:05:08.631Z,EUR,886415,2026-07-16T18:05:05.995Z,USD,693456.0,693456.0,,0.02,0.07,0.11,0.18
me04-023,Bergmite,23,Common,2026-07-17T18:05:09.396Z,EUR,886415,2026-07-17T18:05:07.352Z,USD,693456.0,693456.0,,0.02,0.07,0.11,0.18
me04-023,Bergmite,23,Common,2026-07-18T08:02:59.546Z,EUR,886415,2026-07-18T08:02:56.980Z,USD,693456.0,693456.0,,0.02,0.07,0.09,0.16
me04-023,Bergmite,23,Common,2026-07-19T08:03:04.320Z,EUR,886415,2026-07-19T08:03:02.364Z,USD,693456.0,693456.0,,0.02,0.07,0.08,0.16
me04-023,Bergmite,23,Common,2026-07-20T08:03:04.265Z,EUR,886415,2026-07-20T08:03:02.216Z,USD,693456.0,693456.0,,0.02,0.1,0.1,0.17
me04-023,Bergmite,23,Common,2026-07-21T08:03:04.252Z,EUR,886415,2026-07-21T08:03:02.310Z,USD,693456.0,693456.0,,0.02,0.1,0.11,0.16
me04-023,Bergmite,23,Common,2026-07-22T08:03:06.627Z,EUR,886415,2026-07-22T08:03:04.165Z,USD,693456.0,693456.0,,0.02,0.1,0.1,0.15
me04-023,Bergmite,23,Common,2026-07-23T08:03:03.735Z,EUR,886415,2026-07-23T08:03:01.941Z,USD,693456.0,693456.0,,0.02,0.1,0.1,0.15
me04-023,Bergmite,23,Common,2026-07-24T08:03:04.300Z,EUR,886415,2026-07-24T08:03:02.308Z,USD,693456.0,693456.0,,0.02,0.1,0.1,0.14
me04-023,Bergmite,23,Common,2026-07-25T08:03:04.261Z,EUR,886415,2026-07-25T08:03:02.306Z,USD,693456.0,693456.0,,0.02,0.1,0.11,0.15
me04-023,Bergmite,23,Common,2026-07-26T08:03:04.532Z,EUR,886415,2026-07-26T08:03:42.077Z,USD,693456.0,693456.0,,0.02,0.13,0.09,0.16
me04-023,Bergmite,23,Common,2026-07-27T08:03:04.458Z,EUR,886415,2026-07-27T08:03:49.056Z,USD,693456.0,693456.0,,0.07,0.07,0.1,0.17
me04-024,Avalugg,24,Uncommon,2026-07-06T18:05:01.253Z,EUR,886416,2026-07-06T18:05:01.021Z,USD,693448.0,693448.0,,0.02,0.1,0.06,0.19
me04-024,Avalugg,24,Uncommon,2026-07-07T18:05:10.032Z,EUR,886416,2026-07-07T18:05:06.951Z,USD,693448.0,693448.0,,0.02,0.1,0.05,0.16
me04-024,Avalugg,24,Uncommon,2026-07-08T18:05:10.950Z,EUR,886416,2026-07-08T18:05:07.571Z,USD,693448.0,693448.0,,0.03,0.13,0.05,0.17
me04-024,Avalugg,24,Uncommon,2026-07-09T18:05:08.755Z,EUR,886416,2026-07-09T18:05:06.660Z,USD,693448.0,693448.0,,0.02,0.11,0.05,0.2
me04-024,Avalugg,24,Uncommon,2026-07-10T18:05:08.601Z,EUR,886416,2026-07-10T18:05:06.309Z,USD,693448.0,693448.0,,0.02,0.22,0.06,0.19
me04-024,Avalugg,24,Uncommon,2026-07-11T18:05:07.832Z,EUR,886416,2026-07-11T18:05:05.951Z,USD,693448.0,693448.0,,0.02,0.22,0.08,0.18
me04-024,Avalugg,24,Uncommon,2026-07-12T18:05:09.094Z,EUR,886416,2026-07-12T18:05:07.281Z,USD,693448.0,693448.0,,0.02,0.22,0.16,0.16
me04-024,Avalugg,24,Uncommon,2026-07-13T18:05:07.999Z,EUR,886416,2026-07-13T18:05:06.325Z,USD,693448.0,693448.0,,0.02,0.09,0.17,0.2
me04-024,Avalugg,24,Uncommon,2026-07-14T18:05:08.458Z,EUR,886416,2026-07-14T18:05:05.984Z,USD,693448.0,693448.0,,0.02,0.09,0.18,0.21
me04-024,Avalugg,24,Uncommon,2026-07-15T18:05:08.182Z,EUR,886416,2026-07-15T18:05:06.072Z,USD,693448.0,693448.0,,0.02,0.09,0.16,0.19
me04-024,Avalugg,24,Uncommon,2026-07-16T18:05:08.631Z,EUR,886416,2026-07-16T18:05:05.995Z,USD,693448.0,693448.0,,0.02,0.09,0.17,0.2
me04-024,Avalugg,24,Uncommon,2026-07-17T18:05:09.396Z,EUR,886416,2026-07-17T18:05:07.352Z,USD,693448.0,693448.0,,0.02,0.09,0.18,0.2
me04-024,Avalugg,24,Uncommon,2026-07-18T08:02:59.387Z,EUR,886416,2026-07-18T08:02:56.980Z,USD,693448.0,693448.0,,0.02,0.09,0.16,0.2
me04-024,Avalugg,24,Uncommon,2026-07-19T08:03:04.558Z,EUR,886416,2026-07-19T08:03:02.364Z,USD,693448.0,693448.0,,0.02,0.09,0.14,0.22
me04-024,Avalugg,24,Uncommon,2026-07-20T08:03:04.265Z,EUR,886416,2026-07-20T08:03:02.216Z,USD,693448.0,693448.0,,0.02,0.1,0.11,0.19
me04-024,Avalugg,24,Uncommon,2026-07-21T08:03:04.115Z,EUR,886416,2026-07-21T08:03:02.310Z,USD,693448.0,693448.0,,0.02,0.1,0.12,0.17
me04-024,Avalugg,24,Uncommon,2026-07-22T08:03:06.627Z,EUR,886416,2026-07-22T08:03:04.165Z,USD,693448.0,693448.0,,0.02,0.1,0.12,0.2
me04-024,Avalugg,24,Uncommon,2026-07-23T08:03:03.735Z,EUR,886416,2026-07-23T08:03:01.941Z,USD,693448.0,693448.0,,0.02,0.1,0.12,0.23
me04-024,Avalugg,24,Uncommon,2026-07-24T08:03:04.300Z,EUR,886416,2026-07-24T08:03:02.308Z,USD,693448.0,693448.0,,0.02,0.1,0.12,0.24
me04-024,Avalugg,24,Uncommon,2026-07-25T08:03:04.261Z,EUR,886416,2026-07-25T08:03:02.306Z,USD,693448.0,693448.0,,0.02,0.1,0.09,0.28
me04-024,Avalugg,24,Uncommon,2026-07-26T08:03:04.571Z,EUR,886416,2026-07-26T08:03:42.077Z,USD,693448.0,693448.0,,0.02,0.09,0.1,0.27
me04-024,Avalugg,24,Uncommon,2026-07-27T08:03:04.458Z,EUR,886416,2026-07-27T08:03:49.056Z,USD,693448.0,693448.0,,0.02,0.15,0.06,0.23
me04-025,Wimpod,25,Common,2026-07-06T18:05:01.253Z,EUR,886417,2026-07-06T18:05:01.021Z,USD,693562.0,693562.0,,0.02,0.06,0.12,0.14
me04-025,Wimpod,25,Common,2026-07-07T18:05:09.149Z,EUR,886417,2026-07-07T18:05:06.951Z,USD,693562.0,693562.0,,0.02,0.06,0.11,0.13
me04-025,Wimpod,25,Common,2026-07-08T18:05:10.950Z,EUR,886417,2026-07-08T18:05:07.571Z,USD,693562.0,693562.0,,0.05,0.14,0.09,0.14
me04-025,Wimpod,25,Common,2026-07-09T18:05:08.755Z,EUR,886417,2026-07-09T18:05:06.660Z,USD,693562.0,693562.0,,0.02,0.13,0.09,0.15
me04-025,Wimpod,25,Common,2026-07-10T18:05:08.528Z,EUR,886417,2026-07-10T18:05:06.309Z,USD,693562.0,693562.0,,0.02,0.09,0.08,0.13
me04-025,Wimpod,25,Common,2026-07-11T18:05:07.832Z,EUR,886417,2026-07-11T18:05:05.951Z,USD,693562.0,693562.0,,0.02,0.09,0.08,0.12
me04-025,Wimpod,25,Common,2026-07-12T18:05:09.094Z,EUR,886417,2026-07-12T18:05:07.281Z,USD,693562.0,693562.0,,0.02,0.09,0.1,0.12
me04-025,Wimpod,25,Common,2026-07-13T18:05:07.999Z,EUR,886417,2026-07-13T18:05:06.325Z,USD,693562.0,693562.0,,0.02,0.07,0.09,0.15
me04-025,Wimpod,25,Common,2026-07-14T18:05:08.458Z,EUR,886417,2026-07-14T18:05:05.984Z,USD,693562.0,693562.0,,0.02,0.07,0.09,0.15
me04-025,Wimpod,25,Common,2026-07-15T18:05:08.182Z,EUR,886417,2026-07-15T18:05:06.072Z,USD,693562.0,693562.0,,0.02,0.07,0.09,0.15
me04-025,Wimpod,25,Common,2026-07-16T18:05:08.727Z,EUR,886417,2026-07-16T18:05:05.995Z,USD,693562.0,693562.0,,0.02,0.07,0.12,0.17
me04-025,Wimpod,25,Common,2026-07-17T18:05:09.396Z,EUR,886417,2026-07-17T18:05:07.352Z,USD,693562.0,693562.0,,0.02,0.07,0.12,0.17
me04-025,Wimpod,25,Common,2026-07-18T08:02:59.387Z,EUR,886417,2026-07-18T08:02:56.980Z,USD,693562.0,693562.0,,0.02,0.07,0.12,0.17
me04-025,Wimpod,25,Common,2026-07-19T08:03:04.558Z,EUR,886417,2026-07-19T08:03:02.364Z,USD,693562.0,693562.0,,0.02,0.07,0.13,0.17
me04-025,Wimpod,25,Common,2026-07-20T08:03:04.265Z,EUR,886417,2026-07-20T08:03:02.216Z,USD,693562.0,693562.0,,0.02,0.09,0.12,0.17
me04-025,Wimpod,25,Common,2026-07-21T08:03:04.252Z,EUR,886417,2026-07-21T08:03:02.310Z,USD,693562.0,693562.0,,0.02,0.09,0.14,0.2
me04-025,Wimpod,25,Common,2026-07-22T08:03:06.627Z,EUR,886417,2026-07-22T08:03:04.165Z,USD,693562.0,693562.0,,0.02,0.09,0.12,0.22
me04-025,Wimpod,25,Common,2026-07-23T08:03:03.735Z,EUR,886417,2026-07-23T08:03:01.941Z,USD,693562.0,693562.0,,0.02,0.09,0.1,0.21
me04-025,Wimpod,25,Common,2026-07-24T08:03:04.300Z,EUR,886417,2026-07-24T08:03:02.308Z,USD,693562.0,693562.0,,0.02,0.09,0.12,0.2
me04-025,Wimpod,25,Common,2026-07-25T08:03:03.827Z,EUR,886417,2026-07-25T08:03:02.306Z,USD,693562.0,693562.0,,0.02,0.09,0.1,0.2
me04-025,Wimpod,25,Common,2026-07-26T08:03:04.572Z,EUR,886417,2026-07-26T08:03:42.077Z,USD,693562.0,693562.0,,0.02,0.1,0.1,0.21
me04-025,Wimpod,25,Common,2026-07-27T08:03:04.458Z,EUR,886417,2026-07-27T08:03:49.056Z,USD,693562.0,693562.0,,0.06,0.08,0.07,0.17
me04-026,Golisopod,26,Uncommon,2026-07-06T18:05:01.253Z,EUR,886418,2026-07-06T18:05:01.021Z,USD,693494.0,693494.0,,0.08,0.11,0.08,0.23
me04-026,Golisopod,26,Uncommon,2026-07-07T18:05:09.041Z,EUR,886418,2026-07-07T18:05:06.951Z,USD,693494.0,693494.0,,0.08,0.11,0.08,0.19
me04-026,Golisopod,26,Uncommon,2026-07-08T18:05:10.509Z,EUR,886418,2026-07-08T18:05:07.571Z,USD,693494.0,693494.0,,0.06,0.08,0.07,0.2
me04-026,Golisopod,26,Uncommon,2026-07-09T18:05:08.755Z,EUR,886418,2026-07-09T18:05:06.660Z,USD,693494.0,693494.0,,0.02,0.09,0.05,0.22
me04-026,Golisopod,26,Uncommon,2026-07-10T18:05:08.601Z,EUR,886418,2026-07-10T18:05:06.309Z,USD,693494.0,693494.0,,0.02,0.08,0.04,0.23
me04-026,Golisopod,26,Uncommon,2026-07-11T18:05:07.832Z,EUR,886418,2026-07-11T18:05:05.951Z,USD,693494.0,693494.0,,0.02,0.08,0.05,0.23
me04-026,Golisopod,26,Uncommon,2026-07-12T18:05:09.094Z,EUR,886418,2026-07-12T18:05:07.281Z,USD,693494.0,693494.0,,0.02,0.08,0.05,0.23
me04-026,Golisopod,26,Uncommon,2026-07-13T18:05:07.999Z,EUR,886418,2026-07-13T18:05:06.325Z,USD,693494.0,693494.0,,0.02,0.07,0.05,0.24
me04-026,Golisopod,26,Uncommon,2026-07-14T18:05:08.458Z,EUR,886418,2026-07-14T18:05:05.984Z,USD,693494.0,693494.0,,0.02,0.07,0.08,0.26
me04-026,Golisopod,26,Uncommon,2026-07-15T18:05:08.182Z,EUR,886418,2026-07-15T18:05:06.072Z,USD,693494.0,693494.0,,0.02,0.07,0.09,0.28
me04-026,Golisopod,26,Uncommon,2026-07-16T18:05:08.727Z,EUR,886418,2026-07-16T18:05:05.995Z,USD,693494.0,693494.0,,0.02,0.07,0.12,0.27
me04-026,Golisopod,26,Uncommon,2026-07-17T18:05:09.396Z,EUR,886418,2026-07-17T18:05:07.352Z,USD,693494.0,693494.0,,0.02,0.07,0.12,0.29
me04-026,Golisopod,26,Uncommon,2026-07-18T08:02:59.387Z,EUR,886418,2026-07-18T08:02:56.980Z,USD,693494.0,693494.0,,0.02,0.07,0.12,0.26
me04-026,Golisopod,26,Uncommon,2026-07-19T08:03:04.558Z,EUR,886418,2026-07-19T08:03:02.364Z,USD,693494.0,693494.0,,0.02,0.07,0.15,0.23
me04-026,Golisopod,26,Uncommon,2026-07-20T08:03:04.265Z,EUR,886418,2026-07-20T08:03:02.216Z,USD,693494.0,693494.0,,0.03,0.16,0.15,0.19
me04-026,Golisopod,26,Uncommon,2026-07-21T08:03:04.252Z,EUR,886418,2026-07-21T08:03:02.310Z,USD,693494.0,693494.0,,0.03,0.16,0.16,0.2
me04-026,Golisopod,26,Uncommon,2026-07-22T08:03:06.471Z,EUR,886418,2026-07-22T08:03:04.165Z,USD,693494.0,693494.0,,0.03,0.16,0.17,0.21
me04-026,Golisopod,26,Uncommon,2026-07-23T08:03:03.735Z,EUR,886418,2026-07-23T08:03:01.941Z,USD,693494.0,693494.0,,0.03,0.16,0.16,0.23
me04-026,Golisopod,26,Uncommon,2026-07-24T08:03:04.359Z,EUR,886418,2026-07-24T08:03:02.308Z,USD,693494.0,693494.0,,0.03,0.16,0.16,0.24
me04-026,Golisopod,26,Uncommon,2026-07-25T08:03:03.827Z,EUR,886418,2026-07-25T08:03:02.306Z,USD,693494.0,693494.0,,0.03,0.16,0.14,0.24
me04-026,Golisopod,26,Uncommon,2026-07-26T08:03:04.532Z,EUR,886418,2026-07-26T08:03:42.077Z,USD,693494.0,693494.0,,0.05,0.13,0.13,0.26
me04-026,Golisopod,26,Uncommon,2026-07-27T08:03:04.458Z,EUR,886418,2026-07-27T08:03:49.056Z,USD,693494.0,693494.0,,0.03,0.1,0.1,0.23
me04-027,Mareep,27,Common,2026-07-06T18:05:01.253Z,EUR,886419,2026-07-06T18:05:01.021Z,USD,693507.0,693507.0,,0.03,0.11,0.17,0.2
me04-027,Mareep,27,Common,2026-07-07T18:05:09.041Z,EUR,886419,2026-07-07T18:05:06.951Z,USD,693507.0,693507.0,,0.03,0.11,0.17,0.2
me04-027,Mareep,27,Common,2026-07-08T18:05:10.950Z,EUR,886419,2026-07-08T18:05:07.571Z,USD,693507.0,693507.0,,0.02,0.06,0.13,0.18
me04-027,Mareep,27,Common,2026-07-09T18:05:09.065Z,EUR,886419,2026-07-09T18:05:06.660Z,USD,693507.0,693507.0,,0.02,0.09,0.11,0.17
me04-027,Mareep,27,Common,2026-07-10T18:05:08.528Z,EUR,886419,2026-07-10T18:05:06.309Z,USD,693507.0,693507.0,,0.02,0.1,0.08,0.17
me04-027,Mareep,27,Common,2026-07-11T18:05:07.832Z,EUR,886419,2026-07-11T18:05:05.951Z,USD,693507.0,693507.0,,0.02,0.1,0.09,0.2
me04-027,Mareep,27,Common,2026-07-12T18:05:09.094Z,EUR,886419,2026-07-12T18:05:07.281Z,USD,693507.0,693507.0,,0.02,0.1,0.09,0.21
me04-027,Mareep,27,Common,2026-07-13T18:05:07.999Z,EUR,886419,2026-07-13T18:05:06.325Z,USD,693507.0,693507.0,,0.02,0.06,0.09,0.23
me04-027,Mareep,27,Common,2026-07-14T18:05:08.458Z,EUR,886419,2026-07-14T18:05:05.984Z,USD,693507.0,693507.0,,0.02,0.06,0.12,0.23
me04-027,Mareep,27,Common,2026-07-15T18:05:08.182Z,EUR,886419,2026-07-15T18:05:06.072Z,USD,693507.0,693507.0,,0.02,0.06,0.13,0.22
me04-027,Mareep,27,Common,2026-07-16T18:05:08.727Z,EUR,886419,2026-07-16T18:05:05.995Z,USD,693507.0,693507.0,,0.02,0.06,0.17,0.2
me04-027,Mareep,27,Common,2026-07-17T18:05:09.396Z,EUR,886419,2026-07-17T18:05:07.352Z,USD,693507.0,693507.0,,0.02,0.06,0.18,0.23
me04-027,Mareep,27,Common,2026-07-18T08:02:59.387Z,EUR,886419,2026-07-18T08:02:56.980Z,USD,693507.0,693507.0,,0.02,0.06,0.15,0.21
me04-027,Mareep,27,Common,2026-07-19T08:03:04.658Z,EUR,886419,2026-07-19T08:03:02.364Z,USD,693507.0,693507.0,,0.02,0.06,0.14,0.2
me04-027,Mareep,27,Common,2026-07-20T08:03:04.265Z,EUR,886419,2026-07-20T08:03:02.216Z,USD,693507.0,693507.0,,0.02,0.09,0.12,0.21
me04-027,Mareep,27,Common,2026-07-21T08:03:04.252Z,EUR,886419,2026-07-21T08:03:02.310Z,USD,693507.0,693507.0,,0.02,0.09,0.13,0.21
me04-027,Mareep,27,Common,2026-07-22T08:03:06.627Z,EUR,886419,2026-07-22T08:03:04.165Z,USD,693507.0,693507.0,,0.02,0.09,0.11,0.23
me04-027,Mareep,27,Common,2026-07-23T08:03:03.735Z,EUR,886419,2026-07-23T08:03:01.941Z,USD,693507.0,693507.0,,0.02,0.09,0.12,0.21
me04-027,Mareep,27,Common,2026-07-24T08:03:04.359Z,EUR,886419,2026-07-24T08:03:02.308Z,USD,693507.0,693507.0,,0.02,0.09,0.13,0.22
