id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-24T08:03:04.300Z,EUR,277853.0,2026-07-24T08:03:01.880Z,USD,,88438.0,88438.0,,,9.11,28.5,12.49,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-25T08:03:04.624Z,EUR,277853.0,2026-07-25T08:03:01.832Z,USD,,88438.0,88438.0,,,9.11,28.5,12.49,49.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-26T08:03:04.532Z,EUR,277853.0,2026-07-26T08:03:08.852Z,USD,,88438.0,88438.0,,,1.31,45.59,12.49,49.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-27T08:03:04.458Z,EUR,277853.0,2026-07-27T08:03:04.525Z,USD,,88438.0,88438.0,,,0.28,45.59,12.72,49.99,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-08T18:05:11.087Z,EUR,275180.0,2026-07-08T18:05:06.517Z,USD,,88435.0,,,,78.66,296.4,167.64,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-09T18:05:09.065Z,EUR,275180.0,2026-07-09T18:05:05.316Z,USD,,88435.0,,,,78.66,296.4,167.5,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-10T18:05:08.528Z,EUR,275180.0,2026-07-10T18:05:05.191Z,USD,,88435.0,,,,113.94,296.4,167.5,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-11T18:05:08.177Z,EUR,275180.0,2026-07-11T18:05:05.031Z,USD,,88435.0,,,,113.94,296.4,167.5,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-12T18:05:08.999Z,EUR,275180.0,2026-07-12T18:05:06.230Z,USD,,88435.0,,,,113.94,296.4,167.5,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-13T18:05:07.999Z,EUR,275180.0,2026-07-13T18:05:05.203Z,USD,,88435.0,,,,148.2,296.4,167.5,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-14T18:05:08.458Z,EUR,275180.0,2026-07-14T18:05:04.992Z,USD,,88435.0,,,,148.2,296.4,167.5,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-15T18:05:08.182Z,EUR,275180.0,2026-07-15T18:05:05.116Z,USD,,88435.0,,,,148.2,296.4,167.5,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-16T18:05:08.727Z,EUR,275180.0,2026-07-16T18:05:05.107Z,USD,,88435.0,88435.0,,,148.2,296.4,167.5,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-17T18:05:09.690Z,EUR,275180.0,2026-07-17T18:05:06.444Z,USD,,88435.0,88435.0,,,148.2,296.4,167.5,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-18T08:02:59.387Z,EUR,275180.0,2026-07-18T08:02:56.204Z,USD,,88435.0,88435.0,,,148.2,296.4,167.5,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-19T08:03:04.658Z,EUR,275180.0,2026-07-19T08:03:01.596Z,USD,,88435.0,88435.0,,,148.2,296.4,167.5,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-20T08:03:04.265Z,EUR,275180.0,2026-07-20T08:03:01.468Z,USD,,88435.0,88435.0,,,62.7,456.0,167.5,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-21T08:03:04.252Z,EUR,275180.0,2026-07-21T08:03:01.319Z,USD,,88435.0,88435.0,,,62.7,456.0,167.5,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-22T08:03:06.471Z,EUR,275180.0,2026-07-22T08:03:03.197Z,USD,,88435.0,88435.0,,,62.7,456.0,167.5,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-23T08:03:03.918Z,EUR,275180.0,2026-07-23T08:03:01.185Z,USD,,88435.0,88435.0,,,62.7,456.0,167.5,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-24T08:03:04.300Z,EUR,275180.0,2026-07-24T08:03:01.584Z,USD,,88435.0,88435.0,,,62.7,456.0,167.5,700.0,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-25T08:03:04.397Z,EUR,275180.0,2026-07-25T08:03:01.473Z,USD,,88435.0,88435.0,,,62.7,456.0,176.55,700.0,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-26T08:03:04.732Z,EUR,275180.0,2026-07-26T08:03:02.265Z,USD,,88435.0,88435.0,,,114.0,456.0,176.55,700.0,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-27T08:03:04.458Z,EUR,275180.0,2026-07-27T08:03:02.665Z,USD,,88435.0,88435.0,,,136.74,456.0,176.55,700.0,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-08T18:05:10.078Z,EUR,277051.0,,,,,,,,5.7,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-09T18:05:09.065Z,EUR,277051.0,,,,,,,,5.7,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-10T18:05:08.528Z,EUR,277051.0,,,,,,,,9.03,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-11T18:05:08.177Z,EUR,277051.0,,,,,,,,9.03,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-12T18:05:08.999Z,EUR,277051.0,,,,,,,,9.03,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-13T18:05:07.999Z,EUR,277051.0,,,,,,,,7.92,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-14T18:05:08.458Z,EUR,277051.0,,,,,,,,7.92,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-15T18:05:08.182Z,EUR,277051.0,,,,,,,,7.92,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-16T18:05:08.727Z,EUR,277051.0,,,,,,,,7.92,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-17T18:05:09.271Z,EUR,277051.0,,,,,,,,7.92,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-18T08:02:59.776Z,EUR,277051.0,,,,,,,,7.92,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-19T08:03:04.658Z,EUR,277051.0,,,,,,,,7.92,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-20T08:03:04.265Z,EUR,277051.0,,,,,,,,3.41,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-21T08:03:04.457Z,EUR,277051.0,,,,,,,,3.41,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-22T08:03:06.558Z,EUR,277051.0,,,,,,,,3.41,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-23T08:03:03.918Z,EUR,277051.0,,,,,,,,3.41,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-24T08:03:04.300Z,EUR,277051.0,,,,,,,,3.41,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-25T08:03:04.261Z,EUR,277051.0,,,,,,,,3.41,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-26T08:03:04.532Z,EUR,277051.0,,,,,,,,3.99,126.67,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-27T08:03:04.458Z,EUR,277051.0,,,,,,,,5.69,126.67,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-08T18:05:11.087Z,EUR,275850.0,2026-07-08T18:05:06.590Z,USD,,88432.0,88432.0,,,14.81,17.1,17.22,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-09T18:05:09.065Z,EUR,275850.0,2026-07-09T18:05:05.600Z,USD,,88432.0,88432.0,,,14.81,17.1,17.16,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-10T18:05:08.528Z,EUR,275850.0,2026-07-10T18:05:05.248Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-11T18:05:08.177Z,EUR,275850.0,2026-07-11T18:05:05.066Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-12T18:05:09.094Z,EUR,275850.0,2026-07-12T18:05:06.251Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-13T18:05:07.999Z,EUR,275850.0,2026-07-13T18:05:05.250Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-14T18:05:08.458Z,EUR,275850.0,2026-07-14T18:05:05.008Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-15T18:05:08.182Z,EUR,275850.0,2026-07-15T18:05:05.129Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-16T18:05:08.165Z,EUR,275850.0,2026-07-16T18:05:05.115Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-17T18:05:09.271Z,EUR,275850.0,2026-07-17T18:05:06.463Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-18T08:02:59.387Z,EUR,275850.0,2026-07-18T08:02:56.217Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-19T08:03:04.658Z,EUR,275850.0,2026-07-19T08:03:01.616Z,USD,,88432.0,88432.0,,,14.81,17.1,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-20T08:03:04.811Z,EUR,275850.0,2026-07-20T08:03:01.483Z,USD,,88432.0,88432.0,,,3.84,33.05,17.1,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-21T08:03:04.457Z,EUR,275850.0,2026-07-21T08:03:01.334Z,USD,,88432.0,88432.0,,,3.84,33.05,17.15,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-22T08:03:06.471Z,EUR,275850.0,2026-07-22T08:03:03.211Z,USD,,88432.0,88432.0,,,3.84,33.05,17.15,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-23T08:03:03.918Z,EUR,275850.0,2026-07-23T08:03:01.198Z,USD,,88432.0,88432.0,,,3.84,33.05,17.15,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-24T08:03:04.300Z,EUR,275850.0,2026-07-24T08:03:01.598Z,USD,,88432.0,88432.0,,,3.84,33.05,17.15,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-25T08:03:04.302Z,EUR,275850.0,2026-07-25T08:03:01.497Z,USD,,88432.0,88432.0,,,3.84,33.05,17.15,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-26T08:03:04.732Z,EUR,275850.0,2026-07-26T08:03:02.641Z,USD,,88432.0,88432.0,,,0.11,10.75,17.15,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-27T08:03:04.705Z,EUR,275850.0,2026-07-27T08:03:02.758Z,USD,,88432.0,88432.0,,,0.11,10.75,17.33,226.56,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-08T18:05:10.078Z,EUR,276021.0,2026-07-08T18:05:06.607Z,USD,,88436.0,88436.0,,,34.2,62.69,29.05,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-09T18:05:09.065Z,EUR,276021.0,2026-07-09T18:05:05.626Z,USD,,88436.0,88436.0,,,25.88,62.69,29.29,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-10T18:05:08.528Z,EUR,276021.0,2026-07-10T18:05:05.261Z,USD,,88436.0,88436.0,,,5.13,62.69,29.29,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-11T18:05:08.177Z,EUR,276021.0,2026-07-11T18:05:05.076Z,USD,,88436.0,88436.0,,,5.13,62.69,29.29,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-12T18:05:08.999Z,EUR,276021.0,2026-07-12T18:05:06.264Z,USD,,88436.0,88436.0,,,5.13,62.69,29.49,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-13T18:05:07.999Z,EUR,276021.0,2026-07-13T18:05:05.260Z,USD,,88436.0,88436.0,,,5.13,62.69,29.49,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-14T18:05:08.458Z,EUR,276021.0,2026-07-14T18:05:05.023Z,USD,,88436.0,88436.0,,,5.13,62.69,29.49,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-15T18:05:08.182Z,EUR,276021.0,2026-07-15T18:05:05.140Z,USD,,88436.0,88436.0,,,5.13,62.69,29.49,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-16T18:05:08.165Z,EUR,276021.0,2026-07-16T18:05:05.121Z,USD,,88436.0,88436.0,,,5.13,62.69,29.49,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-17T18:05:09.271Z,EUR,276021.0,2026-07-17T18:05:06.477Z,USD,,88436.0,88436.0,,,5.13,62.69,29.49,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-18T08:02:59.387Z,EUR,276021.0,2026-07-18T08:02:56.231Z,USD,,88436.0,88436.0,,,5.13,62.69,29.64,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-19T08:03:04.658Z,EUR,276021.0,2026-07-19T08:03:01.632Z,USD,,88436.0,88436.0,,,5.13,62.69,30.06,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-20T08:03:04.811Z,EUR,276021.0,2026-07-20T08:03:01.502Z,USD,,88436.0,88436.0,,,9.12,62.69,30.06,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-21T08:03:04.457Z,EUR,276021.0,2026-07-21T08:03:01.348Z,USD,,88436.0,88436.0,,,9.12,62.69,30.28,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-22T08:03:06.471Z,EUR,276021.0,2026-07-22T08:03:03.221Z,USD,,88436.0,88436.0,,,9.12,62.69,30.76,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-23T08:03:03.918Z,EUR,276021.0,2026-07-23T08:03:01.210Z,USD,,88436.0,88436.0,,,9.12,62.69,30.76,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-24T08:03:04.550Z,EUR,276021.0,2026-07-24T08:03:01.610Z,USD,,88436.0,88436.0,,,9.12,62.69,30.76,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-25T08:03:04.261Z,EUR,276021.0,2026-07-25T08:03:01.509Z,USD,,88436.0,88436.0,,,9.12,62.69,31.04,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-26T08:03:04.571Z,EUR,276021.0,2026-07-26T08:03:02.675Z,USD,,88436.0,88436.0,,,0.57,62.69,31.28,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-27T08:03:04.705Z,EUR,276021.0,2026-07-27T08:03:02.888Z,USD,,88436.0,88436.0,,,0.57,62.69,31.28,249.99,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-08T18:05:11.087Z,EUR,276362.0,2026-07-08T18:05:06.617Z,USD,,88437.0,,,,28.39,114.0,29.9,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-09T18:05:09.065Z,EUR,276362.0,2026-07-09T18:05:05.647Z,USD,,88437.0,,,,28.39,227.89,30.26,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-10T18:05:08.528Z,EUR,276362.0,2026-07-10T18:05:05.384Z,USD,,88437.0,,,,28.39,227.89,30.26,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-11T18:05:08.177Z,EUR,276362.0,2026-07-11T18:05:05.093Z,USD,,88437.0,,,,28.39,227.89,30.26,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-12T18:05:08.999Z,EUR,276362.0,2026-07-12T18:05:06.281Z,USD,,88437.0,,,,28.39,227.89,30.26,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-13T18:05:07.999Z,EUR,276362.0,2026-07-13T18:05:05.278Z,USD,,88437.0,,,,5.64,273.6,30.26,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-14T18:05:08.458Z,EUR,276362.0,2026-07-14T18:05:05.052Z,USD,,88437.0,,,,5.64,273.6,30.26,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-15T18:05:08.182Z,EUR,276362.0,2026-07-15T18:05:05.151Z,USD,,88437.0,,,,5.64,273.6,30.14,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-16T18:05:08.727Z,EUR,276362.0,2026-07-16T18:05:05.137Z,USD,,88437.0,,,,5.64,273.6,30.14,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-17T18:05:09.396Z,EUR,276362.0,2026-07-17T18:05:06.517Z,USD,,88437.0,,,,5.64,273.6,30.14,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-18T08:02:59.387Z,EUR,276362.0,2026-07-18T08:02:56.252Z,USD,,88437.0,,,,5.64,273.6,30.14,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-19T08:03:04.658Z,EUR,276362.0,2026-07-19T08:03:01.651Z,USD,,88437.0,,,,5.64,273.6,30.12,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-20T08:03:04.811Z,EUR,276362.0,2026-07-20T08:03:01.518Z,USD,,88437.0,,,,22.8,227.99,30.12,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-21T08:03:04.252Z,EUR,276362.0,2026-07-21T08:03:01.363Z,USD,,88437.0,,,,22.8,227.99,30.23,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-22T08:03:06.471Z,EUR,276362.0,2026-07-22T08:03:03.242Z,USD,,88437.0,,,,22.8,227.99,30.09,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-23T08:03:03.918Z,EUR,276362.0,2026-07-23T08:03:01.226Z,USD,,88437.0,,,,22.8,227.99,30.09,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-24T08:03:04.300Z,EUR,276362.0,2026-07-24T08:03:01.621Z,USD,,88437.0,,,,22.8,227.99,29.89,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-25T08:03:04.302Z,EUR,276362.0,2026-07-25T08:03:01.548Z,USD,,88437.0,,,,22.8,227.99,30.28,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-26T08:03:04.532Z,EUR,276362.0,2026-07-26T08:03:03.761Z,USD,,88437.0,,,,5.59,147.06,30.28,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-27T08:03:04.458Z,EUR,276362.0,2026-07-27T08:03:03.021Z,USD,,88437.0,,,,5.59,147.06,30.28,,,
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-08T18:05:11.087Z,EUR,274190.0,2026-07-08T18:05:06.376Z,USD,,,,87539.0,87539.0,3.41,,,,28.66,9.2
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-09T18:05:09.065Z,EUR,274190.0,2026-07-09T18:05:05.180Z,USD,,,,87539.0,87539.0,17.1,,,,28.2,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-10T18:05:08.528Z,EUR,274190.0,2026-07-10T18:05:05.156Z,USD,,,,87539.0,87539.0,6.84,,,,28.2,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-11T18:05:08.177Z,EUR,274190.0,2026-07-11T18:05:04.971Z,USD,,,,87539.0,87539.0,6.84,,,,28.2,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-12T18:05:08.999Z,EUR,274190.0,2026-07-12T18:05:06.162Z,USD,,,,87539.0,87539.0,6.84,,,,28.2,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-13T18:05:07.999Z,EUR,274190.0,2026-07-13T18:05:05.129Z,USD,,,,87539.0,87539.0,3.29,,,,28.14,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-14T18:05:08.458Z,EUR,274190.0,2026-07-14T18:05:04.944Z,USD,,,,87539.0,87539.0,3.29,,,,28.14,9.61
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-15T18:05:08.182Z,EUR,274190.0,2026-07-15T18:05:04.973Z,USD,,,,87539.0,87539.0,3.29,,,,28.14,9.61
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-16T18:05:08.727Z,EUR,274190.0,2026-07-16T18:05:05.027Z,USD,,,,87539.0,87539.0,3.29,,,,28.14,9.61
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-17T18:05:09.396Z,EUR,274190.0,2026-07-17T18:05:06.397Z,USD,,,,87539.0,87539.0,3.29,,,,28.14,9.61
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-18T08:02:59.387Z,EUR,274190.0,2026-07-18T08:02:56.160Z,USD,,,,87539.0,87539.0,3.29,,,,28.14,10.26
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-19T08:03:04.658Z,EUR,274190.0,2026-07-19T08:03:01.536Z,USD,,,,87539.0,87539.0,3.29,,,,28.14,10.37
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-20T08:03:04.265Z,EUR,274190.0,2026-07-20T08:03:01.411Z,USD,,,,87539.0,87539.0,7.69,,,,28.14,10.54
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-21T08:03:04.115Z,EUR,274190.0,2026-07-21T08:03:01.270Z,USD,,,,87539.0,87539.0,7.69,,,,28.14,10.58
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-22T08:03:06.471Z,EUR,274190.0,2026-07-22T08:03:03.129Z,USD,,,,87539.0,87539.0,7.69,,,,28.14,10.58
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-23T08:03:03.918Z,EUR,274190.0,2026-07-23T08:03:01.132Z,USD,,,,87539.0,87539.0,7.69,,,,28.14,10.58
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-24T08:03:04.550Z,EUR,274190.0,2026-07-24T08:03:01.540Z,USD,,,,87539.0,87539.0,7.69,,,,28.14,10.58
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-25T08:03:03.827Z,EUR,274190.0,2026-07-25T08:03:01.425Z,USD,,,,87539.0,87539.0,7.69,,,,29.0,10.6
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-26T08:03:04.532Z,EUR,274190.0,2026-07-26T08:03:02.115Z,USD,,,,87539.0,87539.0,7.4,,,,29.0,10.6
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-27T08:03:04.458Z,EUR,274190.0,2026-07-27T08:03:02.461Z,USD,,,,87539.0,87539.0,4.39,,,,28.94,10.6
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-08T18:05:11.087Z,EUR,274358.0,2026-07-08T18:05:06.384Z,USD,,,,87540.0,87540.0,13.66,,,,28.01,9.71
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-09T18:05:09.065Z,EUR,274358.0,2026-07-09T18:05:05.185Z,USD,,,,87540.0,87540.0,13.66,,,,27.13,9.88
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-10T18:05:08.528Z,EUR,274358.0,2026-07-10T18:05:05.160Z,USD,,,,87540.0,87540.0,8.26,,,,27.13,7.98
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-11T18:05:08.177Z,EUR,274358.0,2026-07-11T18:05:04.979Z,USD,,,,87540.0,87540.0,8.26,,,,27.25,8.18
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-12T18:05:08.999Z,EUR,274358.0,2026-07-12T18:05:06.167Z,USD,,,,87540.0,87540.0,8.26,,,,27.25,8.18
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-13T18:05:07.999Z,EUR,274358.0,2026-07-13T18:05:05.134Z,USD,,,,87540.0,87540.0,3.35,,,,27.25,8.26
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-14T18:05:08.458Z,EUR,274358.0,2026-07-14T18:05:04.949Z,USD,,,,87540.0,87540.0,3.35,,,,27.45,8.26
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-15T18:05:08.182Z,EUR,274358.0,2026-07-15T18:05:04.992Z,USD,,,,87540.0,87540.0,3.35,,,,27.45,8.35
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-16T18:05:08.727Z,EUR,274358.0,2026-07-16T18:05:05.051Z,USD,,,,87540.0,87540.0,3.35,,,,27.45,8.35
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-17T18:05:09.690Z,EUR,274358.0,2026-07-17T18:05:06.403Z,USD,,,,87540.0,87540.0,3.35,,,,27.45,8.51
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-18T08:02:59.387Z,EUR,274358.0,2026-07-18T08:02:56.166Z,USD,,,,87540.0,87540.0,3.35,,,,27.45,8.51
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-19T08:03:04.658Z,EUR,274358.0,2026-07-19T08:03:01.546Z,USD,,,,87540.0,87540.0,3.35,,,,27.55,8.52
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-20T08:03:04.265Z,EUR,274358.0,2026-07-20T08:03:01.415Z,USD,,,,87540.0,87540.0,5.93,,,,28.34,8.57
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-21T08:03:04.457Z,EUR,274358.0,2026-07-21T08:03:01.276Z,USD,,,,87540.0,87540.0,5.93,,,,28.34,8.57
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-22T08:03:06.471Z,EUR,274358.0,2026-07-22T08:03:03.134Z,USD,,,,87540.0,87540.0,5.93,,,,28.34,8.57
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-23T08:03:03.918Z,EUR,274358.0,2026-07-23T08:03:01.136Z,USD,,,,87540.0,87540.0,5.93,,,,28.34,8.62
