id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-25T08:03:04.302Z,EUR,280619.0,2026-07-25T08:03:01.961Z,USD,,88442.0,88442.0,,,2026-07-25 08:03:04.302000+00:00,2026-07-25,22.8,11.4,7.79,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-26T08:03:04.571Z,EUR,280619.0,2026-07-26T08:03:21.707Z,USD,,88442.0,88442.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.11,11.4,7.79,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-27T08:03:04.458Z,EUR,280619.0,2026-07-27T08:03:13.852Z,USD,,88442.0,88442.0,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.11,11.4,7.79,,25.66,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-28T08:03:04.286Z,EUR,280619.0,2026-07-28T08:03:07.603Z,USD,,88442.0,88442.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.11,11.4,6.44,,25.9,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-29T08:03:04.597Z,EUR,280619.0,2026-07-29T08:03:03.402Z,USD,,88442.0,88442.0,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.11,11.4,6.44,,25.9,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-08T18:05:10.691Z,EUR,370626.0,2026-07-08T18:05:07.258Z,USD,186010.0,,,,,2026-07-08 18:05:10.691000+00:00,2026-07-08,1.14,0.91,,1.32,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-09T18:05:09.065Z,EUR,370626.0,2026-07-09T18:05:06.482Z,USD,186010.0,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.65,0.91,,1.22,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-10T18:05:08.528Z,EUR,370626.0,2026-07-10T18:05:06.112Z,USD,186010.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.8,0.91,,1.2,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-11T18:05:08.177Z,EUR,370626.0,2026-07-11T18:05:05.757Z,USD,186010.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,0.8,0.91,,1.17,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-12T18:05:08.999Z,EUR,370626.0,2026-07-12T18:05:07.082Z,USD,186010.0,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.8,0.91,,1.17,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-13T18:05:07.999Z,EUR,370626.0,2026-07-13T18:05:06.040Z,USD,186010.0,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.74,0.91,,1.1,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-14T18:05:08.458Z,EUR,370626.0,2026-07-14T18:05:05.808Z,USD,186010.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.74,0.91,,1.16,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-15T18:05:08.182Z,EUR,370626.0,2026-07-15T18:05:05.763Z,USD,186010.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.74,0.91,,1.12,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-16T18:05:08.165Z,EUR,370626.0,2026-07-16T18:05:05.802Z,USD,186010.0,,,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,0.74,0.91,,1.12,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-17T18:05:09.271Z,EUR,370626.0,2026-07-17T18:05:07.191Z,USD,186010.0,,,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,0.74,0.91,,1.07,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-18T08:02:59.387Z,EUR,370626.0,2026-07-18T08:02:56.830Z,USD,186010.0,,,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.74,0.91,,1.07,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-19T08:03:04.658Z,EUR,370626.0,2026-07-19T08:03:02.196Z,USD,186010.0,,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.74,0.91,,1.06,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-20T08:03:04.265Z,EUR,370626.0,2026-07-20T08:03:02.050Z,USD,186010.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,3.21,0.91,,1.07,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-21T08:03:04.252Z,EUR,370626.0,2026-07-21T08:03:02.097Z,USD,186010.0,,,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,3.21,0.91,,1.02,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-22T08:03:06.471Z,EUR,370626.0,2026-07-22T08:03:03.911Z,USD,186010.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,3.21,0.91,,0.99,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-23T08:03:03.918Z,EUR,370626.0,2026-07-23T08:03:01.757Z,USD,186010.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.21,0.91,,0.92,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-24T08:03:04.550Z,EUR,370626.0,2026-07-24T08:03:02.137Z,USD,186010.0,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,3.21,0.91,,0.9,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-25T08:03:04.261Z,EUR,370626.0,2026-07-25T08:03:02.119Z,USD,186010.0,,,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,3.21,0.91,,0.86,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-26T08:03:04.571Z,EUR,370626.0,2026-07-26T08:03:28.735Z,USD,186010.0,,,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.88,0.91,,0.86,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-27T08:03:04.705Z,EUR,370626.0,2026-07-27T08:03:27.563Z,USD,186010.0,,,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,1.03,0.91,,0.9,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-28T08:03:04.598Z,EUR,370626.0,2026-07-28T08:03:22.953Z,USD,186010.0,,,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,1.03,0.91,,0.99,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-29T08:03:04.597Z,EUR,370626.0,2026-07-29T08:03:04.309Z,USD,186010.0,,,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,1.25,0.91,,1.0,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-08T18:05:11.087Z,EUR,277853.0,2026-07-08T18:05:06.954Z,USD,,88438.0,88438.0,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,5.28,28.5,12.21,,40.43,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-09T18:05:09.065Z,EUR,277853.0,2026-07-09T18:05:06.117Z,USD,,88438.0,88438.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,5.28,28.5,12.21,,40.43,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-10T18:05:08.528Z,EUR,277853.0,2026-07-10T18:05:05.867Z,USD,,88438.0,88438.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,5.28,28.5,12.21,,40.43,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-11T18:05:08.177Z,EUR,277853.0,2026-07-11T18:05:05.425Z,USD,,88438.0,88438.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,5.28,28.5,12.34,,40.43,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-12T18:05:08.999Z,EUR,277853.0,2026-07-12T18:05:06.836Z,USD,,88438.0,88438.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,5.28,28.5,12.55,,40.43,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-13T18:05:07.999Z,EUR,277853.0,2026-07-13T18:05:05.733Z,USD,,88438.0,88438.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,3.57,28.5,12.55,,40.43,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-14T18:05:08.458Z,EUR,277853.0,2026-07-14T18:05:05.362Z,USD,,88438.0,88438.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,3.57,28.5,12.67,,40.43,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-15T18:05:08.182Z,EUR,277853.0,2026-07-15T18:05:05.551Z,USD,,88438.0,88438.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,3.57,28.5,12.67,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-16T18:05:08.727Z,EUR,277853.0,2026-07-16T18:05:05.577Z,USD,,88438.0,88438.0,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,3.57,28.5,12.67,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-17T18:05:09.690Z,EUR,277853.0,2026-07-17T18:05:06.831Z,USD,,88438.0,88438.0,,,2026-07-17 18:05:09.690000+00:00,2026-07-17,3.57,28.5,12.67,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-18T08:02:59.387Z,EUR,277853.0,2026-07-18T08:02:56.510Z,USD,,88438.0,88438.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,3.57,28.5,12.67,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-19T08:03:04.658Z,EUR,277853.0,2026-07-19T08:03:01.913Z,USD,,88438.0,88438.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,3.57,28.5,12.67,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-20T08:03:04.265Z,EUR,277853.0,2026-07-20T08:03:01.812Z,USD,,88438.0,88438.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,9.11,28.5,12.67,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-21T08:03:04.252Z,EUR,277853.0,2026-07-21T08:03:01.653Z,USD,,88438.0,88438.0,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,9.11,28.5,12.67,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-22T08:03:06.558Z,EUR,277853.0,2026-07-22T08:03:03.509Z,USD,,88438.0,88438.0,,,2026-07-22 08:03:06.558000+00:00,2026-07-22,9.11,28.5,12.49,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-23T08:03:03.918Z,EUR,277853.0,2026-07-23T08:03:01.469Z,USD,,88438.0,88438.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,9.11,28.5,12.49,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-24T08:03:04.300Z,EUR,277853.0,2026-07-24T08:03:01.880Z,USD,,88438.0,88438.0,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,9.11,28.5,12.49,,45.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-25T08:03:04.624Z,EUR,277853.0,2026-07-25T08:03:01.832Z,USD,,88438.0,88438.0,,,2026-07-25 08:03:04.624000+00:00,2026-07-25,9.11,28.5,12.49,,49.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-26T08:03:04.532Z,EUR,277853.0,2026-07-26T08:03:08.852Z,USD,,88438.0,88438.0,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,1.31,45.59,12.49,,49.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-27T08:03:04.458Z,EUR,277853.0,2026-07-27T08:03:04.525Z,USD,,88438.0,88438.0,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.28,45.59,12.72,,49.99,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-28T08:03:04.598Z,EUR,277853.0,2026-07-28T08:03:03.473Z,USD,,88438.0,88438.0,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,0.28,45.59,12.72,,61.59,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-29T08:03:04.597Z,EUR,277853.0,2026-07-29T08:03:02.662Z,USD,,88438.0,88438.0,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,1.14,45.59,12.72,,61.59,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-08T18:05:11.087Z,EUR,275180.0,2026-07-08T18:05:06.517Z,USD,,88435.0,,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,78.66,296.4,167.64,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-09T18:05:09.065Z,EUR,275180.0,2026-07-09T18:05:05.316Z,USD,,88435.0,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,78.66,296.4,167.5,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-10T18:05:08.528Z,EUR,275180.0,2026-07-10T18:05:05.191Z,USD,,88435.0,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,113.94,296.4,167.5,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-11T18:05:08.177Z,EUR,275180.0,2026-07-11T18:05:05.031Z,USD,,88435.0,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,113.94,296.4,167.5,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-12T18:05:08.999Z,EUR,275180.0,2026-07-12T18:05:06.230Z,USD,,88435.0,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,113.94,296.4,167.5,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-13T18:05:07.999Z,EUR,275180.0,2026-07-13T18:05:05.203Z,USD,,88435.0,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,148.2,296.4,167.5,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-14T18:05:08.458Z,EUR,275180.0,2026-07-14T18:05:04.992Z,USD,,88435.0,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,148.2,296.4,167.5,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-15T18:05:08.182Z,EUR,275180.0,2026-07-15T18:05:05.116Z,USD,,88435.0,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,148.2,296.4,167.5,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-16T18:05:08.727Z,EUR,275180.0,2026-07-16T18:05:05.107Z,USD,,88435.0,88435.0,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,148.2,296.4,167.5,,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-17T18:05:09.690Z,EUR,275180.0,2026-07-17T18:05:06.444Z,USD,,88435.0,88435.0,,,2026-07-17 18:05:09.690000+00:00,2026-07-17,148.2,296.4,167.5,,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-18T08:02:59.387Z,EUR,275180.0,2026-07-18T08:02:56.204Z,USD,,88435.0,88435.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,148.2,296.4,167.5,,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-19T08:03:04.658Z,EUR,275180.0,2026-07-19T08:03:01.596Z,USD,,88435.0,88435.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,148.2,296.4,167.5,,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-20T08:03:04.265Z,EUR,275180.0,2026-07-20T08:03:01.468Z,USD,,88435.0,88435.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,62.7,456.0,167.5,,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-21T08:03:04.252Z,EUR,275180.0,2026-07-21T08:03:01.319Z,USD,,88435.0,88435.0,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,62.7,456.0,167.5,,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-22T08:03:06.471Z,EUR,275180.0,2026-07-22T08:03:03.197Z,USD,,88435.0,88435.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,62.7,456.0,167.5,,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-23T08:03:03.918Z,EUR,275180.0,2026-07-23T08:03:01.185Z,USD,,88435.0,88435.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,62.7,456.0,167.5,,391.4,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-24T08:03:04.300Z,EUR,275180.0,2026-07-24T08:03:01.584Z,USD,,88435.0,88435.0,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,62.7,456.0,167.5,,700.0,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-25T08:03:04.397Z,EUR,275180.0,2026-07-25T08:03:01.473Z,USD,,88435.0,88435.0,,,2026-07-25 08:03:04.397000+00:00,2026-07-25,62.7,456.0,176.55,,700.0,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-26T08:03:04.732Z,EUR,275180.0,2026-07-26T08:03:02.265Z,USD,,88435.0,88435.0,,,2026-07-26 08:03:04.732000+00:00,2026-07-26,114.0,456.0,176.55,,700.0,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-27T08:03:04.458Z,EUR,275180.0,2026-07-27T08:03:02.665Z,USD,,88435.0,88435.0,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,136.74,456.0,176.55,,700.0,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-28T08:03:04.286Z,EUR,275180.0,2026-07-28T08:03:01.574Z,USD,,88435.0,88435.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,136.74,456.0,176.55,,700.0,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-29T08:03:04.597Z,EUR,275180.0,2026-07-29T08:03:02.024Z,USD,,88435.0,88435.0,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,114.0,456.0,176.55,,700.0,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-08T18:05:10.078Z,EUR,277051.0,,,,,,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,5.7,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-09T18:05:09.065Z,EUR,277051.0,,,,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,5.7,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-10T18:05:08.528Z,EUR,277051.0,,,,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,9.03,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-11T18:05:08.177Z,EUR,277051.0,,,,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,9.03,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-12T18:05:08.999Z,EUR,277051.0,,,,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,9.03,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-13T18:05:07.999Z,EUR,277051.0,,,,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,7.92,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-14T18:05:08.458Z,EUR,277051.0,,,,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,7.92,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-15T18:05:08.182Z,EUR,277051.0,,,,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,7.92,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-16T18:05:08.727Z,EUR,277051.0,,,,,,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,7.92,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-17T18:05:09.271Z,EUR,277051.0,,,,,,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,7.92,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-18T08:02:59.776Z,EUR,277051.0,,,,,,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,7.92,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-19T08:03:04.658Z,EUR,277051.0,,,,,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,7.92,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-20T08:03:04.265Z,EUR,277051.0,,,,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,3.41,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-21T08:03:04.457Z,EUR,277051.0,,,,,,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,3.41,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-22T08:03:06.558Z,EUR,277051.0,,,,,,,,2026-07-22 08:03:06.558000+00:00,2026-07-22,3.41,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-23T08:03:03.918Z,EUR,277051.0,,,,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.41,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-24T08:03:04.300Z,EUR,277051.0,,,,,,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,3.41,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-25T08:03:04.261Z,EUR,277051.0,,,,,,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,3.41,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-26T08:03:04.532Z,EUR,277051.0,,,,,,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,3.99,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-27T08:03:04.458Z,EUR,277051.0,,,,,,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,5.69,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-28T08:03:04.286Z,EUR,277051.0,,,,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,5.69,126.67,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-29T08:03:05.570Z,EUR,277051.0,,,,,,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,1.14,126.67,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-08T18:05:11.087Z,EUR,275850.0,2026-07-08T18:05:06.590Z,USD,,88432.0,88432.0,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,14.81,17.1,17.22,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-09T18:05:09.065Z,EUR,275850.0,2026-07-09T18:05:05.600Z,USD,,88432.0,88432.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,14.81,17.1,17.16,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-10T18:05:08.528Z,EUR,275850.0,2026-07-10T18:05:05.248Z,USD,,88432.0,88432.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-11T18:05:08.177Z,EUR,275850.0,2026-07-11T18:05:05.066Z,USD,,88432.0,88432.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-12T18:05:09.094Z,EUR,275850.0,2026-07-12T18:05:06.251Z,USD,,88432.0,88432.0,,,2026-07-12 18:05:09.094000+00:00,2026-07-12,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-13T18:05:07.999Z,EUR,275850.0,2026-07-13T18:05:05.250Z,USD,,88432.0,88432.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-14T18:05:08.458Z,EUR,275850.0,2026-07-14T18:05:05.008Z,USD,,88432.0,88432.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-15T18:05:08.182Z,EUR,275850.0,2026-07-15T18:05:05.129Z,USD,,88432.0,88432.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-16T18:05:08.165Z,EUR,275850.0,2026-07-16T18:05:05.115Z,USD,,88432.0,88432.0,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-17T18:05:09.271Z,EUR,275850.0,2026-07-17T18:05:06.463Z,USD,,88432.0,88432.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-18T08:02:59.387Z,EUR,275850.0,2026-07-18T08:02:56.217Z,USD,,88432.0,88432.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-19T08:03:04.658Z,EUR,275850.0,2026-07-19T08:03:01.616Z,USD,,88432.0,88432.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,14.81,17.1,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-20T08:03:04.811Z,EUR,275850.0,2026-07-20T08:03:01.483Z,USD,,88432.0,88432.0,,,2026-07-20 08:03:04.811000+00:00,2026-07-20,3.84,33.05,17.1,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-21T08:03:04.457Z,EUR,275850.0,2026-07-21T08:03:01.334Z,USD,,88432.0,88432.0,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,3.84,33.05,17.15,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-22T08:03:06.471Z,EUR,275850.0,2026-07-22T08:03:03.211Z,USD,,88432.0,88432.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,3.84,33.05,17.15,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-23T08:03:03.918Z,EUR,275850.0,2026-07-23T08:03:01.198Z,USD,,88432.0,88432.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.84,33.05,17.15,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-24T08:03:04.300Z,EUR,275850.0,2026-07-24T08:03:01.598Z,USD,,88432.0,88432.0,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,3.84,33.05,17.15,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-25T08:03:04.302Z,EUR,275850.0,2026-07-25T08:03:01.497Z,USD,,88432.0,88432.0,,,2026-07-25 08:03:04.302000+00:00,2026-07-25,3.84,33.05,17.15,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-26T08:03:04.732Z,EUR,275850.0,2026-07-26T08:03:02.641Z,USD,,88432.0,88432.0,,,2026-07-26 08:03:04.732000+00:00,2026-07-26,0.11,10.75,17.15,,226.56,,
