id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-10T18:05:08.528Z,EUR,370626.0,0.65,0.02,0.74,0.8,0.68,0.71,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-10T18:05:06.112Z,USD,186010.0,0.2,1.02,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-11T18:05:08.177Z,EUR,370626.0,0.65,0.02,0.73,0.8,0.68,0.71,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-11T18:05:05.757Z,USD,186010.0,0.2,1.09,7.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-12T18:05:08.999Z,EUR,370626.0,0.65,0.02,0.73,0.8,0.68,0.71,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-12T18:05:07.082Z,USD,186010.0,0.2,1.02,7.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-13T18:05:07.999Z,EUR,370626.0,0.65,0.02,0.74,0.74,0.76,0.72,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-13T18:05:06.040Z,USD,186010.0,0.2,1.02,7.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-14T18:05:08.458Z,EUR,370626.0,0.65,0.02,0.75,0.74,0.76,0.72,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-14T18:05:05.808Z,USD,186010.0,0.2,1.1,7.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-15T18:05:08.182Z,EUR,370626.0,0.65,0.02,0.75,0.74,0.76,0.72,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-15T18:05:05.763Z,USD,186010.0,0.2,1.08,8.13,1.12,1.97,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-16T18:05:08.165Z,EUR,370626.0,0.65,0.02,0.81,0.74,0.76,0.72,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-16T18:05:05.802Z,USD,186010.0,0.2,1.08,7.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-17T18:05:09.271Z,EUR,370626.0,0.65,0.02,0.82,0.74,0.76,0.72,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-17T18:05:07.191Z,USD,186010.0,0.2,1.08,7.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-18T08:02:59.387Z,EUR,370626.0,0.65,0.02,0.82,0.74,0.76,0.72,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-18T08:02:56.830Z,USD,186010.0,0.2,1.05,7.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-19T08:03:04.658Z,EUR,370626.0,0.65,0.02,0.74,0.74,0.76,0.72,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-19T08:03:02.196Z,USD,186010.0,0.2,1.05,7.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-20T08:03:04.265Z,EUR,370626.0,0.65,0.02,1.05,3.21,0.99,0.82,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-20T08:03:02.050Z,USD,186010.0,0.2,1.05,7.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-21T08:03:04.252Z,EUR,370626.0,0.65,0.02,1.0,3.21,0.99,0.82,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-21T08:03:02.097Z,USD,186010.0,0.2,1.02,7.0,1.02,1.1,,,,,,,,,,,,,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-08T18:05:11.087Z,EUR,277853.0,2.66,0.02,2.93,5.28,2.38,2.58,15.74,1.14,26.74,28.5,17.37,16.34,2026-07-08T18:05:06.954Z,USD,,,,,,,88438.0,6.5,12.09,90.0,12.21,,88438.0,74.99,349.99,897.4,40.43,349.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-09T18:05:09.065Z,EUR,277853.0,2.66,0.02,2.93,5.28,2.38,2.58,15.74,1.14,26.74,28.5,17.37,16.34,2026-07-09T18:05:06.117Z,USD,,,,,,,88438.0,6.5,12.17,90.0,12.21,,88438.0,74.99,349.99,897.38,40.43,349.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-10T18:05:08.528Z,EUR,277853.0,2.66,0.02,2.93,5.28,2.38,2.58,15.74,1.14,26.74,28.5,17.37,16.34,2026-07-10T18:05:05.867Z,USD,,,,,,,88438.0,6.5,12.17,90.0,12.21,,88438.0,99.99,349.99,897.3,40.43,349.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-11T18:05:08.177Z,EUR,277853.0,2.59,0.02,2.41,5.28,2.38,2.58,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-11T18:05:05.425Z,USD,,,,,,,88438.0,4.37,12.17,90.0,12.34,,88438.0,99.99,349.99,897.26,40.43,349.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-12T18:05:08.999Z,EUR,277853.0,2.59,0.02,2.41,5.28,2.38,2.58,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-12T18:05:06.836Z,USD,,,,,,,88438.0,4.36,12.17,90.0,12.55,,88438.0,99.99,324.99,897.24,40.43,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-13T18:05:07.999Z,EUR,277853.0,2.59,0.02,2.41,3.57,2.61,2.64,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-13T18:05:05.733Z,USD,,,,,,,88438.0,4.36,12.22,90.0,12.55,,88438.0,99.99,299.99,897.22,40.43,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-14T18:05:08.458Z,EUR,277853.0,2.59,0.02,2.95,3.57,2.61,2.64,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-14T18:05:05.362Z,USD,,,,,,,88438.0,4.36,10.5,90.0,12.67,,88438.0,99.99,299.99,897.18,40.43,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-15T18:05:08.182Z,EUR,277853.0,2.59,0.02,2.95,3.57,2.61,2.64,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-15T18:05:05.551Z,USD,,,,,,,88438.0,5.01,12.22,90.0,12.67,,88438.0,99.99,299.99,897.16,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-16T18:05:08.727Z,EUR,277853.0,2.59,0.02,2.68,3.57,2.61,2.64,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-16T18:05:05.577Z,USD,,,,,,,88438.0,6.21,10.15,90.0,12.67,,88438.0,99.99,299.99,897.12,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-17T18:05:09.690Z,EUR,277853.0,2.59,0.02,2.17,3.57,2.61,2.64,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-17T18:05:06.831Z,USD,,,,,,,88438.0,6.49,12.22,90.0,12.67,,88438.0,99.99,299.99,897.02,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-18T08:02:59.387Z,EUR,277853.0,2.59,0.02,2.17,3.57,2.61,2.64,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-18T08:02:56.510Z,USD,,,,,,,88438.0,6.49,12.35,90.0,12.67,,88438.0,99.99,299.99,896.96,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-19T08:03:04.658Z,EUR,277853.0,2.59,0.02,2.26,3.57,2.61,2.64,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-19T08:03:01.913Z,USD,,,,,,,88438.0,6.49,12.22,90.0,12.67,,88438.0,99.99,299.99,896.92,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-20T08:03:04.265Z,EUR,277853.0,2.59,0.02,3.14,9.11,3.63,2.88,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-20T08:03:01.812Z,USD,,,,,,,88438.0,6.49,12.47,90.0,12.67,,88438.0,99.99,299.99,896.86,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-21T08:03:04.252Z,EUR,277853.0,2.59,0.02,3.23,9.11,3.63,2.88,17.48,1.14,26.74,28.5,17.37,16.34,2026-07-21T08:03:01.653Z,USD,,,,,,,88438.0,6.49,12.53,90.0,12.67,,88438.0,99.99,299.99,896.84,45.99,299.99,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-08T18:05:11.087Z,EUR,275180.0,82.29,28.39,100.73,78.66,100.55,75.22,316.0,227.93,345.61,296.4,308.77,202.17,2026-07-08T18:05:06.517Z,USD,,,,,,,88435.0,229.99,273.0,399.0,167.64,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-09T18:05:09.065Z,EUR,275180.0,86.1,28.39,100.73,78.66,100.55,75.22,312.74,227.93,345.61,296.4,308.77,202.17,2026-07-09T18:05:05.316Z,USD,,,,,,,88435.0,229.99,274.99,399.0,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-10T18:05:08.528Z,EUR,275180.0,86.1,28.39,104.48,113.94,106.95,76.25,312.74,227.93,345.61,296.4,308.77,202.17,2026-07-10T18:05:05.191Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-11T18:05:08.177Z,EUR,275180.0,86.1,28.39,105.12,113.94,106.95,76.25,312.74,227.93,345.61,296.4,308.77,202.17,2026-07-11T18:05:05.031Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-12T18:05:08.999Z,EUR,275180.0,86.1,28.39,105.12,113.94,106.95,76.25,312.74,227.93,345.61,296.4,308.77,202.17,2026-07-12T18:05:06.230Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-13T18:05:07.999Z,EUR,275180.0,86.1,28.39,110.96,148.2,116.93,80.43,312.74,227.93,345.61,296.4,308.77,202.17,2026-07-13T18:05:05.203Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-14T18:05:08.458Z,EUR,275180.0,86.1,28.39,110.96,148.2,116.93,80.43,312.74,227.93,345.61,296.4,308.77,202.17,2026-07-14T18:05:04.992Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-15T18:05:08.182Z,EUR,275180.0,86.1,28.39,110.96,148.2,116.93,80.43,312.74,227.93,345.61,296.4,308.77,202.17,2026-07-15T18:05:05.116Z,USD,,,,,,,88435.0,229.99,250.0,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-16T18:05:08.727Z,EUR,275180.0,86.1,28.39,101.68,148.2,116.93,80.43,312.74,227.93,378.27,296.4,308.77,202.17,2026-07-16T18:05:05.107Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-17T18:05:09.690Z,EUR,275180.0,86.1,28.39,101.68,148.2,116.93,80.43,312.74,227.93,378.27,296.4,308.77,202.17,2026-07-17T18:05:06.444Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-18T08:02:59.387Z,EUR,275180.0,86.1,27.93,97.42,148.2,116.93,80.43,312.74,227.93,393.21,296.4,308.77,202.17,2026-07-18T08:02:56.204Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-19T08:03:04.658Z,EUR,275180.0,86.1,27.93,97.42,148.2,116.93,80.43,312.74,227.93,393.21,296.4,308.77,202.17,2026-07-19T08:03:01.596Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-20T08:03:04.265Z,EUR,275180.0,86.1,27.93,97.42,62.7,94.28,84.43,312.74,227.93,393.21,456.0,356.65,225.32,2026-07-20T08:03:01.468Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-21T08:03:04.252Z,EUR,275180.0,86.1,28.39,97.42,62.7,94.28,84.43,312.74,227.93,393.21,456.0,356.65,225.32,2026-07-21T08:03:01.319Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-08T18:05:10.078Z,EUR,277051.0,10.27,0.57,5.04,5.7,6.89,10.0,39.9,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-09T18:05:09.065Z,EUR,277051.0,10.27,0.91,4.59,5.7,7.05,10.43,39.9,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-10T18:05:08.528Z,EUR,277051.0,6.68,0.91,4.73,9.03,7.28,10.42,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-11T18:05:08.177Z,EUR,277051.0,6.68,0.91,4.56,9.03,7.28,10.42,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-12T18:05:08.999Z,EUR,277051.0,6.68,0.91,4.56,9.03,7.28,10.42,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-13T18:05:07.999Z,EUR,277051.0,6.68,0.91,6.12,7.92,7.09,8.63,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-14T18:05:08.458Z,EUR,277051.0,6.68,0.91,6.12,7.92,7.09,8.63,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-15T18:05:08.182Z,EUR,277051.0,6.68,0.91,6.12,7.92,7.09,8.63,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-16T18:05:08.727Z,EUR,277051.0,6.68,0.91,6.27,7.92,7.09,8.63,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-17T18:05:09.271Z,EUR,277051.0,6.68,0.91,7.06,7.92,7.09,8.63,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-18T08:02:59.776Z,EUR,277051.0,6.68,0.91,7.05,7.92,7.09,8.63,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-19T08:03:04.658Z,EUR,277051.0,6.68,0.91,7.05,7.92,7.09,8.63,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-20T08:03:04.265Z,EUR,277051.0,6.68,0.91,7.19,3.41,8.17,6.98,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-21T08:03:04.457Z,EUR,277051.0,6.68,0.91,7.99,3.41,8.17,6.98,163.09,62.13,167.59,126.67,167.92,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-08T18:05:11.087Z,EUR,275850.0,8.64,0.11,9.63,14.81,10.52,8.39,44.14,3.99,42.25,17.1,32.95,26.36,2026-07-08T18:05:06.590Z,USD,,,,,,,88432.0,12.24,17.16,144.93,17.22,14.49,88432.0,90.0,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-09T18:05:09.065Z,EUR,275850.0,8.64,0.11,9.63,14.81,10.52,8.39,44.14,3.99,42.25,17.1,32.95,26.36,2026-07-09T18:05:05.600Z,USD,,,,,,,88432.0,12.24,16.36,144.91,17.16,14.79,88432.0,224.99,649.9,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-10T18:05:08.528Z,EUR,275850.0,7.43,0.11,9.63,14.81,10.52,8.39,17.1,3.99,42.25,17.1,32.95,26.36,2026-07-10T18:05:05.248Z,USD,,,,,,,88432.0,12.24,16.08,144.91,17.1,10.32,88432.0,224.99,649.9,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-11T18:05:08.177Z,EUR,275850.0,7.43,0.11,9.63,14.81,10.52,8.39,17.1,3.99,42.25,17.1,32.95,26.36,2026-07-11T18:05:05.066Z,USD,,,,,,,88432.0,10.32,17.1,144.91,17.1,10.32,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-12T18:05:09.094Z,EUR,275850.0,7.43,0.11,9.63,14.81,10.52,8.39,17.1,3.99,42.25,17.1,32.95,26.36,2026-07-12T18:05:06.251Z,USD,,,,,,,88432.0,12.24,18.2,144.91,17.1,14.79,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-13T18:05:07.999Z,EUR,275850.0,7.43,0.11,9.63,14.81,10.52,8.39,17.1,3.99,42.25,17.1,32.95,26.36,2026-07-13T18:05:05.250Z,USD,,,,,,,88432.0,12.24,19.63,144.91,17.1,14.79,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-14T18:05:08.458Z,EUR,275850.0,7.43,0.11,9.63,14.81,10.52,8.39,17.1,3.99,42.25,17.1,32.95,26.36,2026-07-14T18:05:05.008Z,USD,,,,,,,88432.0,12.24,19.63,144.91,17.1,81.75,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-15T18:05:08.182Z,EUR,275850.0,7.43,0.11,9.63,14.81,10.52,8.39,17.1,3.99,42.25,17.1,32.95,26.36,2026-07-15T18:05:05.129Z,USD,,,,,,,88432.0,11.5,19.96,144.91,17.1,81.75,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-16T18:05:08.165Z,EUR,275850.0,7.43,0.11,9.11,14.81,10.52,8.39,17.1,3.99,42.25,17.1,32.95,26.36,2026-07-16T18:05:05.115Z,USD,,,,,,,88432.0,11.5,19.96,144.91,17.1,18.99,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-17T18:05:09.271Z,EUR,275850.0,7.43,0.11,9.11,14.81,10.52,8.39,17.1,3.99,42.25,17.1,32.95,26.36,2026-07-17T18:05:06.463Z,USD,,,,,,,88432.0,12.69,19.96,144.91,17.1,18.99,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-18T08:02:59.387Z,EUR,275850.0,7.43,0.11,9.11,14.81,10.52,8.39,17.1,3.99,43.45,17.1,32.95,26.36,2026-07-18T08:02:56.217Z,USD,,,,,,,88432.0,12.69,19.3,144.91,17.1,18.99,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-19T08:03:04.658Z,EUR,275850.0,7.43,0.11,9.11,14.81,10.52,8.39,17.1,3.99,43.45,17.1,32.95,26.36,2026-07-19T08:03:01.616Z,USD,,,,,,,88432.0,12.69,19.09,144.91,17.1,,88432.0,225.49,649.9,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-20T08:03:04.811Z,EUR,275850.0,7.43,0.11,7.79,3.84,8.47,8.32,17.1,3.99,43.45,33.05,30.29,27.05,2026-07-20T08:03:01.483Z,USD,,,,,,,88432.0,12.69,18.99,144.91,17.1,,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-21T08:03:04.457Z,EUR,275850.0,7.43,0.11,7.79,3.84,8.47,8.32,17.1,3.99,43.45,33.05,30.29,27.05,2026-07-21T08:03:01.334Z,USD,,,,,,,88432.0,12.69,17.1,144.91,17.15,,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-08T18:05:10.078Z,EUR,276021.0,11.89,0.57,14.4,34.2,12.97,12.0,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-08T18:05:06.607Z,USD,,,,,,,88436.0,28.0,33.95,459.7,29.05,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-09T18:05:09.065Z,EUR,276021.0,11.89,0.57,17.02,25.88,14.46,12.02,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-09T18:05:05.626Z,USD,,,,,,,88436.0,24.05,33.95,459.7,29.29,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-10T18:05:08.528Z,EUR,276021.0,11.89,0.57,16.02,5.13,14.11,11.89,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-10T18:05:05.261Z,USD,,,,,,,88436.0,25.97,34.41,459.7,29.29,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-11T18:05:08.177Z,EUR,276021.0,11.89,0.57,16.02,5.13,14.11,11.89,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-11T18:05:05.076Z,USD,,,,,,,88436.0,24.0,36.43,459.7,29.29,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-12T18:05:08.999Z,EUR,276021.0,11.89,0.57,16.02,5.13,14.11,11.89,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-12T18:05:06.264Z,USD,,,,,,,88436.0,24.0,37.99,459.7,29.49,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-13T18:05:07.999Z,EUR,276021.0,11.89,0.57,16.02,5.13,14.11,11.89,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-13T18:05:05.260Z,USD,,,,,,,88436.0,24.0,33.95,459.7,29.49,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-14T18:05:08.458Z,EUR,276021.0,11.89,0.57,18.64,5.13,14.11,11.89,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-14T18:05:05.023Z,USD,,,,,,,88436.0,24.0,34.41,459.7,29.49,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-15T18:05:08.182Z,EUR,276021.0,11.89,0.57,18.64,5.13,14.11,11.89,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-15T18:05:05.140Z,USD,,,,,,,88436.0,24.0,33.95,459.7,29.49,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-16T18:05:08.165Z,EUR,276021.0,11.89,0.57,18.27,5.13,14.11,11.89,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-16T18:05:05.121Z,USD,,,,,,,88436.0,19.0,33.46,459.7,29.49,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-17T18:05:09.271Z,EUR,276021.0,11.89,0.57,18.27,5.13,14.11,11.89,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-17T18:05:06.477Z,USD,,,,,,,88436.0,19.0,33.46,459.7,29.49,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
