id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-15T18:05:04.992Z,USD,2026-07-15T18:05:08.182Z,EUR,274352.0,11.05,1.14,13.09,4.56,14.36,11.01,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.9,10.4,249.89,10.35,8.24
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-16T18:05:05.051Z,USD,2026-07-16T18:05:08.165Z,EUR,274352.0,11.05,1.14,35.53,4.56,14.36,11.01,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.99,249.4,22.93,,86860.0,5.9,10.35,249.89,10.44,6.1
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-17T18:05:06.403Z,USD,2026-07-17T18:05:09.396Z,EUR,274352.0,11.05,1.14,35.24,4.56,14.36,11.01,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.9,10.44,249.89,10.44,8.24
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-18T08:02:56.166Z,USD,2026-07-18T08:02:59.776Z,EUR,274352.0,11.05,1.14,33.97,4.56,14.36,11.01,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.9,10.44,249.89,10.44,8.24
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-19T08:03:01.546Z,USD,2026-07-19T08:03:04.658Z,EUR,274352.0,11.05,1.14,33.97,4.56,14.36,11.01,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.5,10.45,249.89,10.3,8.24
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-20T08:03:01.415Z,USD,2026-07-20T08:03:04.265Z,EUR,274352.0,11.05,1.14,33.97,14.17,36.25,18.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,23.14,,86860.0,4.95,10.44,249.89,10.3,8.24
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-21T08:03:01.276Z,USD,2026-07-21T08:03:04.252Z,EUR,274352.0,11.05,1.14,33.57,14.17,36.25,18.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.99,249.4,23.14,,86860.0,4.95,10.31,249.89,10.3,6.1
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-22T08:03:03.134Z,USD,2026-07-22T08:03:06.558Z,EUR,274352.0,20.57,1.37,31.64,14.17,36.25,18.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.5,249.4,23.14,,86860.0,4.95,10.31,249.89,10.39,8.24
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-23T08:03:01.136Z,USD,2026-07-23T08:03:03.918Z,EUR,274352.0,20.57,1.14,29.09,14.17,36.25,18.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.5,249.4,23.14,,86860.0,4.95,10.39,249.89,10.39,7.45
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-24T08:03:01.545Z,USD,2026-07-24T08:03:04.550Z,EUR,274352.0,20.57,1.14,29.09,14.17,36.25,18.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,23.14,,86860.0,4.95,10.39,249.89,10.4,8.24
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-08T18:05:06.991Z,USD,2026-07-08T18:05:10.691Z,EUR,279050.0,3.78,0.17,5.06,5.7,3.65,4.21,35.25,2.28,28.65,27.69,36.82,24.92,,,,,,,88095.0,6.25,12.24,108.44,11.86,108.44,88095.0,100.0,107.49,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-09T18:05:06.185Z,USD,2026-07-09T18:05:09.065Z,EUR,279050.0,3.78,0.17,5.55,9.06,4.16,4.27,35.25,2.28,28.65,27.69,36.82,24.92,,,,,,,88095.0,6.25,11.99,108.44,11.86,108.44,88095.0,100.0,107.49,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-10T18:05:05.910Z,USD,2026-07-10T18:05:08.528Z,EUR,279050.0,3.78,0.17,5.03,1.14,4.39,4.29,35.25,2.28,28.65,27.69,36.82,24.92,,,,,,,88095.0,6.25,11.88,108.44,11.86,108.44,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-11T18:05:05.589Z,USD,2026-07-11T18:05:08.252Z,EUR,279050.0,4.64,0.17,5.04,1.14,4.39,4.29,61.01,2.28,28.65,27.69,36.82,24.92,,,,,,,88095.0,5.59,11.39,108.44,11.86,108.44,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-12T18:05:06.889Z,USD,2026-07-12T18:05:18.426Z,EUR,279050.0,4.64,0.17,4.9,1.14,4.39,4.29,61.01,2.28,28.65,27.69,36.82,24.92,,,,,,,88095.0,5.59,10.5,108.44,11.86,108.44,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-13T18:05:05.795Z,USD,2026-07-13T18:05:07.999Z,EUR,279050.0,4.64,0.17,5.12,5.1,4.41,4.43,61.01,2.28,28.65,27.69,36.82,24.92,,,,,,,88095.0,5.59,11.39,108.44,11.86,15.0,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-14T18:05:05.537Z,USD,2026-07-14T18:05:08.458Z,EUR,279050.0,4.64,0.17,4.86,5.1,4.41,4.43,61.01,2.28,28.65,27.69,36.82,24.92,,,,,,,88095.0,5.59,11.0,108.44,11.86,5.59,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-15T18:05:05.599Z,USD,2026-07-15T18:05:08.182Z,EUR,279050.0,4.64,0.17,4.86,5.1,4.41,4.43,61.01,2.28,28.65,27.69,36.82,24.92,,,,,,,88095.0,6.0,11.0,108.44,11.86,9.27,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-16T18:05:05.633Z,USD,2026-07-16T18:05:08.165Z,EUR,279050.0,4.64,0.17,5.56,5.1,4.41,4.43,61.01,2.28,28.03,27.69,36.82,24.92,,,,,,,88095.0,6.0,11.22,108.44,11.86,15.0,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-17T18:05:06.908Z,USD,2026-07-17T18:05:09.271Z,EUR,279050.0,4.64,0.17,5.56,5.1,4.41,4.43,61.01,2.28,28.03,27.69,36.82,24.92,,,,,,,88095.0,6.25,11.93,108.44,11.86,15.0,88095.0,99.99,100.0,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-18T08:02:56.568Z,USD,2026-07-18T08:02:59.776Z,EUR,279050.0,4.64,0.17,5.35,5.1,4.41,4.43,61.01,2.28,28.03,27.69,36.82,24.92,,,,,,,88095.0,6.25,11.65,108.44,11.94,15.0,88095.0,99.99,100.0,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-19T08:03:01.982Z,USD,2026-07-19T08:03:04.658Z,EUR,279050.0,4.64,0.17,4.79,5.1,4.41,4.43,61.01,2.28,28.03,27.69,36.82,24.92,,,,,,,88095.0,6.25,11.86,108.44,11.94,15.0,88095.0,99.99,100.0,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-20T08:03:01.858Z,USD,2026-07-20T08:03:04.265Z,EUR,279050.0,4.64,0.17,4.63,3.6,4.45,4.58,61.01,2.28,28.03,4.56,35.33,24.04,,,,,,,88095.0,6.25,11.9,108.44,11.94,15.0,88095.0,99.99,100.0,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-21T08:03:01.725Z,USD,2026-07-21T08:03:04.252Z,EUR,279050.0,4.64,0.17,4.63,3.6,4.45,4.58,61.01,2.28,28.03,4.56,35.33,24.04,,,,,,,88095.0,6.25,11.99,108.44,11.81,15.0,88095.0,99.99,100.0,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-22T08:03:03.587Z,USD,2026-07-22T08:03:06.627Z,EUR,279050.0,4.64,0.17,4.75,3.6,4.45,4.58,61.01,2.28,28.03,4.56,35.33,24.04,,,,,,,88095.0,6.0,11.81,108.44,11.81,15.0,88095.0,95.99,99.99,100.0,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-23T08:03:01.515Z,USD,2026-07-23T08:03:03.918Z,EUR,279050.0,4.64,0.23,4.51,3.6,4.45,4.58,61.01,2.28,28.03,4.56,35.33,24.04,,,,,,,88095.0,6.0,11.81,108.44,11.81,15.0,88095.0,95.99,99.99,100.0,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-24T08:03:01.924Z,USD,2026-07-24T08:03:04.300Z,EUR,279050.0,4.64,0.23,4.51,3.6,4.45,4.58,61.01,2.28,28.03,4.56,35.33,24.04,,,,,,,88095.0,6.0,11.8,108.44,11.81,15.0,88095.0,95.99,99.99,100.0,43.33,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-08T18:05:06.997Z,USD,2026-07-08T18:05:10.691Z,EUR,279314.0,3.53,0.11,5.02,9.98,5.27,4.23,21.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,7.83,12.99,170.9,12.75,78.77,88097.0,49.52,183.68,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-09T18:05:06.226Z,USD,2026-07-09T18:05:09.065Z,EUR,279314.0,3.53,0.11,4.95,3.26,5.14,4.21,21.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,7.83,13.25,170.9,12.75,78.77,88097.0,49.52,183.68,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-10T18:05:05.934Z,USD,2026-07-10T18:05:08.528Z,EUR,279314.0,3.53,0.11,4.95,3.26,5.14,4.21,21.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,7.83,12.99,170.9,12.75,6.29,88097.0,49.52,183.68,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-11T18:05:05.603Z,USD,2026-07-11T18:05:08.252Z,EUR,279314.0,4.8,0.11,4.95,3.26,5.14,4.21,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,7.83,13.0,170.9,12.75,78.77,88097.0,583.41,621.66,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-12T18:05:06.900Z,USD,2026-07-12T18:05:18.426Z,EUR,279314.0,4.8,0.11,4.95,3.26,5.14,4.21,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,7.83,13.0,170.9,12.75,78.77,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-13T18:05:05.813Z,USD,2026-07-13T18:05:07.846Z,EUR,279314.0,4.8,0.11,5.29,5.69,5.29,4.22,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,7.83,12.96,170.9,12.75,78.77,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-14T18:05:05.554Z,USD,2026-07-14T18:05:08.458Z,EUR,279314.0,4.8,0.11,5.4,5.69,5.29,4.22,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,7.83,12.95,170.9,12.63,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-15T18:05:05.611Z,USD,2026-07-15T18:05:08.182Z,EUR,279314.0,4.8,0.11,5.4,5.69,5.29,4.22,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,7.83,12.96,170.9,12.43,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-16T18:05:05.662Z,USD,2026-07-16T18:05:08.165Z,EUR,279314.0,4.8,0.11,5.77,5.69,5.29,4.22,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,7.83,13.0,170.9,12.43,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-17T18:05:06.922Z,USD,2026-07-17T18:05:09.271Z,EUR,279314.0,4.8,0.11,5.49,5.69,5.29,4.22,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,8.01,13.0,170.9,12.35,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-18T08:02:56.593Z,USD,2026-07-18T08:02:59.776Z,EUR,279314.0,4.8,0.11,5.15,5.69,5.29,4.22,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,10.0,12.99,170.9,12.35,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-19T08:03:01.997Z,USD,2026-07-19T08:03:04.558Z,EUR,279314.0,4.8,0.11,4.79,5.69,5.29,4.22,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,10.0,12.98,170.9,12.33,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-20T08:03:01.872Z,USD,2026-07-20T08:03:04.265Z,EUR,279314.0,4.8,0.11,4.17,0.57,4.74,4.79,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,10.0,12.99,170.9,12.33,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-21T08:03:01.769Z,USD,2026-07-21T08:03:04.252Z,EUR,279314.0,4.8,0.11,4.17,0.57,4.74,4.79,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,9.29,12.76,170.9,12.33,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-22T08:03:03.610Z,USD,2026-07-22T08:03:06.558Z,EUR,279314.0,4.8,0.11,4.66,0.57,4.74,4.79,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,10.0,12.92,170.9,12.3,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-23T08:03:01.529Z,USD,2026-07-23T08:03:03.918Z,EUR,279314.0,4.8,0.11,4.47,0.57,4.74,4.79,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,10.0,12.97,170.9,12.3,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-24T08:03:01.937Z,USD,2026-07-24T08:03:04.300Z,EUR,279314.0,4.8,0.11,4.47,0.57,4.74,4.79,34.19,2.11,50.57,34.2,34.19,41.42,,,,,,,88097.0,10.69,12.97,170.9,12.3,,88097.0,150.0,220.53,659.9,141.23,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-08T18:05:06.476Z,USD,2026-07-08T18:05:10.691Z,EUR,274851.0,55.86,0.56,90.85,6.27,6.01,32.66,522.54,592.8,523.72,1311.0,567.88,381.55,,,,,,,88075.0,1.97,4.86,78.6,6.32,78.6,88075.0,4999.99,4999.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-09T18:05:05.283Z,USD,2026-07-09T18:05:09.065Z,EUR,274851.0,48.99,0.56,90.85,6.27,6.01,32.66,722.76,592.8,523.72,1311.0,567.88,381.55,,,,,,,88075.0,1.97,4.83,78.6,6.32,78.6,88075.0,801.3,2900.65,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-10T18:05:05.180Z,USD,2026-07-10T18:05:08.528Z,EUR,274851.0,48.99,0.56,81.6,5.13,5.98,33.17,722.76,592.8,578.12,855.0,600.45,397.19,,,,,,,88075.0,1.97,4.83,78.6,6.32,6.97,88075.0,801.3,2900.65,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-11T18:05:05.018Z,USD,2026-07-11T18:05:07.832Z,EUR,274851.0,48.99,0.56,71.25,5.13,5.98,33.17,722.76,592.8,578.12,855.0,600.45,397.19,,,,,,,88075.0,2.0,4.83,78.6,6.22,6.97,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-12T18:05:06.207Z,USD,2026-07-12T18:05:08.999Z,EUR,274851.0,48.99,0.56,61.4,5.13,5.98,33.17,722.76,592.8,578.12,855.0,600.45,397.19,,,,,,,88075.0,2.0,4.76,78.6,6.22,6.97,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-13T18:05:05.187Z,USD,2026-07-13T18:05:07.846Z,EUR,274851.0,48.99,0.56,51.86,2.76,5.18,34.6,722.76,592.8,578.12,855.0,600.45,397.19,,,,,,,88075.0,2.0,4.73,78.6,6.22,6.97,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-14T18:05:04.977Z,USD,2026-07-14T18:05:07.978Z,EUR,274851.0,48.99,0.56,51.86,2.76,5.18,34.6,722.76,592.8,578.12,855.0,600.45,397.19,,,,,,,88075.0,2.0,4.73,78.44,6.24,78.44,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-15T18:05:05.101Z,USD,2026-07-15T18:05:08.182Z,EUR,274851.0,48.99,0.56,51.86,2.76,5.18,34.6,722.76,592.8,578.12,855.0,600.45,397.19,,,,,,,88075.0,2.0,4.74,78.44,6.24,78.44,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-16T18:05:05.098Z,USD,2026-07-16T18:05:08.631Z,EUR,274851.0,48.99,0.56,41.84,2.76,5.18,34.6,722.76,592.8,593.44,855.0,600.45,397.19,,,,,,,88075.0,2.0,4.7,78.44,6.24,6.97,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-17T18:05:06.428Z,USD,2026-07-17T18:05:09.396Z,EUR,274851.0,48.99,0.56,30.99,2.76,5.18,34.6,722.76,592.8,593.44,855.0,600.45,397.19,,,,,,,88075.0,2.0,4.77,78.44,6.31,78.34,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-18T08:02:56.192Z,USD,2026-07-18T08:02:59.776Z,EUR,274851.0,48.99,0.56,30.99,2.76,5.18,34.6,722.76,592.8,593.44,855.0,600.45,397.19,,,,,,,88075.0,2.0,4.74,78.34,6.27,78.34,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-19T08:03:01.579Z,USD,2026-07-19T08:03:04.558Z,EUR,274851.0,48.99,0.56,20.12,2.76,5.18,34.6,722.76,592.8,593.44,855.0,600.45,397.19,,,,,,,88075.0,1.5,4.7,78.34,6.27,78.34,88075.0,1499.99,1649.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-20T08:03:01.453Z,USD,2026-07-20T08:03:04.811Z,EUR,274851.0,48.99,0.56,10.0,2.45,3.29,34.64,722.76,592.8,593.44,684.0,633.03,410.22,,,,,,,88075.0,1.5,4.75,78.34,6.26,78.34,88075.0,1499.99,1649.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-21T08:03:01.305Z,USD,2026-07-21T08:03:04.252Z,EUR,274851.0,48.99,0.56,10.0,2.45,3.29,34.64,722.76,592.8,593.44,684.0,633.03,410.22,,,,,,,88075.0,1.5,4.75,78.34,6.26,78.34,88075.0,1499.99,1649.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-22T08:03:03.180Z,USD,2026-07-22T08:03:06.471Z,EUR,274851.0,48.99,0.56,0.02,2.45,3.29,34.64,722.76,592.8,593.44,684.0,633.03,410.22,,,,,,,88075.0,1.5,4.79,78.34,6.31,78.34,88075.0,1499.99,1649.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-23T08:03:01.174Z,USD,2026-07-23T08:03:03.918Z,EUR,274851.0,48.99,0.56,0.02,2.45,3.29,34.64,722.76,592.8,593.44,684.0,633.03,410.22,,,,,,,88075.0,1.5,4.7,78.34,6.51,78.34,88075.0,1499.99,1649.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-24T08:03:01.572Z,USD,2026-07-24T08:03:04.300Z,EUR,274851.0,48.99,0.56,0.02,2.45,3.29,34.64,722.76,592.8,593.44,684.0,633.03,410.22,,,,,,,88075.0,1.5,4.13,78.34,6.51,78.34,88075.0,1499.99,1649.99,4999.99,799.99,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-08T18:05:07.558Z,USD,2026-07-08T18:05:10.691Z,EUR,869666.0,0.11,0.02,0.08,0.05,0.08,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.29,20.0,0.27,0.28,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-09T18:05:06.655Z,USD,2026-07-09T18:05:09.065Z,EUR,869666.0,0.11,0.02,0.07,0.05,0.06,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.26,0.28,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-10T18:05:06.301Z,USD,2026-07-10T18:05:08.528Z,EUR,869666.0,0.11,0.02,0.07,0.11,0.06,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.27,0.27,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-11T18:05:05.944Z,USD,2026-07-11T18:05:08.177Z,EUR,869666.0,0.11,0.02,0.07,0.11,0.06,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.26,0.35,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-12T18:05:07.270Z,USD,2026-07-12T18:05:18.426Z,EUR,869666.0,0.11,0.02,0.07,0.11,0.06,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.27,20.0,0.26,0.38,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-13T18:05:06.319Z,USD,2026-07-13T18:05:07.999Z,EUR,869666.0,0.11,0.02,0.06,0.03,0.07,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.28,0.35,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-14T18:05:05.980Z,USD,2026-07-14T18:05:07.978Z,EUR,869666.0,0.11,0.02,0.05,0.03,0.07,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.27,20.0,0.24,0.35,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-15T18:05:06.043Z,USD,2026-07-15T18:05:08.182Z,EUR,869666.0,0.11,0.02,0.05,0.03,0.07,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.27,20.0,0.25,0.34,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-16T18:05:05.987Z,USD,2026-07-16T18:05:08.165Z,EUR,869666.0,0.11,0.02,0.06,0.03,0.07,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.29,0.26,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-17T18:05:07.347Z,USD,2026-07-17T18:05:09.271Z,EUR,869666.0,0.11,0.02,0.05,0.03,0.07,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.29,20.0,0.36,0.24,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-18T08:02:56.971Z,USD,2026-07-18T08:02:59.776Z,EUR,869666.0,0.11,0.02,0.05,0.03,0.07,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.3,20.0,0.32,0.25,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-19T08:03:02.357Z,USD,2026-07-19T08:03:04.558Z,EUR,869666.0,0.11,0.02,0.03,0.03,0.07,0.11,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.27,0.25,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-20T08:03:02.209Z,USD,2026-07-20T08:03:04.265Z,EUR,869666.0,0.11,0.02,0.03,0.05,0.07,0.09,,,0.0,,,,,,,,,,675867.0,0.01,0.29,20.0,0.27,0.25,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-21T08:03:02.304Z,USD,2026-07-21T08:03:04.252Z,EUR,869666.0,0.11,0.02,0.05,0.05,0.07,0.09,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.28,0.25,,,,,,,,,,,,,,,,,,
