id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,tp_normal_productId,tp_1st_edition_productId,tp_unlimited_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-18T08:02:56.209Z,USD,2026-07-18T08:02:59.776Z,EUR,275327.0,86405.0,,,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,5.67,39.88,26.86,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-19T08:03:01.604Z,USD,2026-07-19T08:03:04.658Z,EUR,275327.0,86405.0,,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,5.67,39.88,27.54,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-20T08:03:01.472Z,USD,2026-07-20T08:03:04.386Z,EUR,275327.0,86405.0,,,,,2026-07-20 08:03:04.386000+00:00,2026-07-20,3.99,39.88,27.54,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-21T08:03:01.326Z,USD,2026-07-21T08:03:04.094Z,EUR,275327.0,86405.0,,,,,2026-07-21 08:03:04.094000+00:00,2026-07-21,3.99,39.88,27.54,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-22T08:03:03.201Z,USD,2026-07-22T08:03:06.558Z,EUR,275327.0,86405.0,,,,,2026-07-22 08:03:06.558000+00:00,2026-07-22,3.99,39.88,27.74,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-23T08:03:01.190Z,USD,2026-07-23T08:03:03.918Z,EUR,275327.0,86405.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.99,39.88,27.74,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-24T08:03:01.589Z,USD,2026-07-24T08:03:04.550Z,EUR,275327.0,86405.0,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,3.99,39.88,27.74,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-25T08:03:01.489Z,USD,2026-07-25T08:03:04.261Z,EUR,275327.0,86405.0,,,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,3.99,39.88,27.74,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-26T08:03:02.311Z,USD,2026-07-26T08:03:04.571Z,EUR,275327.0,86405.0,,,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,3.98,39.88,27.74,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-27T08:03:02.715Z,USD,2026-07-27T08:03:04.705Z,EUR,275327.0,86405.0,,,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,3.98,39.88,27.74,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-28T08:03:01.578Z,USD,2026-07-28T08:03:04.286Z,EUR,275327.0,86405.0,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,3.98,39.88,27.74,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-29T08:03:02.030Z,USD,2026-07-29T08:03:04.597Z,EUR,275327.0,86405.0,,,86405.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,6.84,39.88,27.74,,66.98,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-30T08:03:02.840Z,USD,2026-07-30T08:03:05.968Z,EUR,275327.0,86405.0,,,86405.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,6.84,39.88,27.74,,66.98,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-31T08:03:01.816Z,USD,2026-07-31T08:03:04.710Z,EUR,275327.0,86405.0,,,86405.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,6.84,39.88,27.74,,66.98,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-08T18:05:06.384Z,USD,2026-07-08T18:05:10.078Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,2.28,27.36,,,,16.39,5.95
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-09T18:05:05.185Z,USD,2026-07-09T18:05:08.471Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-09 18:05:08.471000+00:00,2026-07-09,2.64,27.36,,,,16.39,5.95
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-10T18:05:05.160Z,USD,2026-07-10T18:05:08.528Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,1.12,27.36,,,,16.39,5.96
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-11T18:05:04.979Z,USD,2026-07-11T18:05:08.177Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,1.12,27.36,,,,16.39,5.96
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-12T18:05:06.167Z,USD,2026-07-12T18:05:08.999Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,1.12,27.36,,,,16.39,6.0
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-13T18:05:05.134Z,USD,2026-07-13T18:05:07.846Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-13 18:05:07.846000+00:00,2026-07-13,5.8,27.36,,,,16.39,6.06
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-14T18:05:04.949Z,USD,2026-07-14T18:05:08.458Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,5.8,27.36,,,,16.39,6.1
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-15T18:05:04.992Z,USD,2026-07-15T18:05:08.182Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,5.8,27.36,,,,16.39,6.1
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-16T18:05:05.051Z,USD,2026-07-16T18:05:08.253Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-16 18:05:08.253000+00:00,2026-07-16,5.8,27.36,,,,16.39,6.1
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-17T18:05:06.403Z,USD,2026-07-17T18:05:09.271Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,5.8,27.36,,,,16.11,6.09
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-18T08:02:56.166Z,USD,2026-07-18T08:02:59.776Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,5.8,27.36,,,,16.11,6.09
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-19T08:03:01.546Z,USD,2026-07-19T08:03:04.658Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,5.8,27.36,,,,16.11,6.09
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-20T08:03:01.415Z,USD,2026-07-20T08:03:04.265Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,2.28,27.36,,,,16.11,6.16
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-21T08:03:01.276Z,USD,2026-07-21T08:03:04.252Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,2.28,27.36,,,,16.21,6.21
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-22T08:03:03.134Z,USD,2026-07-22T08:03:06.471Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,2.28,27.36,,,,16.21,6.11
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-23T08:03:01.136Z,USD,2026-07-23T08:03:03.918Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,2.28,27.36,,,,16.21,6.11
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-24T08:03:01.545Z,USD,2026-07-24T08:03:04.213Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-24 08:03:04.213000+00:00,2026-07-24,2.28,27.36,,,,16.21,6.12
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-25T08:03:01.429Z,USD,2026-07-25T08:03:04.261Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,2.28,27.36,,,,16.21,6.19
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-26T08:03:02.125Z,USD,2026-07-26T08:03:04.571Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,5.64,27.36,,,,16.21,6.16
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-27T08:03:02.521Z,USD,2026-07-27T08:03:04.547Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-27 08:03:04.547000+00:00,2026-07-27,11.39,27.36,,,,16.21,5.98
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-28T08:03:01.475Z,USD,2026-07-28T08:03:04.432Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-28 08:03:04.432000+00:00,2026-07-28,11.39,27.36,,,,16.21,5.98
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-29T08:03:01.760Z,USD,2026-07-29T08:03:04.597Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,231.97,27.36,,,,16.0,4.71
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-30T08:03:02.534Z,USD,2026-07-30T08:03:05.968Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-30 08:03:05.968000+00:00,2026-07-30,231.97,27.36,,,,16.0,4.74
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-31T08:03:01.776Z,USD,2026-07-31T08:03:04.710Z,EUR,274326.0,,88882.0,88882.0,,,2026-07-31 08:03:04.710000+00:00,2026-07-31,231.97,27.36,,,,16.0,4.58
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-08T18:05:06.476Z,USD,2026-07-08T18:05:10.691Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-08 18:05:10.691000+00:00,2026-07-08,5.53,171.0,4.52,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-09T18:05:05.283Z,USD,2026-07-09T18:05:09.065Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-09 18:05:09.065000+00:00,2026-07-09,5.69,171.0,4.52,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-10T18:05:05.180Z,USD,2026-07-10T18:05:08.528Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,5.69,171.0,4.52,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-11T18:05:05.018Z,USD,2026-07-11T18:05:08.177Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-11 18:05:08.177000+00:00,2026-07-11,5.69,171.0,4.55,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-12T18:05:06.207Z,USD,2026-07-12T18:05:09.193Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-12 18:05:09.193000+00:00,2026-07-12,5.69,171.0,4.55,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-13T18:05:05.187Z,USD,2026-07-13T18:05:07.846Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-13 18:05:07.846000+00:00,2026-07-13,1.7,171.0,4.55,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-14T18:05:04.977Z,USD,2026-07-14T18:05:08.458Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,1.7,171.0,4.55,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-15T18:05:05.101Z,USD,2026-07-15T18:05:08.182Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,1.7,171.0,4.55,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-16T18:05:05.098Z,USD,2026-07-16T18:05:08.727Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-16 18:05:08.727000+00:00,2026-07-16,1.7,171.0,4.55,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-17T18:05:06.428Z,USD,2026-07-17T18:05:10.824Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-17 18:05:10.824000+00:00,2026-07-17,1.7,171.0,4.55,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-18T08:02:56.192Z,USD,2026-07-18T08:02:59.776Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,1.7,171.0,4.55,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-19T08:03:01.579Z,USD,2026-07-19T08:03:04.658Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,1.7,171.0,4.59,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-20T08:03:01.453Z,USD,2026-07-20T08:03:04.265Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,1.48,171.0,4.59,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-21T08:03:01.305Z,USD,2026-07-21T08:03:04.094Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-21 08:03:04.094000+00:00,2026-07-21,1.48,171.0,4.59,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-22T08:03:03.180Z,USD,2026-07-22T08:03:06.471Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,1.48,171.0,4.59,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-23T08:03:01.174Z,USD,2026-07-23T08:03:03.918Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,1.48,171.0,4.59,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-24T08:03:01.572Z,USD,2026-07-24T08:03:04.581Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-24 08:03:04.581000+00:00,2026-07-24,1.48,171.0,4.7,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-25T08:03:01.460Z,USD,2026-07-25T08:03:04.397Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-25 08:03:04.397000+00:00,2026-07-25,1.48,171.0,4.7,,173.39,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-26T08:03:02.167Z,USD,2026-07-26T08:03:04.571Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,1.48,171.0,4.75,,169.24,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-27T08:03:02.625Z,USD,2026-07-27T08:03:04.547Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,1.48,171.0,4.75,,169.24,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-28T08:03:01.541Z,USD,2026-07-28T08:03:04.286Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,1.48,171.0,4.75,,169.24,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-29T08:03:01.980Z,USD,2026-07-29T08:03:04.597Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,1.48,171.0,4.75,,169.24,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-30T08:03:02.633Z,USD,2026-07-30T08:03:05.968Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,1.48,171.0,4.75,,169.24,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-31T08:03:01.801Z,USD,2026-07-31T08:03:04.710Z,EUR,274814.0,86404.0,,,86404.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,1.48,171.0,4.75,,169.24,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-08T18:05:07.548Z,USD,2026-07-08T18:05:10.691Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-08 18:05:10.691000+00:00,2026-07-08,0.08,0.23,0.17,,0.63,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-09T18:05:06.649Z,USD,2026-07-09T18:05:08.471Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-09 18:05:08.471000+00:00,2026-07-09,0.1,0.16,0.21,,0.56,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-10T18:05:06.292Z,USD,2026-07-10T18:05:08.528Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.1,0.17,0.21,,0.5,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-11T18:05:05.939Z,USD,2026-07-11T18:05:08.177Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-11 18:05:08.177000+00:00,2026-07-11,0.1,0.17,0.2,,0.45,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-12T18:05:07.263Z,USD,2026-07-12T18:05:08.999Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.1,0.17,0.23,,0.38,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-13T18:05:06.308Z,USD,2026-07-13T18:05:07.846Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-13 18:05:07.846000+00:00,2026-07-13,0.05,0.17,0.23,,0.35,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-14T18:05:05.973Z,USD,2026-07-14T18:05:08.458Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.05,0.17,0.22,,0.33,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-15T18:05:06.013Z,USD,2026-07-15T18:05:08.182Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.05,0.17,0.24,,0.32,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-16T18:05:05.981Z,USD,2026-07-16T18:05:08.253Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-16 18:05:08.253000+00:00,2026-07-16,0.05,0.17,0.28,,0.35,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-17T18:05:07.340Z,USD,2026-07-17T18:05:09.271Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-17 18:05:09.271000+00:00,2026-07-17,0.05,0.17,0.28,,0.38,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-18T08:02:56.965Z,USD,2026-07-18T08:02:59.776Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.05,0.17,0.22,,0.4,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-19T08:03:02.349Z,USD,2026-07-19T08:03:04.658Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.05,0.17,0.23,,0.36,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-20T08:03:02.201Z,USD,2026-07-20T08:03:04.265Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.1,0.19,0.23,,0.32,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-21T08:03:02.293Z,USD,2026-07-21T08:03:04.252Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.1,0.19,0.21,,0.33,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-22T08:03:04.135Z,USD,2026-07-22T08:03:06.471Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.1,0.19,0.21,,0.32,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-23T08:03:01.925Z,USD,2026-07-23T08:03:03.918Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.1,0.19,0.26,,0.29,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-24T08:03:02.296Z,USD,2026-07-24T08:03:04.359Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-24 08:03:04.359000+00:00,2026-07-24,0.1,0.19,0.22,,0.3,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-25T08:03:02.291Z,USD,2026-07-25T08:03:04.261Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.1,0.19,0.25,,0.28,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-26T08:03:38.953Z,USD,2026-07-26T08:03:04.572Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-26 08:03:04.572000+00:00,2026-07-26,0.06,0.11,0.22,,0.3,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-27T08:03:43.375Z,USD,2026-07-27T08:03:04.547Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.13,0.83,0.19,,0.31,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-28T08:03:53.517Z,USD,2026-07-28T08:03:04.432Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-28 08:03:04.432000+00:00,2026-07-28,0.13,0.83,0.23,,0.34,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-29T08:03:04.871Z,USD,2026-07-29T08:03:04.597Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.05,0.14,0.22,,0.34,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-30T08:03:05.962Z,USD,2026-07-30T08:03:05.968Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.05,0.14,0.23,,0.36,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-31T08:03:02.565Z,USD,2026-07-31T08:03:04.710Z,EUR,851126.0,654394.0,,,654394.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.05,0.14,0.2,,0.4,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-08T18:05:07.453Z,USD,2026-07-08T18:05:10.078Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-08 18:05:10.078000+00:00,2026-07-08,0.07,0.42,0.21,,0.29,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-09T18:05:06.607Z,USD,2026-07-09T18:05:09.065Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.08,0.16,0.21,,0.27,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-10T18:05:06.231Z,USD,2026-07-10T18:05:08.528Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.11,0.33,0.21,,0.27,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-11T18:05:05.878Z,USD,2026-07-11T18:05:08.252Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-11 18:05:08.252000+00:00,2026-07-11,0.11,0.33,0.18,,0.27,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-12T18:05:07.183Z,USD,2026-07-12T18:05:08.999Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.11,0.33,0.18,,0.29,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-13T18:05:06.210Z,USD,2026-07-13T18:05:07.999Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.05,0.34,0.19,,0.3,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-14T18:05:05.934Z,USD,2026-07-14T18:05:08.458Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.05,0.34,0.18,,0.31,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-15T18:05:05.880Z,USD,2026-07-15T18:05:08.182Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.05,0.34,0.2,,0.32,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-16T18:05:05.895Z,USD,2026-07-16T18:05:08.253Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-16 18:05:08.253000+00:00,2026-07-16,0.05,0.34,0.2,,0.31,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-17T18:05:07.290Z,USD,2026-07-17T18:05:10.824Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-17 18:05:10.824000+00:00,2026-07-17,0.05,0.34,0.2,,0.31,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-18T08:02:56.924Z,USD,2026-07-18T08:02:59.776Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.05,0.34,0.19,,0.3,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-19T08:03:02.285Z,USD,2026-07-19T08:03:04.658Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.05,0.34,0.17,,0.32,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-20T08:03:02.144Z,USD,2026-07-20T08:03:04.265Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.02,0.23,0.17,,0.3,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-21T08:03:02.235Z,USD,2026-07-21T08:03:04.252Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.02,0.23,0.16,,0.31,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-22T08:03:04.059Z,USD,2026-07-22T08:03:06.627Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.02,0.23,0.18,,0.32,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-23T08:03:01.874Z,USD,2026-07-23T08:03:03.918Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.02,0.23,0.18,,0.29,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-24T08:03:02.244Z,USD,2026-07-24T08:03:04.081Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-24 08:03:04.081000+00:00,2026-07-24,0.02,0.23,0.21,,0.27,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-25T08:03:02.243Z,USD,2026-07-25T08:03:04.397Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-25 08:03:04.397000+00:00,2026-07-25,0.02,0.23,0.2,,0.28,,
