id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-13T18:05:05.134Z,USD,2026-07-13T18:05:07.846Z,EUR,274326.0,12.61,0.56,6.92,5.8,5.63,10.19,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,9.99,19.99,613.0,16.39,88882.0,2.29,5.34,39.48,6.06,,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-14T18:05:04.949Z,USD,2026-07-14T18:05:08.458Z,EUR,274326.0,12.61,0.56,6.71,5.8,5.63,10.19,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,9.99,19.99,613.0,16.39,88882.0,2.29,5.5,39.48,6.1,,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-15T18:05:04.992Z,USD,2026-07-15T18:05:08.182Z,EUR,274326.0,12.61,0.56,6.71,5.8,5.63,10.19,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,9.99,18.8,613.0,16.39,88882.0,2.29,5.56,39.48,6.1,,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-16T18:05:05.051Z,USD,2026-07-16T18:05:08.253Z,EUR,274326.0,12.61,0.56,5.97,5.8,5.63,10.19,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,9.99,18.74,613.0,16.39,88882.0,2.29,5.56,39.48,6.1,,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-17T18:05:06.403Z,USD,2026-07-17T18:05:09.271Z,EUR,274326.0,12.61,0.56,5.2,5.8,5.63,10.19,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,13.0,18.85,613.0,16.11,88882.0,2.29,5.42,39.48,6.09,,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-18T08:02:56.166Z,USD,2026-07-18T08:02:59.776Z,EUR,274326.0,12.61,0.56,4.63,5.8,5.63,10.19,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,13.0,18.85,613.0,16.11,88882.0,2.29,5.0,39.48,6.09,,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-19T08:03:01.546Z,USD,2026-07-19T08:03:04.658Z,EUR,274326.0,12.61,0.56,3.85,5.8,5.63,10.19,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,13.0,18.8,613.0,16.11,88882.0,2.29,5.0,39.48,6.09,,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-20T08:03:01.415Z,USD,2026-07-20T08:03:04.265Z,EUR,274326.0,12.61,0.56,3.85,2.28,7.11,10.12,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,13.0,18.74,613.0,16.11,88882.0,2.0,4.99,39.48,6.16,,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-21T08:03:01.276Z,USD,2026-07-21T08:03:04.252Z,EUR,274326.0,12.61,0.56,3.85,2.28,7.11,10.12,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,15.0,18.85,613.0,16.21,88882.0,2.29,4.99,39.48,6.21,,,,,,,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-08T18:05:06.476Z,USD,2026-07-08T18:05:10.691Z,EUR,274814.0,2.98,0.34,3.65,5.53,3.45,2.1,136.8,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,3.75,49.81,4.52,48.83,,,,,,,,,,,,86404.0,149.99,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-09T18:05:05.283Z,USD,2026-07-09T18:05:09.065Z,EUR,274814.0,2.98,0.34,4.0,5.69,4.02,2.22,136.8,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,3.75,49.81,4.52,48.83,,,,,,,,,,,,86404.0,149.99,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-10T18:05:05.180Z,USD,2026-07-10T18:05:08.528Z,EUR,274814.0,2.98,0.34,4.0,5.69,4.02,2.22,136.8,45.6,175.72,171.0,102.46,98.66,86404.0,1.4,2.94,49.81,4.52,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-11T18:05:05.018Z,USD,2026-07-11T18:05:08.177Z,EUR,274814.0,2.98,0.34,3.85,5.69,4.02,2.22,136.8,45.6,175.72,171.0,102.46,98.66,86404.0,1.4,2.94,49.81,4.55,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-12T18:05:06.207Z,USD,2026-07-12T18:05:09.193Z,EUR,274814.0,2.98,0.34,3.85,5.69,4.02,2.22,136.8,45.6,175.72,171.0,102.46,98.66,86404.0,1.4,2.99,49.81,4.55,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-13T18:05:05.187Z,USD,2026-07-13T18:05:07.846Z,EUR,274814.0,2.98,0.34,3.85,1.7,3.73,2.21,136.8,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,3.75,49.81,4.55,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-14T18:05:04.977Z,USD,2026-07-14T18:05:08.458Z,EUR,274814.0,3.67,0.34,3.85,1.7,3.73,2.21,148.2,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,3.75,49.81,4.55,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-15T18:05:05.101Z,USD,2026-07-15T18:05:08.182Z,EUR,274814.0,3.67,0.34,3.85,1.7,3.73,2.21,148.2,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,2.99,49.81,4.55,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-16T18:05:05.098Z,USD,2026-07-16T18:05:08.727Z,EUR,274814.0,3.67,0.23,3.43,1.7,3.73,2.21,148.2,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,2.99,49.81,4.55,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-17T18:05:06.428Z,USD,2026-07-17T18:05:10.824Z,EUR,274814.0,3.67,0.23,3.43,1.7,3.73,2.21,148.2,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,3.75,49.81,4.55,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-18T08:02:56.192Z,USD,2026-07-18T08:02:59.776Z,EUR,274814.0,3.67,0.23,3.43,1.7,3.73,2.21,148.2,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,3.75,49.81,4.55,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-19T08:03:01.579Z,USD,2026-07-19T08:03:04.658Z,EUR,274814.0,3.67,0.23,3.43,1.7,3.73,2.21,148.2,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,3.11,49.81,4.59,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-20T08:03:01.453Z,USD,2026-07-20T08:03:04.265Z,EUR,274814.0,3.67,0.23,3.43,1.48,3.11,2.27,148.2,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,3.11,49.81,4.59,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
lc-49,Kadabra,49,Uncommon,Legendary Collection,2026-07-21T08:03:01.305Z,USD,2026-07-21T08:03:04.094Z,EUR,274814.0,3.67,0.23,3.43,1.48,3.11,2.27,148.2,45.6,175.72,171.0,102.46,98.66,86404.0,1.42,3.11,49.81,4.59,48.83,,,,,,,,,,,,86404.0,2021.78,2021.78,4699.0,173.39,,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-08T18:05:07.548Z,USD,2026-07-08T18:05:10.691Z,EUR,851126.0,0.1,0.02,0.06,0.08,0.08,0.09,0.22,0.02,0.25,0.23,0.28,0.23,654394.0,0.01,0.2,19.98,0.17,0.12,,,,,,,,,,,,654394.0,0.05,0.35,96.95,0.63,0.63,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-09T18:05:06.649Z,USD,2026-07-09T18:05:08.471Z,EUR,851126.0,0.1,0.02,0.07,0.1,0.08,0.09,0.22,0.02,0.24,0.16,0.16,0.23,654394.0,0.01,0.2,19.98,0.21,0.05,,,,,,,,,,,,654394.0,0.05,0.35,96.95,0.56,0.74,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-10T18:05:06.292Z,USD,2026-07-10T18:05:08.528Z,EUR,851126.0,0.1,0.02,0.07,0.1,0.09,0.09,0.22,0.02,0.23,0.17,0.16,0.23,654394.0,0.01,0.21,19.98,0.21,0.08,,,,,,,,,,,,654394.0,0.05,0.36,96.95,0.5,0.58,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-11T18:05:05.939Z,USD,2026-07-11T18:05:08.177Z,EUR,851126.0,0.1,0.02,0.07,0.1,0.09,0.09,0.22,0.02,0.21,0.17,0.16,0.23,654394.0,0.01,0.21,19.98,0.2,0.09,,,,,,,,,,,,654394.0,0.05,0.39,96.95,0.45,0.57,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-12T18:05:07.263Z,USD,2026-07-12T18:05:08.999Z,EUR,851126.0,0.1,0.02,0.08,0.1,0.09,0.09,0.22,0.02,0.22,0.17,0.16,0.23,654394.0,0.01,0.22,1000.0,0.23,0.1,,,,,,,,,,,,654394.0,0.05,0.37,96.95,0.38,0.99,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-13T18:05:06.308Z,USD,2026-07-13T18:05:07.846Z,EUR,851126.0,0.1,0.02,0.08,0.05,0.08,0.08,0.22,0.02,0.22,0.17,0.21,0.23,654394.0,0.01,0.22,1000.0,0.23,0.1,,,,,,,,,,,,654394.0,0.05,0.31,96.95,0.35,0.99,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-14T18:05:05.973Z,USD,2026-07-14T18:05:08.458Z,EUR,851126.0,0.1,0.02,0.09,0.05,0.08,0.08,0.22,0.02,0.22,0.17,0.21,0.23,654394.0,0.01,0.22,1000.0,0.22,0.12,,,,,,,,,,,,654394.0,0.05,0.33,96.95,0.33,0.49,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-15T18:05:06.013Z,USD,2026-07-15T18:05:08.182Z,EUR,851126.0,0.1,0.02,0.09,0.05,0.08,0.08,0.22,0.02,0.22,0.17,0.21,0.23,654394.0,0.01,0.23,1000.0,0.24,0.11,,,,,,,,,,,,654394.0,0.05,0.33,96.95,0.32,0.69,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-16T18:05:05.981Z,USD,2026-07-16T18:05:08.253Z,EUR,851126.0,0.1,0.02,0.09,0.05,0.08,0.08,0.22,0.02,0.19,0.17,0.21,0.23,654394.0,0.01,0.24,1000.0,0.28,0.12,,,,,,,,,,,,654394.0,0.05,0.33,96.95,0.35,0.33,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-17T18:05:07.340Z,USD,2026-07-17T18:05:09.271Z,EUR,851126.0,0.1,0.02,0.09,0.05,0.08,0.08,0.22,0.02,0.18,0.17,0.21,0.23,654394.0,0.01,0.25,1000.0,0.28,0.12,,,,,,,,,,,,654394.0,0.05,0.35,96.95,0.38,0.35,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-18T08:02:56.965Z,USD,2026-07-18T08:02:59.776Z,EUR,851126.0,0.09,0.02,0.09,0.05,0.08,0.08,0.24,0.02,0.18,0.17,0.21,0.23,654394.0,0.01,0.24,1000.0,0.22,0.12,,,,,,,,,,,,654394.0,0.05,0.35,96.95,0.4,0.35,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-19T08:03:02.349Z,USD,2026-07-19T08:03:04.658Z,EUR,851126.0,0.09,0.02,0.09,0.05,0.08,0.08,0.24,0.02,0.18,0.17,0.21,0.23,654394.0,0.01,0.22,1000.0,0.23,0.17,,,,,,,,,,,,654394.0,0.05,0.35,96.95,0.36,0.43,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-20T08:03:02.201Z,USD,2026-07-20T08:03:04.265Z,EUR,851126.0,0.09,0.02,0.1,0.1,0.1,0.08,0.24,0.02,0.19,0.19,0.21,0.24,654394.0,0.01,0.23,1000.0,0.23,0.17,,,,,,,,,,,,654394.0,0.05,0.34,96.95,0.32,0.38,,,,,,
me01-055,Kadabra,55,Uncommon,Mega Evolution,2026-07-21T08:03:02.293Z,USD,2026-07-21T08:03:04.252Z,EUR,851126.0,0.09,0.02,0.1,0.1,0.1,0.08,0.24,0.02,0.18,0.19,0.21,0.24,654394.0,0.01,0.23,1000.0,0.21,0.17,,,,,,,,,,,,654394.0,0.05,0.33,96.95,0.33,0.38,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-08T18:05:07.453Z,USD,2026-07-08T18:05:10.078Z,EUR,733659.0,0.08,0.02,0.1,0.07,0.11,0.08,0.25,0.02,0.27,0.42,0.28,0.25,516269.0,0.01,0.2,19.98,0.21,0.1,,,,,,,,,,,,516269.0,0.01,0.3,99.0,0.29,0.28,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-09T18:05:06.607Z,USD,2026-07-09T18:05:09.065Z,EUR,733659.0,0.08,0.02,0.1,0.08,0.11,0.08,0.25,0.02,0.26,0.16,0.28,0.24,516269.0,0.01,0.2,19.98,0.21,0.06,,,,,,,,,,,,516269.0,0.01,0.3,99.0,0.27,0.27,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-10T18:05:06.231Z,USD,2026-07-10T18:05:08.528Z,EUR,733659.0,0.08,0.02,0.1,0.11,0.11,0.08,0.25,0.02,0.26,0.33,0.3,0.25,516269.0,0.01,0.21,19.98,0.21,0.1,,,,,,,,,,,,516269.0,0.01,0.29,99.0,0.27,0.26,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-11T18:05:05.878Z,USD,2026-07-11T18:05:08.252Z,EUR,733659.0,0.08,0.02,0.1,0.11,0.11,0.08,0.25,0.02,0.26,0.33,0.3,0.25,516269.0,0.01,0.21,19.98,0.18,0.1,,,,,,,,,,,,516269.0,0.01,0.29,99.0,0.27,0.27,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-12T18:05:07.183Z,USD,2026-07-12T18:05:08.999Z,EUR,733659.0,0.08,0.02,0.1,0.11,0.11,0.08,0.25,0.02,0.26,0.33,0.3,0.25,516269.0,0.01,0.2,1000.0,0.18,0.1,,,,,,,,,,,,516269.0,0.07,0.29,99.0,0.29,0.28,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-13T18:05:06.210Z,USD,2026-07-13T18:05:07.999Z,EUR,733659.0,0.08,0.02,0.09,0.05,0.09,0.08,0.25,0.02,0.27,0.34,0.25,0.24,516269.0,0.02,0.2,1000.0,0.19,0.1,,,,,,,,,,,,516269.0,0.07,0.3,99.0,0.3,0.28,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-14T18:05:05.934Z,USD,2026-07-14T18:05:08.458Z,EUR,733659.0,0.08,0.02,0.09,0.05,0.09,0.08,0.25,0.02,0.3,0.34,0.25,0.24,516269.0,0.02,0.2,1000.0,0.18,0.1,,,,,,,,,,,,516269.0,0.07,0.3,19.98,0.31,0.28,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-15T18:05:05.880Z,USD,2026-07-15T18:05:08.182Z,EUR,733659.0,0.08,0.02,0.09,0.05,0.09,0.08,0.25,0.02,0.3,0.34,0.25,0.24,516269.0,0.02,0.2,1000.0,0.2,0.1,,,,,,,,,,,,516269.0,0.07,0.31,19.98,0.32,0.21,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-16T18:05:05.895Z,USD,2026-07-16T18:05:08.253Z,EUR,733659.0,0.08,0.02,0.09,0.05,0.09,0.08,0.25,0.02,0.27,0.34,0.25,0.24,516269.0,0.02,0.2,1000.0,0.2,0.1,,,,,,,,,,,,516269.0,0.07,0.31,19.98,0.31,0.22,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-17T18:05:07.290Z,USD,2026-07-17T18:05:10.824Z,EUR,733659.0,0.08,0.02,0.09,0.05,0.09,0.08,0.25,0.02,0.25,0.34,0.25,0.24,516269.0,0.01,0.21,1000.0,0.2,0.1,,,,,,,,,,,,516269.0,0.07,0.31,19.98,0.31,0.22,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-18T08:02:56.924Z,USD,2026-07-18T08:02:59.776Z,EUR,733659.0,0.08,0.02,0.09,0.05,0.09,0.08,0.25,0.02,0.24,0.34,0.25,0.24,516269.0,0.01,0.2,1000.0,0.19,0.04,,,,,,,,,,,,516269.0,0.07,0.3,19.98,0.3,0.22,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-19T08:03:02.285Z,USD,2026-07-19T08:03:04.658Z,EUR,733659.0,0.08,0.02,0.09,0.05,0.09,0.08,0.25,0.02,0.25,0.34,0.25,0.24,516269.0,0.01,0.2,1000.0,0.17,0.04,,,,,,,,,,,,516269.0,0.07,0.3,19.98,0.32,0.28,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-20T08:03:02.144Z,USD,2026-07-20T08:03:04.265Z,EUR,733659.0,0.08,0.02,0.08,0.02,0.08,0.08,0.25,0.02,0.24,0.23,0.22,0.24,516269.0,0.01,0.2,1000.0,0.17,0.04,,,,,,,,,,,,516269.0,0.07,0.3,19.98,0.3,0.28,,,,,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-21T08:03:02.235Z,USD,2026-07-21T08:03:04.252Z,EUR,733659.0,0.08,0.02,0.08,0.02,0.08,0.08,0.25,0.02,0.24,0.23,0.22,0.24,516269.0,0.01,0.2,1000.0,0.16,0.01,,,,,,,,,,,,516269.0,0.07,0.3,19.98,0.31,0.28,,,,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-08T18:05:07.479Z,USD,2026-07-08T18:05:10.691Z,EUR,751688.0,6.58,3.98,6.12,4.67,6.41,6.69,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.26,8.0,97.76,7.27,9.25
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-09T18:05:06.613Z,USD,2026-07-09T18:05:08.471Z,EUR,751688.0,6.58,3.98,6.36,7.92,6.45,6.63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.31,8.0,97.76,7.33,7.37
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-10T18:05:06.237Z,USD,2026-07-10T18:05:08.528Z,EUR,751688.0,6.58,3.98,6.68,7.98,6.78,6.62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.33,8.03,97.76,7.59,10.16
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-11T18:05:05.885Z,USD,2026-07-11T18:05:08.177Z,EUR,751688.0,6.58,3.98,6.5,7.98,6.78,6.62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.33,7.97,97.4,7.59,10.16
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-12T18:05:07.191Z,USD,2026-07-12T18:05:08.999Z,EUR,751688.0,6.58,3.98,6.82,7.98,6.78,6.62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.33,7.99,97.4,7.61,10.16
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-13T18:05:06.217Z,USD,2026-07-13T18:05:07.999Z,EUR,751688.0,6.58,3.98,6.84,6.78,7.27,6.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.33,8.0,97.4,7.61,10.24
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-14T18:05:05.941Z,USD,2026-07-14T18:05:08.458Z,EUR,751688.0,6.58,3.98,6.73,6.78,7.27,6.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.35,8.0,97.4,7.61,10.24
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-15T18:05:05.901Z,USD,2026-07-15T18:05:08.182Z,EUR,751688.0,6.58,3.98,6.73,6.78,7.27,6.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.33,8.0,97.4,7.72,11.25
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-16T18:05:05.901Z,USD,2026-07-16T18:05:08.253Z,EUR,751688.0,6.58,3.98,6.63,6.78,7.27,6.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.34,8.0,97.4,7.68,11.16
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-17T18:05:07.298Z,USD,2026-07-17T18:05:09.396Z,EUR,751688.0,6.58,3.98,6.91,6.78,7.27,6.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.5,8.06,97.4,7.68,11.16
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-18T08:02:56.930Z,USD,2026-07-18T08:02:59.361Z,EUR,751688.0,6.58,3.98,6.82,6.78,7.27,6.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,6.0,8.03,97.16,7.68,11.16
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-19T08:03:02.291Z,USD,2026-07-19T08:03:04.658Z,EUR,751688.0,6.58,3.98,6.84,6.78,7.27,6.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,6.0,7.99,97.16,7.61,11.16
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-20T08:03:02.154Z,USD,2026-07-20T08:03:04.265Z,EUR,751688.0,6.58,3.98,7.25,10.83,7.31,6.84,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.5,7.99,97.16,7.58,10.13
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-21T08:03:02.244Z,USD,2026-07-21T08:03:04.094Z,EUR,751688.0,6.58,3.98,7.25,10.83,7.31,6.84,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,534634.0,5.5,7.97,97.16,7.58,10.11
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-08T18:05:07.494Z,USD,2026-07-08T18:05:10.078Z,EUR,769255.0,0.07,0.02,0.05,0.03,0.05,0.07,0.17,0.02,0.17,0.23,0.16,0.17,550125.0,0.01,0.23,19.98,0.24,0.1,,,,,,,,,,,,550125.0,0.01,0.26,2.37,0.26,0.1,,,,,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-09T18:05:06.620Z,USD,2026-07-09T18:05:08.471Z,EUR,769255.0,0.07,0.02,0.05,0.03,0.05,0.07,0.17,0.02,0.17,0.08,0.15,0.16,550125.0,0.01,0.23,19.98,0.24,0.1,,,,,,,,,,,,550125.0,0.01,0.26,2.37,0.26,0.1,,,,,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-10T18:05:06.246Z,USD,2026-07-10T18:05:08.528Z,EUR,769255.0,0.07,0.02,0.06,0.13,0.06,0.07,0.17,0.02,0.19,0.25,0.18,0.16,550125.0,0.01,0.23,19.98,0.23,0.1,,,,,,,,,,,,550125.0,0.01,0.26,2.37,0.27,0.1,,,,,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-11T18:05:05.901Z,USD,2026-07-11T18:05:08.177Z,EUR,769255.0,0.06,0.02,0.06,0.13,0.06,0.07,0.16,0.02,0.19,0.25,0.18,0.16,550125.0,0.01,0.23,19.98,0.23,0.1,,,,,,,,,,,,550125.0,0.01,0.26,5.0,0.27,0.1,,,,,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-12T18:05:07.198Z,USD,2026-07-12T18:05:08.999Z,EUR,769255.0,0.06,0.02,0.06,0.13,0.06,0.07,0.16,0.02,0.19,0.25,0.18,0.16,550125.0,0.01,0.23,1000.0,0.24,0.1,,,,,,,,,,,,550125.0,0.01,0.26,5.0,0.28,0.1,,,,,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-13T18:05:06.229Z,USD,2026-07-13T18:05:07.846Z,EUR,769255.0,0.06,0.02,0.06,0.08,0.07,0.07,0.16,0.02,0.18,0.17,0.17,0.16,550125.0,0.01,0.23,1000.0,0.23,0.1,,,,,,,,,,,,550125.0,0.01,0.27,5.0,0.29,0.1,,,,,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-14T18:05:05.947Z,USD,2026-07-14T18:05:08.458Z,EUR,769255.0,0.06,0.02,0.06,0.08,0.07,0.07,0.16,0.02,0.18,0.17,0.17,0.16,550125.0,0.01,0.23,1000.0,0.23,0.1,,,,,,,,,,,,550125.0,0.01,0.27,5.0,0.28,0.15,,,,,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-15T18:05:05.946Z,USD,2026-07-15T18:05:08.182Z,EUR,769255.0,0.06,0.02,0.06,0.08,0.07,0.07,0.16,0.02,0.18,0.17,0.17,0.16,550125.0,0.01,0.22,1000.0,0.21,0.1,,,,,,,,,,,,550125.0,0.01,0.27,5.0,0.28,0.15,,,,,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-16T18:05:05.938Z,USD,2026-07-16T18:05:08.727Z,EUR,769255.0,0.06,0.02,0.05,0.08,0.07,0.07,0.16,0.02,0.15,0.17,0.17,0.16,550125.0,0.01,0.21,1000.0,0.21,,,,,,,,,,,,,550125.0,0.01,0.27,5.0,0.29,0.15,,,,,,
