id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_normal_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me05-021,Finizen,21,Common,2026-07-22T08:03:06.627Z,EUR,895809,2026-07-22T08:03:04.171Z,USD,704778.0,704778.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.02,0.11,0.05,,0.14
me05-021,Finizen,21,Common,2026-07-23T08:03:03.918Z,EUR,895809,2026-07-23T08:03:01.944Z,USD,704778.0,704778.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.02,0.11,0.05,,0.17
me05-021,Finizen,21,Common,2026-07-24T08:03:04.300Z,EUR,895809,2026-07-24T08:03:02.310Z,USD,704778.0,704778.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.02,0.11,0.06,,0.17
me05-021,Finizen,21,Common,2026-07-25T08:03:04.624Z,EUR,895809,2026-07-25T08:03:02.308Z,USD,704778.0,704778.0,,2026-07-25 08:03:04.624000+00:00,2026-07-25,0.02,0.11,0.05,,0.17
me05-021,Finizen,21,Common,2026-07-26T08:03:04.571Z,EUR,895809,2026-07-26T08:03:42.224Z,USD,704778.0,704778.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.03,0.11,0.06,,0.19
me05-021,Finizen,21,Common,2026-07-27T08:03:04.705Z,EUR,895809,2026-07-27T08:03:49.210Z,USD,704778.0,704778.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.03,0.1,0.09,,0.18
me05-021,Finizen,21,Common,2026-07-28T08:03:04.286Z,EUR,895809,2026-07-28T08:04:00.565Z,USD,704778.0,704778.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.1,0.08,,0.21
me05-021,Finizen,21,Common,2026-07-29T08:03:05.570Z,EUR,895809,2026-07-29T08:03:05.006Z,USD,704778.0,704778.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.05,0.07,0.08,,0.2
me05-021,Finizen,21,Common,2026-07-30T08:03:06.663Z,EUR,895809,2026-07-30T08:03:06.073Z,USD,704778.0,704778.0,,2026-07-30 08:03:06.663000+00:00,2026-07-30,0.05,0.07,0.07,,0.21
me05-021,Finizen,21,Common,2026-07-31T08:03:05.979Z,EUR,895809,2026-07-31T08:03:02.581Z,USD,704778.0,704778.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.05,0.07,0.08,,0.17
me05-022,Palafin,22,Uncommon,2026-07-18T08:02:59.776Z,EUR,895810,2026-07-18T08:02:56.983Z,USD,704779.0,704779.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.05,0.06,0.11,,0.07
me05-022,Palafin,22,Uncommon,2026-07-19T08:03:04.558Z,EUR,895810,2026-07-19T08:03:02.366Z,USD,704779.0,704779.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.05,0.06,0.05,,0.06
me05-022,Palafin,22,Uncommon,2026-07-20T08:03:04.265Z,EUR,895810,2026-07-20T08:03:02.229Z,USD,704779.0,704779.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.02,0.09,0.06,,0.07
me05-022,Palafin,22,Uncommon,2026-07-21T08:03:04.252Z,EUR,895810,2026-07-21T08:03:02.313Z,USD,704779.0,704779.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.02,0.09,0.06,,0.1
me05-022,Palafin,22,Uncommon,2026-07-22T08:03:06.627Z,EUR,895810,2026-07-22T08:03:04.171Z,USD,704779.0,704779.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.02,0.09,0.05,,0.09
me05-022,Palafin,22,Uncommon,2026-07-23T08:03:03.918Z,EUR,895810,2026-07-23T08:03:01.944Z,USD,704779.0,704779.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.02,0.09,0.05,,0.1
me05-022,Palafin,22,Uncommon,2026-07-24T08:03:04.550Z,EUR,895810,2026-07-24T08:03:02.310Z,USD,704779.0,704779.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.02,0.09,0.06,,0.11
me05-022,Palafin,22,Uncommon,2026-07-25T08:03:04.624Z,EUR,895810,2026-07-25T08:03:02.308Z,USD,704779.0,704779.0,,2026-07-25 08:03:04.624000+00:00,2026-07-25,0.02,0.09,0.04,,0.11
me05-022,Palafin,22,Uncommon,2026-07-26T08:03:04.532Z,EUR,895810,2026-07-26T08:03:42.224Z,USD,704779.0,704779.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.02,0.13,0.04,,0.1
me05-022,Palafin,22,Uncommon,2026-07-27T08:03:04.705Z,EUR,895810,2026-07-27T08:03:49.210Z,USD,704779.0,704779.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.03,0.08,0.04,,0.09
me05-022,Palafin,22,Uncommon,2026-07-28T08:03:04.286Z,EUR,895810,2026-07-28T08:04:00.565Z,USD,704779.0,704779.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.08,0.04,,0.13
me05-022,Palafin,22,Uncommon,2026-07-29T08:03:05.570Z,EUR,895810,2026-07-29T08:03:05.006Z,USD,704779.0,704779.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.07,0.06,,0.16
me05-022,Palafin,22,Uncommon,2026-07-30T08:03:05.968Z,EUR,895810,2026-07-30T08:03:06.073Z,USD,704779.0,704779.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.02,0.07,0.05,,0.17
me05-022,Palafin,22,Uncommon,2026-07-31T08:03:05.979Z,EUR,895810,2026-07-31T08:03:02.581Z,USD,704779.0,704779.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.02,0.07,0.04,,0.19
me05-023,Electrike,23,Common,2026-07-18T08:02:59.387Z,EUR,895811,2026-07-18T08:02:56.983Z,USD,704780.0,704780.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.05,0.02,0.06,,0.12
me05-023,Electrike,23,Common,2026-07-19T08:03:04.558Z,EUR,895811,2026-07-19T08:03:02.366Z,USD,704780.0,704780.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.05,0.02,0.07,,0.11
me05-023,Electrike,23,Common,2026-07-20T08:03:04.265Z,EUR,895811,2026-07-20T08:03:02.229Z,USD,704780.0,704780.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.06,0.07,0.07,,0.12
me05-023,Electrike,23,Common,2026-07-21T08:03:04.252Z,EUR,895811,2026-07-21T08:03:02.313Z,USD,704780.0,704780.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.06,0.07,0.05,,0.11
me05-023,Electrike,23,Common,2026-07-22T08:03:06.627Z,EUR,895811,2026-07-22T08:03:04.171Z,USD,704780.0,704780.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.06,0.07,0.05,,0.18
me05-023,Electrike,23,Common,2026-07-23T08:03:03.918Z,EUR,895811,2026-07-23T08:03:01.944Z,USD,704780.0,704780.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.06,0.07,0.08,,0.13
me05-023,Electrike,23,Common,2026-07-24T08:03:04.300Z,EUR,895811,2026-07-24T08:03:02.310Z,USD,704780.0,704780.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.06,0.07,0.15,,0.12
me05-023,Electrike,23,Common,2026-07-25T08:03:04.624Z,EUR,895811,2026-07-25T08:03:02.308Z,USD,704780.0,704780.0,,2026-07-25 08:03:04.624000+00:00,2026-07-25,0.06,0.07,0.14,,0.14
me05-023,Electrike,23,Common,2026-07-26T08:03:04.571Z,EUR,895811,2026-07-26T08:03:42.224Z,USD,704780.0,704780.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.03,0.11,0.07,,0.17
me05-023,Electrike,23,Common,2026-07-27T08:03:04.458Z,EUR,895811,2026-07-27T08:03:49.210Z,USD,704780.0,704780.0,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.02,0.07,0.07,,0.16
me05-023,Electrike,23,Common,2026-07-28T08:03:04.286Z,EUR,895811,2026-07-28T08:04:00.565Z,USD,704780.0,704780.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.07,0.06,,0.2
me05-023,Electrike,23,Common,2026-07-29T08:03:05.570Z,EUR,895811,2026-07-29T08:03:05.006Z,USD,704780.0,704780.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.11,0.07,,0.22
me05-023,Electrike,23,Common,2026-07-30T08:03:05.968Z,EUR,895811,2026-07-30T08:03:06.073Z,USD,704780.0,704780.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.02,0.11,0.06,,0.2
me05-023,Electrike,23,Common,2026-07-31T08:03:05.979Z,EUR,895811,2026-07-31T08:03:02.581Z,USD,704780.0,704780.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.02,0.11,0.08,,0.22
me05-024,Manectric,24,Uncommon,2026-07-18T08:02:59.776Z,EUR,895812,2026-07-18T08:02:56.983Z,USD,704781.0,704781.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.03,,0.06,,0.12
me05-024,Manectric,24,Uncommon,2026-07-19T08:03:04.558Z,EUR,895812,2026-07-19T08:03:02.366Z,USD,704781.0,704781.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.03,,0.05,,0.08
me05-024,Manectric,24,Uncommon,2026-07-20T08:03:04.811Z,EUR,895812,2026-07-20T08:03:02.229Z,USD,704781.0,704781.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.06,0.13,0.06,,0.11
me05-024,Manectric,24,Uncommon,2026-07-21T08:03:04.252Z,EUR,895812,2026-07-21T08:03:02.313Z,USD,704781.0,704781.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.06,0.13,0.06,,0.12
me05-024,Manectric,24,Uncommon,2026-07-22T08:03:06.627Z,EUR,895812,2026-07-22T08:03:04.171Z,USD,704781.0,704781.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.06,0.13,0.06,,0.14
me05-024,Manectric,24,Uncommon,2026-07-23T08:03:03.918Z,EUR,895812,2026-07-23T08:03:01.944Z,USD,704781.0,704781.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.06,0.13,0.07,,0.16
me05-024,Manectric,24,Uncommon,2026-07-24T08:03:04.550Z,EUR,895812,2026-07-24T08:03:02.310Z,USD,704781.0,704781.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.06,0.13,0.12,,0.17
me05-024,Manectric,24,Uncommon,2026-07-25T08:03:03.827Z,EUR,895812,2026-07-25T08:03:02.308Z,USD,704781.0,704781.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.06,0.13,0.1,,0.17
me05-024,Manectric,24,Uncommon,2026-07-26T08:03:04.532Z,EUR,895812,2026-07-26T08:03:42.224Z,USD,704781.0,704781.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.03,0.13,0.08,,0.16
me05-024,Manectric,24,Uncommon,2026-07-27T08:03:04.458Z,EUR,895812,2026-07-27T08:03:49.210Z,USD,704781.0,704781.0,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.02,0.08,0.09,,0.19
me05-024,Manectric,24,Uncommon,2026-07-28T08:03:04.286Z,EUR,895812,2026-07-28T08:04:00.565Z,USD,704781.0,704781.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.08,0.05,,0.23
me05-024,Manectric,24,Uncommon,2026-07-29T08:03:05.570Z,EUR,895812,2026-07-29T08:03:05.006Z,USD,704781.0,704781.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.03,0.07,0.07,,0.23
me05-024,Manectric,24,Uncommon,2026-07-30T08:03:05.968Z,EUR,895812,2026-07-30T08:03:06.073Z,USD,704781.0,704781.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.07,0.06,,0.21
me05-024,Manectric,24,Uncommon,2026-07-31T08:03:05.979Z,EUR,895812,2026-07-31T08:03:02.581Z,USD,704781.0,704781.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.03,0.07,0.1,,0.2
me05-025,Charjabug,25,Common,2026-07-18T08:02:59.776Z,EUR,895813,2026-07-18T08:02:56.983Z,USD,704782.0,704782.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.17,0.06,,0.1
me05-025,Charjabug,25,Common,2026-07-19T08:03:04.558Z,EUR,895813,2026-07-19T08:03:02.366Z,USD,704782.0,704782.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.02,0.17,0.04,,0.06
me05-025,Charjabug,25,Common,2026-07-20T08:03:04.811Z,EUR,895813,2026-07-20T08:03:02.229Z,USD,704782.0,704782.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.03,0.11,0.07,,0.06
me05-025,Charjabug,25,Common,2026-07-21T08:03:04.252Z,EUR,895813,2026-07-21T08:03:02.313Z,USD,704782.0,704782.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.11,0.06,,0.07
me05-025,Charjabug,25,Common,2026-07-22T08:03:06.627Z,EUR,895813,2026-07-22T08:03:04.171Z,USD,704782.0,704782.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.11,0.05,,0.11
me05-025,Charjabug,25,Common,2026-07-23T08:03:03.918Z,EUR,895813,2026-07-23T08:03:01.944Z,USD,704782.0,704782.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.11,0.05,,0.11
me05-025,Charjabug,25,Common,2026-07-24T08:03:04.300Z,EUR,895813,2026-07-24T08:03:02.310Z,USD,704782.0,704782.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.03,0.11,0.05,,0.13
me05-025,Charjabug,25,Common,2026-07-25T08:03:04.624Z,EUR,895813,2026-07-25T08:03:02.308Z,USD,704782.0,704782.0,,2026-07-25 08:03:04.624000+00:00,2026-07-25,0.03,0.11,0.06,,0.12
me05-025,Charjabug,25,Common,2026-07-26T08:03:04.532Z,EUR,895813,2026-07-26T08:03:42.224Z,USD,704782.0,704782.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.02,0.11,0.07,,0.16
me05-025,Charjabug,25,Common,2026-07-27T08:03:04.705Z,EUR,895813,2026-07-27T08:03:49.210Z,USD,704782.0,704782.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.08,0.09,,0.16
me05-025,Charjabug,25,Common,2026-07-28T08:03:04.286Z,EUR,895813,2026-07-28T08:04:00.565Z,USD,704782.0,704782.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.08,0.06,,0.14
me05-025,Charjabug,25,Common,2026-07-29T08:03:04.597Z,EUR,895813,2026-07-29T08:03:05.006Z,USD,704782.0,704782.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.06,0.05,,0.15
me05-025,Charjabug,25,Common,2026-07-30T08:03:05.968Z,EUR,895813,2026-07-30T08:03:06.073Z,USD,704782.0,704782.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.06,0.04,,0.13
me05-025,Charjabug,25,Common,2026-07-31T08:03:05.979Z,EUR,895813,2026-07-31T08:03:02.581Z,USD,704782.0,704782.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.03,0.06,0.07,,0.15
me05-026,Vikavolt,26,Uncommon,2026-07-18T08:02:59.387Z,EUR,895814,2026-07-18T08:02:56.983Z,USD,704783.0,704783.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.16,0.06,0.11,,0.1
me05-026,Vikavolt,26,Uncommon,2026-07-19T08:03:04.658Z,EUR,895814,2026-07-19T08:03:02.366Z,USD,704783.0,704783.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.16,0.06,0.05,,0.07
me05-026,Vikavolt,26,Uncommon,2026-07-20T08:03:04.386Z,EUR,895814,2026-07-20T08:03:02.229Z,USD,704783.0,704783.0,,2026-07-20 08:03:04.386000+00:00,2026-07-20,0.03,0.16,0.06,,0.08
me05-026,Vikavolt,26,Uncommon,2026-07-21T08:03:04.252Z,EUR,895814,2026-07-21T08:03:02.313Z,USD,704783.0,704783.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.16,0.06,,0.1
me05-026,Vikavolt,26,Uncommon,2026-07-22T08:03:06.627Z,EUR,895814,2026-07-22T08:03:04.171Z,USD,704783.0,704783.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.16,0.06,,0.1
me05-026,Vikavolt,26,Uncommon,2026-07-23T08:03:03.918Z,EUR,895814,2026-07-23T08:03:01.944Z,USD,704783.0,704783.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.16,0.07,,0.1
me05-026,Vikavolt,26,Uncommon,2026-07-24T08:03:04.550Z,EUR,895814,2026-07-24T08:03:02.310Z,USD,704783.0,704783.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.03,0.16,0.07,,0.13
me05-026,Vikavolt,26,Uncommon,2026-07-25T08:03:03.827Z,EUR,895814,2026-07-25T08:03:02.308Z,USD,704783.0,704783.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.03,0.16,0.07,,0.14
me05-026,Vikavolt,26,Uncommon,2026-07-26T08:03:04.532Z,EUR,895814,2026-07-26T08:03:42.224Z,USD,704783.0,704783.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.03,0.16,0.06,,0.14
me05-026,Vikavolt,26,Uncommon,2026-07-27T08:03:04.705Z,EUR,895814,2026-07-27T08:03:49.210Z,USD,704783.0,704783.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.05,0.09,0.08,,0.12
me05-026,Vikavolt,26,Uncommon,2026-07-28T08:03:04.286Z,EUR,895814,2026-07-28T08:04:00.565Z,USD,704783.0,704783.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.05,0.09,0.08,,0.14
me05-026,Vikavolt,26,Uncommon,2026-07-29T08:03:04.597Z,EUR,895814,2026-07-29T08:03:05.006Z,USD,704783.0,704783.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.13,0.09,,0.16
me05-026,Vikavolt,26,Uncommon,2026-07-30T08:03:05.968Z,EUR,895814,2026-07-30T08:03:06.073Z,USD,704783.0,704783.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.13,0.08,,0.16
me05-026,Vikavolt,26,Uncommon,2026-07-31T08:03:04.710Z,EUR,895814,2026-07-31T08:03:02.581Z,USD,704783.0,704783.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.03,0.13,0.06,,0.17
me05-027,Mega Zeraora ex,27,Double rare,2026-07-18T08:02:59.387Z,EUR,895787,2026-07-18T08:02:56.983Z,USD,,,704784.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,3.86,,,0.56,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-19T08:03:04.658Z,EUR,895787,2026-07-19T08:03:02.366Z,USD,,,704784.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,3.86,,,0.55,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-20T08:03:04.265Z,EUR,895787,2026-07-20T08:03:02.229Z,USD,,,704784.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.91,,,0.59,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-21T08:03:04.252Z,EUR,895787,2026-07-21T08:03:02.313Z,USD,,,704784.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.91,,,0.62,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-22T08:03:06.627Z,EUR,895787,2026-07-22T08:03:04.171Z,USD,,,704784.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.91,,,0.83,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-23T08:03:03.918Z,EUR,895787,2026-07-23T08:03:01.944Z,USD,,,704784.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.91,,,0.89,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-24T08:03:04.550Z,EUR,895787,2026-07-24T08:03:02.310Z,USD,,,704784.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.91,,,0.77,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-25T08:03:04.397Z,EUR,895787,2026-07-25T08:03:02.308Z,USD,,,704784.0,2026-07-25 08:03:04.397000+00:00,2026-07-25,0.91,,,1.0,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-26T08:03:04.532Z,EUR,895787,2026-07-26T08:03:42.224Z,USD,,,704784.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.65,,,0.73,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-27T08:03:04.705Z,EUR,895787,2026-07-27T08:03:49.210Z,USD,,,704784.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.84,,,1.13,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-28T08:03:04.286Z,EUR,895787,2026-07-28T08:04:00.565Z,USD,,,704784.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.84,,,0.65,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-29T08:03:05.570Z,EUR,895787,2026-07-29T08:03:05.006Z,USD,,,704784.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.7,,,0.58,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-30T08:03:05.968Z,EUR,895787,2026-07-30T08:03:06.073Z,USD,,,704784.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.7,,,0.55,
me05-027,Mega Zeraora ex,27,Double rare,2026-07-31T08:03:05.979Z,EUR,895787,2026-07-31T08:03:02.581Z,USD,,,704784.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.7,,,0.44,
me05-028,Miraidon,28,Rare,2026-07-18T08:02:59.776Z,EUR,895815,2026-07-18T08:02:56.983Z,USD,,704785.0,704785.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.05,1.08,,0.11,0.21
me05-028,Miraidon,28,Rare,2026-07-19T08:03:04.558Z,EUR,895815,2026-07-19T08:03:02.366Z,USD,,704785.0,704785.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.05,1.08,,0.08,0.21
me05-028,Miraidon,28,Rare,2026-07-20T08:03:04.265Z,EUR,895815,2026-07-20T08:03:02.229Z,USD,,704785.0,704785.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.1,0.21,,0.11,0.22
me05-028,Miraidon,28,Rare,2026-07-21T08:03:04.252Z,EUR,895815,2026-07-21T08:03:02.313Z,USD,,704785.0,704785.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.1,0.21,,0.08,0.16
me05-028,Miraidon,28,Rare,2026-07-22T08:03:06.627Z,EUR,895815,2026-07-22T08:03:04.171Z,USD,,704785.0,704785.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.1,0.21,,0.08,0.21
me05-028,Miraidon,28,Rare,2026-07-23T08:03:03.918Z,EUR,895815,2026-07-23T08:03:01.944Z,USD,,704785.0,704785.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.1,0.21,,0.1,0.22
me05-028,Miraidon,28,Rare,2026-07-24T08:03:04.300Z,EUR,895815,2026-07-24T08:03:02.310Z,USD,,704785.0,704785.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.1,0.21,,0.1,0.22
me05-028,Miraidon,28,Rare,2026-07-25T08:03:03.827Z,EUR,895815,2026-07-25T08:03:02.308Z,USD,,704785.0,704785.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.1,0.21,,0.11,0.2
me05-028,Miraidon,28,Rare,2026-07-26T08:03:04.532Z,EUR,895815,2026-07-26T08:03:42.224Z,USD,,704785.0,704785.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.09,0.16,,0.13,0.24
me05-028,Miraidon,28,Rare,2026-07-27T08:03:04.705Z,EUR,895815,2026-07-27T08:03:49.210Z,USD,,704785.0,704785.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.05,0.31,,0.14,0.23
me05-028,Miraidon,28,Rare,2026-07-28T08:03:04.286Z,EUR,895815,2026-07-28T08:04:00.565Z,USD,,704785.0,704785.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.05,0.31,,0.12,0.25
me05-028,Miraidon,28,Rare,2026-07-29T08:03:04.597Z,EUR,895815,2026-07-29T08:03:05.006Z,USD,,704785.0,704785.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.07,0.14,,0.12,0.26
me05-028,Miraidon,28,Rare,2026-07-30T08:03:05.968Z,EUR,895815,2026-07-30T08:03:06.073Z,USD,,704785.0,704785.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.07,0.14,,0.11,0.26
me05-028,Miraidon,28,Rare,2026-07-31T08:03:05.979Z,EUR,895815,2026-07-31T08:03:02.581Z,USD,,704785.0,704785.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.07,0.14,,0.12,0.28
me05-029,Slowpoke,29,Common,2026-07-18T08:02:59.776Z,EUR,895816,2026-07-18T08:02:56.983Z,USD,704786.0,704786.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.54,0.57,0.1,,0.2
me05-029,Slowpoke,29,Common,2026-07-19T08:03:04.384Z,EUR,895816,2026-07-19T08:03:02.366Z,USD,704786.0,704786.0,,2026-07-19 08:03:04.384000+00:00,2026-07-19,0.54,0.57,0.08,,0.16
me05-029,Slowpoke,29,Common,2026-07-20T08:03:04.265Z,EUR,895816,2026-07-20T08:03:02.229Z,USD,704786.0,704786.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.06,0.16,0.09,,0.22
me05-029,Slowpoke,29,Common,2026-07-21T08:03:04.252Z,EUR,895816,2026-07-21T08:03:02.313Z,USD,704786.0,704786.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.06,0.16,0.07,,0.22
me05-029,Slowpoke,29,Common,2026-07-22T08:03:06.627Z,EUR,895816,2026-07-22T08:03:04.171Z,USD,704786.0,704786.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.06,0.16,0.11,,0.2
me05-029,Slowpoke,29,Common,2026-07-23T08:03:03.918Z,EUR,895816,2026-07-23T08:03:01.944Z,USD,704786.0,704786.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.06,0.16,0.1,,0.2
me05-029,Slowpoke,29,Common,2026-07-24T08:03:04.550Z,EUR,895816,2026-07-24T08:03:02.310Z,USD,704786.0,704786.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.06,0.16,0.12,,0.33
me05-029,Slowpoke,29,Common,2026-07-25T08:03:04.261Z,EUR,895816,2026-07-25T08:03:02.308Z,USD,704786.0,704786.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.06,0.16,0.11,,0.21
me05-029,Slowpoke,29,Common,2026-07-26T08:03:04.532Z,EUR,895816,2026-07-26T08:03:42.224Z,USD,704786.0,704786.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.03,0.14,0.11,,0.21
me05-029,Slowpoke,29,Common,2026-07-27T08:03:04.705Z,EUR,895816,2026-07-27T08:03:49.210Z,USD,704786.0,704786.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.03,0.14,0.14,,0.24
me05-029,Slowpoke,29,Common,2026-07-28T08:03:04.286Z,EUR,895816,2026-07-28T08:04:00.565Z,USD,704786.0,704786.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.14,0.17,,0.25
