id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-15T18:05:08.182Z,EUR,370626.0,0.57,0.02,0.66,0.65,0.67,0.63,0.9,0.05,1.06,0.8,0.9,0.67,2026-07-15T18:05:05.763Z,USD,186010.0,0.2,1.08,8.13,1.12,1.97,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-16T18:05:08.165Z,EUR,370626.0,0.57,0.02,0.71,0.65,0.67,0.63,0.9,0.05,1.06,0.8,0.9,0.67,2026-07-16T18:05:05.802Z,USD,186010.0,0.2,1.08,7.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-17T18:05:09.271Z,EUR,370626.0,0.57,0.02,0.72,0.65,0.67,0.63,0.9,0.05,1.06,0.8,0.9,0.67,2026-07-17T18:05:07.191Z,USD,186010.0,0.2,1.08,7.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-18T08:02:59.387Z,EUR,370626.0,0.57,0.02,0.72,0.65,0.67,0.63,0.9,0.05,1.06,0.8,0.9,0.67,2026-07-18T08:02:56.830Z,USD,186010.0,0.2,1.05,7.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-19T08:03:04.658Z,EUR,370626.0,0.57,0.02,0.65,0.65,0.67,0.63,0.9,0.05,1.06,0.8,0.9,0.67,2026-07-19T08:03:02.196Z,USD,186010.0,0.2,1.05,7.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-20T08:03:04.265Z,EUR,370626.0,0.57,0.02,0.92,2.82,0.87,0.72,0.9,0.05,1.06,0.8,0.9,0.67,2026-07-20T08:03:02.050Z,USD,186010.0,0.2,1.05,7.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-08T18:05:11.087Z,EUR,277853.0,2.33,0.02,2.57,4.63,2.09,2.26,13.81,1.0,23.46,25.0,15.24,14.33,2026-07-08T18:05:06.954Z,USD,,,,,,,88438.0,6.5,12.09,90.0,12.21,,88438.0,74.99,349.99,897.4,40.43,349.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-09T18:05:09.065Z,EUR,277853.0,2.33,0.02,2.57,4.63,2.09,2.26,13.81,1.0,23.46,25.0,15.24,14.33,2026-07-09T18:05:06.117Z,USD,,,,,,,88438.0,6.5,12.17,90.0,12.21,,88438.0,74.99,349.99,897.38,40.43,349.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-10T18:05:08.528Z,EUR,277853.0,2.33,0.02,2.57,4.63,2.09,2.26,13.81,1.0,23.46,25.0,15.24,14.33,2026-07-10T18:05:05.867Z,USD,,,,,,,88438.0,6.5,12.17,90.0,12.21,,88438.0,99.99,349.99,897.3,40.43,349.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-11T18:05:08.177Z,EUR,277853.0,2.27,0.02,2.11,4.63,2.09,2.26,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-11T18:05:05.425Z,USD,,,,,,,88438.0,4.37,12.17,90.0,12.34,,88438.0,99.99,349.99,897.26,40.43,349.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-12T18:05:08.999Z,EUR,277853.0,2.27,0.02,2.11,4.63,2.09,2.26,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-12T18:05:06.836Z,USD,,,,,,,88438.0,4.36,12.17,90.0,12.55,,88438.0,99.99,324.99,897.24,40.43,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-13T18:05:07.999Z,EUR,277853.0,2.27,0.02,2.11,3.13,2.29,2.32,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-13T18:05:05.733Z,USD,,,,,,,88438.0,4.36,12.22,90.0,12.55,,88438.0,99.99,299.99,897.22,40.43,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-14T18:05:08.458Z,EUR,277853.0,2.27,0.02,2.59,3.13,2.29,2.32,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-14T18:05:05.362Z,USD,,,,,,,88438.0,4.36,10.5,90.0,12.67,,88438.0,99.99,299.99,897.18,40.43,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-15T18:05:08.182Z,EUR,277853.0,2.27,0.02,2.59,3.13,2.29,2.32,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-15T18:05:05.551Z,USD,,,,,,,88438.0,5.01,12.22,90.0,12.67,,88438.0,99.99,299.99,897.16,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-16T18:05:08.727Z,EUR,277853.0,2.27,0.02,2.35,3.13,2.29,2.32,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-16T18:05:05.577Z,USD,,,,,,,88438.0,6.21,10.15,90.0,12.67,,88438.0,99.99,299.99,897.12,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-17T18:05:09.690Z,EUR,277853.0,2.27,0.02,1.9,3.13,2.29,2.32,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-17T18:05:06.831Z,USD,,,,,,,88438.0,6.49,12.22,90.0,12.67,,88438.0,99.99,299.99,897.02,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-18T08:02:59.387Z,EUR,277853.0,2.27,0.02,1.9,3.13,2.29,2.32,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-18T08:02:56.510Z,USD,,,,,,,88438.0,6.49,12.35,90.0,12.67,,88438.0,99.99,299.99,896.96,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-19T08:03:04.658Z,EUR,277853.0,2.27,0.02,1.98,3.13,2.29,2.32,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-19T08:03:01.913Z,USD,,,,,,,88438.0,6.49,12.22,90.0,12.67,,88438.0,99.99,299.99,896.92,45.99,299.99,,,,,,,,,,,,
dp3-100,Psyduck,100,Common,Secret Wonders,2026-07-20T08:03:04.265Z,EUR,277853.0,2.27,0.02,2.75,7.99,3.18,2.53,15.33,1.0,23.46,25.0,15.24,14.33,2026-07-20T08:03:01.812Z,USD,,,,,,,88438.0,6.49,12.47,90.0,12.67,,88438.0,99.99,299.99,896.86,45.99,299.99,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-08T18:05:11.087Z,EUR,275180.0,72.18,24.9,88.36,69.0,88.2,65.98,277.19,199.94,303.17,260.0,270.85,177.34,2026-07-08T18:05:06.517Z,USD,,,,,,,88435.0,229.99,273.0,399.0,167.64,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-09T18:05:09.065Z,EUR,275180.0,75.53,24.9,88.36,69.0,88.2,65.98,274.33,199.94,303.17,260.0,270.85,177.34,2026-07-09T18:05:05.316Z,USD,,,,,,,88435.0,229.99,274.99,399.0,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-10T18:05:08.528Z,EUR,275180.0,75.53,24.9,91.65,99.95,93.82,66.89,274.33,199.94,303.17,260.0,270.85,177.34,2026-07-10T18:05:05.191Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-11T18:05:08.177Z,EUR,275180.0,75.53,24.9,92.21,99.95,93.82,66.89,274.33,199.94,303.17,260.0,270.85,177.34,2026-07-11T18:05:05.031Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-12T18:05:08.999Z,EUR,275180.0,75.53,24.9,92.21,99.95,93.82,66.89,274.33,199.94,303.17,260.0,270.85,177.34,2026-07-12T18:05:06.230Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-13T18:05:07.999Z,EUR,275180.0,75.53,24.9,97.33,130.0,102.57,70.55,274.33,199.94,303.17,260.0,270.85,177.34,2026-07-13T18:05:05.203Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-14T18:05:08.458Z,EUR,275180.0,75.53,24.9,97.33,130.0,102.57,70.55,274.33,199.94,303.17,260.0,270.85,177.34,2026-07-14T18:05:04.992Z,USD,,,,,,,88435.0,229.99,262.5,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-15T18:05:08.182Z,EUR,275180.0,75.53,24.9,97.33,130.0,102.57,70.55,274.33,199.94,303.17,260.0,270.85,177.34,2026-07-15T18:05:05.116Z,USD,,,,,,,88435.0,229.99,250.0,279.99,167.5,,,,,,,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-16T18:05:08.727Z,EUR,275180.0,75.53,24.9,89.19,130.0,102.57,70.55,274.33,199.94,331.82,260.0,270.85,177.34,2026-07-16T18:05:05.107Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-17T18:05:09.690Z,EUR,275180.0,75.53,24.9,89.19,130.0,102.57,70.55,274.33,199.94,331.82,260.0,270.85,177.34,2026-07-17T18:05:06.444Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-18T08:02:59.387Z,EUR,275180.0,75.53,24.5,85.46,130.0,102.57,70.55,274.33,199.94,344.92,260.0,270.85,177.34,2026-07-18T08:02:56.204Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-19T08:03:04.658Z,EUR,275180.0,75.53,24.5,85.46,130.0,102.57,70.55,274.33,199.94,344.92,260.0,270.85,177.34,2026-07-19T08:03:01.596Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ecard2-104,Psyduck,104,Common,Aquapolis,2026-07-20T08:03:04.265Z,EUR,275180.0,75.53,24.5,85.46,55.0,82.7,74.06,274.33,199.94,344.92,400.0,312.85,197.65,2026-07-20T08:03:01.468Z,USD,,,,,,,88435.0,234.99,250.0,279.99,167.5,,88435.0,1200.0,1200.0,1200.0,391.4,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-08T18:05:10.078Z,EUR,277051.0,9.01,0.5,4.42,5.0,6.04,8.77,35.0,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-09T18:05:09.065Z,EUR,277051.0,9.01,0.8,4.03,5.0,6.18,9.15,35.0,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-10T18:05:08.528Z,EUR,277051.0,5.86,0.8,4.15,7.92,6.39,9.14,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-11T18:05:08.177Z,EUR,277051.0,5.86,0.8,4.0,7.92,6.39,9.14,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-12T18:05:08.999Z,EUR,277051.0,5.86,0.8,4.0,7.92,6.39,9.14,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-13T18:05:07.999Z,EUR,277051.0,5.86,0.8,5.37,6.95,6.22,7.57,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-14T18:05:08.458Z,EUR,277051.0,5.86,0.8,5.37,6.95,6.22,7.57,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-15T18:05:08.182Z,EUR,277051.0,5.86,0.8,5.37,6.95,6.22,7.57,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-16T18:05:08.727Z,EUR,277051.0,5.86,0.8,5.5,6.95,6.22,7.57,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-17T18:05:09.271Z,EUR,277051.0,5.86,0.8,6.19,6.95,6.22,7.57,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-18T08:02:59.776Z,EUR,277051.0,5.86,0.8,6.18,6.95,6.22,7.57,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-19T08:03:04.658Z,EUR,277051.0,5.86,0.8,6.18,6.95,6.22,7.57,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex13-81,Psyduck δ,81,Common,Holon Phantoms,2026-07-20T08:03:04.265Z,EUR,277051.0,5.86,0.8,6.31,2.99,7.17,6.12,143.06,54.5,147.01,111.11,147.3,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-08T18:05:11.087Z,EUR,275850.0,7.58,0.1,8.45,12.99,9.23,7.36,38.72,3.5,37.06,15.0,28.9,23.12,2026-07-08T18:05:06.590Z,USD,,,,,,,88432.0,12.24,17.16,144.93,17.22,14.49,88432.0,90.0,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-09T18:05:09.065Z,EUR,275850.0,7.58,0.1,8.45,12.99,9.23,7.36,38.72,3.5,37.06,15.0,28.9,23.12,2026-07-09T18:05:05.600Z,USD,,,,,,,88432.0,12.24,16.36,144.91,17.16,14.79,88432.0,224.99,649.9,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-10T18:05:08.528Z,EUR,275850.0,6.52,0.1,8.45,12.99,9.23,7.36,15.0,3.5,37.06,15.0,28.9,23.12,2026-07-10T18:05:05.248Z,USD,,,,,,,88432.0,12.24,16.08,144.91,17.1,10.32,88432.0,224.99,649.9,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-11T18:05:08.177Z,EUR,275850.0,6.52,0.1,8.45,12.99,9.23,7.36,15.0,3.5,37.06,15.0,28.9,23.12,2026-07-11T18:05:05.066Z,USD,,,,,,,88432.0,10.32,17.1,144.91,17.1,10.32,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-12T18:05:09.094Z,EUR,275850.0,6.52,0.1,8.45,12.99,9.23,7.36,15.0,3.5,37.06,15.0,28.9,23.12,2026-07-12T18:05:06.251Z,USD,,,,,,,88432.0,12.24,18.2,144.91,17.1,14.79,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-13T18:05:07.999Z,EUR,275850.0,6.52,0.1,8.45,12.99,9.23,7.36,15.0,3.5,37.06,15.0,28.9,23.12,2026-07-13T18:05:05.250Z,USD,,,,,,,88432.0,12.24,19.63,144.91,17.1,14.79,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-14T18:05:08.458Z,EUR,275850.0,6.52,0.1,8.45,12.99,9.23,7.36,15.0,3.5,37.06,15.0,28.9,23.12,2026-07-14T18:05:05.008Z,USD,,,,,,,88432.0,12.24,19.63,144.91,17.1,81.75,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-15T18:05:08.182Z,EUR,275850.0,6.52,0.1,8.45,12.99,9.23,7.36,15.0,3.5,37.06,15.0,28.9,23.12,2026-07-15T18:05:05.129Z,USD,,,,,,,88432.0,11.5,19.96,144.91,17.1,81.75,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-16T18:05:08.165Z,EUR,275850.0,6.52,0.1,7.99,12.99,9.23,7.36,15.0,3.5,37.06,15.0,28.9,23.12,2026-07-16T18:05:05.115Z,USD,,,,,,,88432.0,11.5,19.96,144.91,17.1,18.99,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-17T18:05:09.271Z,EUR,275850.0,6.52,0.1,7.99,12.99,9.23,7.36,15.0,3.5,37.06,15.0,28.9,23.12,2026-07-17T18:05:06.463Z,USD,,,,,,,88432.0,12.69,19.96,144.91,17.1,18.99,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-18T08:02:59.387Z,EUR,275850.0,6.52,0.1,7.99,12.99,9.23,7.36,15.0,3.5,38.11,15.0,28.9,23.12,2026-07-18T08:02:56.217Z,USD,,,,,,,88432.0,12.69,19.3,144.91,17.1,18.99,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-19T08:03:04.658Z,EUR,275850.0,6.52,0.1,7.99,12.99,9.23,7.36,15.0,3.5,38.11,15.0,28.9,23.12,2026-07-19T08:03:01.616Z,USD,,,,,,,88432.0,12.69,19.09,144.91,17.1,,88432.0,225.49,649.9,852.52,226.56,,,,,,,,,,,,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-20T08:03:04.811Z,EUR,275850.0,6.52,0.1,6.83,3.37,7.43,7.3,15.0,3.5,38.11,28.99,26.57,23.73,2026-07-20T08:03:01.483Z,USD,,,,,,,88432.0,12.69,18.99,144.91,17.1,,88432.0,224.99,450.0,852.52,226.56,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-08T18:05:10.078Z,EUR,276021.0,10.43,0.5,12.63,30.0,11.38,10.53,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-08T18:05:06.607Z,USD,,,,,,,88436.0,28.0,33.95,459.7,29.05,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-09T18:05:09.065Z,EUR,276021.0,10.43,0.5,14.93,22.7,12.68,10.54,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-09T18:05:05.626Z,USD,,,,,,,88436.0,24.05,33.95,459.7,29.29,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-10T18:05:08.528Z,EUR,276021.0,10.43,0.5,14.05,4.5,12.38,10.43,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-10T18:05:05.261Z,USD,,,,,,,88436.0,25.97,34.41,459.7,29.29,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-11T18:05:08.177Z,EUR,276021.0,10.43,0.5,14.05,4.5,12.38,10.43,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-11T18:05:05.076Z,USD,,,,,,,88436.0,24.0,36.43,459.7,29.29,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-12T18:05:08.999Z,EUR,276021.0,10.43,0.5,14.05,4.5,12.38,10.43,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-12T18:05:06.264Z,USD,,,,,,,88436.0,24.0,37.99,459.7,29.49,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-13T18:05:07.999Z,EUR,276021.0,10.43,0.5,14.05,4.5,12.38,10.43,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-13T18:05:05.260Z,USD,,,,,,,88436.0,24.0,33.95,459.7,29.49,,88436.0,299.0,327.5,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-14T18:05:08.458Z,EUR,276021.0,10.43,0.5,16.35,4.5,12.38,10.43,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-14T18:05:05.023Z,USD,,,,,,,88436.0,24.0,34.41,459.7,29.49,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-15T18:05:08.182Z,EUR,276021.0,10.43,0.5,16.35,4.5,12.38,10.43,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-15T18:05:05.140Z,USD,,,,,,,88436.0,24.0,33.95,459.7,29.49,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-16T18:05:08.165Z,EUR,276021.0,10.43,0.5,16.03,4.5,12.38,10.43,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-16T18:05:05.121Z,USD,,,,,,,88436.0,19.0,33.46,459.7,29.49,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-17T18:05:09.271Z,EUR,276021.0,10.43,0.5,16.03,4.5,12.38,10.43,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-17T18:05:06.477Z,USD,,,,,,,88436.0,19.0,33.46,459.7,29.49,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-18T08:02:59.387Z,EUR,276021.0,10.43,0.5,17.89,4.5,12.38,10.43,125.0,17.0,110.47,54.99,132.14,64.36,2026-07-18T08:02:56.231Z,USD,,,,,,,88436.0,24.0,33.95,459.7,29.64,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-19T08:03:04.658Z,EUR,276021.0,13.17,0.5,17.24,4.5,12.38,10.43,121.66,17.0,110.47,54.99,132.14,64.36,2026-07-19T08:03:01.632Z,USD,,,,,,,88436.0,24.0,33.71,459.7,30.06,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-20T08:03:04.811Z,EUR,276021.0,13.17,0.5,17.24,8.0,16.89,11.5,121.66,17.0,110.47,54.99,132.14,64.36,2026-07-20T08:03:01.502Z,USD,,,,,,,88436.0,19.0,33.95,459.7,30.06,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-08T18:05:11.087Z,EUR,276362.0,16.79,4.9,16.98,24.9,14.07,15.94,162.5,124.95,201.43,100.0,157.14,126.52,2026-07-08T18:05:06.617Z,USD,,,,,,,88437.0,17.49,29.25,149.99,29.9,41.79,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-09T18:05:09.065Z,EUR,276362.0,16.79,4.9,16.98,24.9,14.07,15.94,162.5,124.95,203.26,199.9,171.41,136.14,2026-07-09T18:05:05.647Z,USD,,,,,,,88437.0,18.38,29.06,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-10T18:05:08.528Z,EUR,276362.0,17.56,4.9,16.98,24.9,14.07,15.94,209.98,124.95,203.26,199.9,171.41,136.14,2026-07-10T18:05:05.384Z,USD,,,,,,,88437.0,18.38,29.62,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-11T18:05:08.177Z,EUR,276362.0,17.56,4.9,16.98,24.9,14.07,15.94,209.98,124.95,206.62,199.9,171.41,136.14,2026-07-11T18:05:05.093Z,USD,,,,,,,88437.0,18.38,29.62,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-12T18:05:08.999Z,EUR,276362.0,17.56,4.9,15.33,24.9,14.07,15.94,209.98,124.95,206.62,199.9,171.41,136.14,2026-07-12T18:05:06.281Z,USD,,,,,,,88437.0,18.38,29.44,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-13T18:05:07.999Z,EUR,276362.0,17.56,4.9,15.33,4.95,13.41,15.87,209.98,124.95,206.62,240.0,169.98,143.29,2026-07-13T18:05:05.278Z,USD,,,,,,,88437.0,17.99,29.79,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-14T18:05:08.458Z,EUR,276362.0,17.56,4.9,15.33,4.95,13.41,15.87,209.98,124.95,202.51,240.0,169.98,143.29,2026-07-14T18:05:05.052Z,USD,,,,,,,88437.0,17.99,29.62,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
