id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
ex16-57,Pikachu,57,Common,Power Keepers,2026-07-14T18:05:05.141Z,USD,2026-07-14T18:05:08.458Z,EUR,277363.0,4.2,0.5,6.35,15.0,5.91,4.94,77.47,19.89,43.34,24.95,41.87,31.76,,,,,,,88084.0,4.93,11.58,109.8,11.0,,88084.0,159.99,235.2,429.99,42.24,189.95,,,,,,,,,,,,
ex16-57,Pikachu,57,Common,Power Keepers,2026-07-15T18:05:05.240Z,USD,2026-07-15T18:05:08.182Z,EUR,277363.0,4.2,0.5,6.35,15.0,5.91,4.94,77.47,19.89,43.34,24.95,41.87,31.76,,,,,,,88084.0,4.93,11.48,109.8,11.0,,88084.0,159.99,235.2,429.99,42.24,189.95,,,,,,,,,,,,
ex16-57,Pikachu,57,Common,Power Keepers,2026-07-16T18:05:05.169Z,USD,2026-07-16T18:05:08.165Z,EUR,277363.0,4.2,0.5,6.85,15.0,5.91,4.94,77.47,19.89,47.07,24.95,41.87,31.76,,,,,,,88084.0,4.88,11.18,109.8,11.0,,88084.0,159.99,235.2,429.99,42.24,189.95,,,,,,,,,,,,
ex16-57,Pikachu,57,Common,Power Keepers,2026-07-17T18:05:06.605Z,USD,2026-07-17T18:05:09.396Z,EUR,277363.0,4.2,0.5,6.85,15.0,5.91,4.94,77.47,19.89,47.07,24.95,41.87,31.76,,,,,,,88084.0,4.88,11.02,109.8,11.17,,88084.0,159.99,235.2,429.99,42.24,189.95,,,,,,,,,,,,
ex16-57,Pikachu,57,Common,Power Keepers,2026-07-18T08:02:56.304Z,USD,2026-07-18T08:02:59.387Z,EUR,277363.0,4.2,0.5,6.55,15.0,5.91,4.94,77.47,19.89,47.07,24.95,41.87,31.76,,,,,,,88084.0,4.88,11.05,109.8,11.17,,88084.0,159.99,235.2,429.99,42.24,189.95,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-08T18:05:06.590Z,USD,2026-07-08T18:05:11.087Z,EUR,275849.0,4.9,0.5,6.71,8.38,6.34,5.21,51.08,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,6.99,12.0,61.2,11.87,,88073.0,109.95,666.9,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-09T18:05:05.600Z,USD,2026-07-09T18:05:09.065Z,EUR,275849.0,4.9,0.5,6.29,3.02,6.26,5.21,51.08,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,6.99,12.0,61.2,11.9,,88073.0,109.95,660.95,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-10T18:05:05.248Z,USD,2026-07-10T18:05:08.528Z,EUR,275849.0,5.56,0.5,6.54,9.13,7.37,5.47,104.47,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,6.99,12.5,61.2,11.9,,88073.0,109.95,660.95,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-11T18:05:05.066Z,USD,2026-07-11T18:05:08.252Z,EUR,275849.0,5.56,0.5,6.54,9.13,7.37,5.47,104.47,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,6.99,12.59,61.2,12.12,,88073.0,109.95,660.95,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-12T18:05:06.251Z,USD,2026-07-12T18:05:18.426Z,EUR,275849.0,5.56,0.5,6.54,9.13,7.37,5.47,104.47,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,6.99,12.4,61.2,12.12,,88073.0,109.95,666.9,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-13T18:05:05.250Z,USD,2026-07-13T18:05:07.999Z,EUR,275849.0,5.56,0.5,6.14,2.77,6.93,5.46,104.47,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,6.99,12.41,61.2,12.13,,88073.0,109.95,666.9,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-14T18:05:05.008Z,USD,2026-07-14T18:05:08.458Z,EUR,275849.0,5.56,0.5,7.32,2.77,6.93,5.46,104.47,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,7.43,12.68,61.2,12.21,,88073.0,109.95,666.9,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-15T18:05:05.129Z,USD,2026-07-15T18:05:08.182Z,EUR,275849.0,5.56,0.5,7.32,2.77,6.93,5.46,104.47,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,7.53,12.68,61.2,12.17,,88073.0,109.95,666.9,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-16T18:05:05.115Z,USD,2026-07-16T18:05:08.165Z,EUR,275849.0,5.56,0.5,7.86,2.77,6.93,5.46,104.47,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,7.95,12.68,61.2,12.17,,88073.0,109.95,666.9,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-17T18:05:06.463Z,USD,2026-07-17T18:05:09.271Z,EUR,275849.0,5.56,0.5,7.66,2.77,6.93,5.46,104.47,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,6.0,12.49,61.2,12.06,,88073.0,110.0,668.3,999.99,124.3,,,,,,,,,,,,,
ex2-72,Pikachu,72,Common,Sandstorm,2026-07-18T08:02:56.217Z,USD,2026-07-18T08:02:59.776Z,EUR,275849.0,5.56,0.5,7.21,2.77,6.93,5.46,104.47,1.5,50.02,39.9,53.86,38.91,,,,,,,88073.0,6.0,12.33,61.2,12.06,,88073.0,110.0,668.3,999.99,124.3,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-08T18:05:06.607Z,USD,2026-07-08T18:05:10.078Z,EUR,276020.0,6.76,1.2,6.15,4.99,7.83,7.04,17.0,14.99,76.03,17.0,85.75,45.9,,,,,,,88077.0,20.0,30.0,991.74,20.23,,88077.0,298.0,298.0,298.0,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-09T18:05:05.626Z,USD,2026-07-09T18:05:09.065Z,EUR,276020.0,6.76,1.2,6.12,7.56,8.07,7.16,17.0,14.99,76.03,17.0,85.75,45.9,,,,,,,88077.0,20.0,26.41,991.74,20.23,,88077.0,298.0,298.0,298.0,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-10T18:05:05.261Z,USD,2026-07-10T18:05:08.528Z,EUR,276020.0,6.82,1.2,6.46,6.8,7.89,7.0,,14.99,76.03,17.0,85.75,45.9,,,,,,,88077.0,20.0,26.41,991.74,20.46,,88077.0,298.0,298.0,298.0,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-11T18:05:05.076Z,USD,2026-07-11T18:05:08.177Z,EUR,276020.0,6.82,1.2,6.2,6.8,7.89,7.0,,14.99,76.03,17.0,85.75,45.9,,,,,,,88077.0,20.0,30.0,991.74,20.46,,88077.0,298.0,298.5,298.99,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-12T18:05:06.264Z,USD,2026-07-12T18:05:18.426Z,EUR,276020.0,6.82,1.2,6.2,6.8,7.89,7.0,,25.0,76.03,17.0,85.75,45.9,,,,,,,88077.0,20.0,26.41,991.74,21.0,,88077.0,298.0,298.5,298.99,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-13T18:05:05.260Z,USD,2026-07-13T18:05:07.999Z,EUR,276020.0,6.82,1.0,6.2,3.95,6.75,6.81,,25.0,76.03,17.0,85.75,45.9,,,,,,,88077.0,18.5,22.81,991.74,21.0,,88077.0,250.0,298.0,298.99,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-14T18:05:05.023Z,USD,2026-07-14T18:05:07.978Z,EUR,276020.0,6.82,1.0,6.4,3.95,6.75,6.81,,25.0,76.03,17.0,85.75,45.9,,,,,,,88077.0,18.5,26.38,991.74,21.0,,88077.0,250.0,298.0,298.99,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-15T18:05:05.140Z,USD,2026-07-15T18:05:08.182Z,EUR,276020.0,6.82,1.0,6.4,3.95,6.75,6.81,,25.0,76.03,17.0,85.75,45.9,,,,,,,88077.0,18.5,24.15,991.74,21.0,,88077.0,250.0,298.0,298.99,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-16T18:05:05.121Z,USD,2026-07-16T18:05:08.253Z,EUR,276020.0,6.82,1.0,8.02,3.95,6.75,6.81,,25.0,76.03,17.0,85.75,45.9,,,,,,,88077.0,18.5,24.15,991.74,21.0,,88077.0,250.0,298.0,298.99,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-17T18:05:06.477Z,USD,2026-07-17T18:05:09.271Z,EUR,276020.0,6.82,1.0,7.89,3.95,6.75,6.81,,25.0,76.03,17.0,85.75,45.9,,,,,,,88077.0,18.5,27.08,991.74,21.35,,88077.0,149.99,250.0,298.99,73.6,,,,,,,,,,,,,
ex4-43,Pikachu,43,Common,Team Magma vs Team Aqua,2026-07-18T08:02:56.231Z,USD,2026-07-18T08:02:59.776Z,EUR,276020.0,6.82,1.0,9.05,3.95,6.75,6.81,,25.0,76.03,17.0,85.75,45.9,,,,,,,88077.0,15.01,24.55,991.74,21.35,,88077.0,149.99,250.0,298.99,73.6,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-08T18:05:10.078Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-09T18:05:09.065Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-10T18:05:08.528Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-11T18:05:08.252Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-12T18:05:18.426Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-13T18:05:07.999Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-14T18:05:08.458Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-15T18:05:08.182Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-16T18:05:08.165Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-17T18:05:09.690Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex5.5-5,Pikachu,5,Promo,Poké Card Creator Pack,,,2026-07-18T08:02:59.361Z,EUR,605996.0,400.0,40000.0,400.0,400.0,400.0,400.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-08T18:05:06.614Z,USD,2026-07-08T18:05:10.078Z,EUR,276250.0,7.67,1.0,7.85,2.0,11.44,8.38,72.37,13.0,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.95,10.55,89.9,9.12,,88078.0,199.99,269.5,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-09T18:05:05.641Z,USD,2026-07-09T18:05:09.065Z,EUR,276250.0,7.67,1.0,7.76,10.53,11.09,8.6,72.37,13.0,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.95,10.98,89.9,9.12,,88078.0,199.99,269.5,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-10T18:05:05.325Z,USD,2026-07-10T18:05:08.528Z,EUR,276250.0,8.43,1.0,7.76,10.53,11.09,8.6,84.79,13.0,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.95,11.4,89.9,9.12,,88078.0,199.99,269.5,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-11T18:05:05.088Z,USD,2026-07-11T18:05:08.252Z,EUR,276250.0,8.43,1.0,9.3,10.53,11.09,8.6,84.79,13.0,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.95,10.55,89.9,9.12,,88078.0,199.99,279.99,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-12T18:05:06.278Z,USD,2026-07-12T18:05:18.426Z,EUR,276250.0,8.43,1.0,9.3,10.53,11.09,8.6,84.79,13.0,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.95,11.4,89.9,9.12,,88078.0,199.99,279.99,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-13T18:05:05.274Z,USD,2026-07-13T18:05:07.846Z,EUR,276250.0,8.43,1.0,9.3,18.0,12.27,8.64,84.79,13.0,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.94,11.4,89.9,9.12,,88078.0,199.99,279.99,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-14T18:05:05.049Z,USD,2026-07-14T18:05:08.458Z,EUR,276250.0,8.43,1.0,9.3,18.0,12.27,8.64,84.79,15.5,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.94,11.4,89.9,9.12,,88078.0,199.99,279.99,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-15T18:05:05.148Z,USD,2026-07-15T18:05:08.182Z,EUR,276250.0,8.43,1.0,9.3,18.0,12.27,8.64,84.79,15.5,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.94,10.89,89.9,9.18,,88078.0,199.99,279.99,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-16T18:05:05.128Z,USD,2026-07-16T18:05:08.631Z,EUR,276250.0,8.43,1.0,9.48,18.0,12.27,8.64,84.79,13.0,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.94,11.4,89.9,9.18,,88078.0,199.99,279.99,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-17T18:05:06.512Z,USD,2026-07-17T18:05:09.271Z,EUR,276250.0,8.43,1.0,9.13,18.0,12.27,8.64,84.79,13.0,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.35,11.4,89.9,9.18,,88078.0,199.99,279.99,369.99,111.17,,,,,,,,,,,,,
ex6-74,Pikachu,74,Common,FireRed & LeafGreen,2026-07-18T08:02:56.247Z,USD,2026-07-18T08:02:59.776Z,EUR,276250.0,8.43,1.0,8.07,18.0,12.27,8.64,84.79,13.0,67.18,81.98,72.6,52.08,,,,,,,88078.0,6.35,11.75,89.9,9.18,,88078.0,199.99,279.99,369.99,111.17,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-08T18:05:06.626Z,USD,2026-07-08T18:05:10.691Z,EUR,276571.0,4.13,0.1,4.38,3.0,3.63,4.08,67.04,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,11.01,18.0,148.8,18.31,,88080.0,999.99,999.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-09T18:05:05.758Z,USD,2026-07-09T18:05:09.065Z,EUR,276571.0,4.13,0.1,4.52,6.06,3.83,4.13,67.04,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,10.99,17.97,148.8,18.31,,88080.0,999.99,999.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-10T18:05:05.517Z,USD,2026-07-10T18:05:08.528Z,EUR,276571.0,4.24,0.1,4.52,6.06,3.83,4.13,71.1,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,10.99,17.97,148.8,18.31,,88080.0,999.99,999.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-11T18:05:05.100Z,USD,2026-07-11T18:05:08.252Z,EUR,276571.0,4.24,0.1,4.2,6.06,3.83,4.13,71.1,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,10.99,17.97,148.8,18.23,,88080.0,199.99,599.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-12T18:05:06.293Z,USD,2026-07-12T18:05:18.426Z,EUR,276571.0,4.24,0.1,3.87,6.06,3.83,4.13,71.1,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,10.99,17.35,148.8,18.23,,88080.0,199.99,599.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-13T18:05:05.287Z,USD,2026-07-13T18:05:07.846Z,EUR,276571.0,4.24,0.1,3.29,0.5,3.74,3.96,71.1,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,10.99,17.35,148.8,18.23,,88080.0,199.99,599.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-14T18:05:05.064Z,USD,2026-07-14T18:05:08.458Z,EUR,276571.0,4.24,0.1,3.92,0.5,3.74,3.96,71.1,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,10.99,17.99,148.8,18.23,,88080.0,199.99,599.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-15T18:05:05.158Z,USD,2026-07-15T18:05:08.182Z,EUR,276571.0,4.24,0.1,3.92,0.5,3.74,3.96,71.1,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,10.99,18.0,148.8,18.31,,88080.0,199.99,599.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-16T18:05:05.146Z,USD,2026-07-16T18:05:08.165Z,EUR,276571.0,4.24,0.1,3.8,0.5,3.74,3.96,71.1,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,12.22,18.06,148.8,18.31,,88080.0,199.99,599.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-17T18:05:06.541Z,USD,2026-07-17T18:05:09.271Z,EUR,276571.0,4.24,0.1,4.2,0.5,3.74,3.96,71.1,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,12.22,18.06,148.8,18.31,,88080.0,199.99,599.99,999.99,65.76,,,,,,,,,,,,,
ex9-60,Pikachu,60,Common,Emerald,2026-07-18T08:02:56.261Z,USD,2026-07-18T08:02:59.776Z,EUR,276571.0,4.24,0.1,4.29,0.5,3.74,3.96,71.1,12.5,118.96,34.5,72.62,145.43,,,,,,,88080.0,12.22,18.06,148.8,18.31,,88080.0,199.99,599.99,999.99,65.76,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-08T18:05:10.686Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-09T18:05:09.065Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-10T18:05:08.528Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-11T18:05:08.177Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-12T18:05:18.426Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-13T18:05:07.999Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-14T18:05:08.458Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-15T18:05:08.182Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-16T18:05:08.298Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-17T18:05:09.690Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fut2020-1,Pikachu on the Ball,1,Promo,Pokémon Futsal 2020,,,2026-07-18T08:02:59.776Z,EUR,506930.0,143.5,115.0,187.59,125.0,154.24,173.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-08T18:05:07.123Z,USD,2026-07-08T18:05:10.691Z,EUR,288464.0,3.61,0.6,3.75,2.5,4.04,3.7,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,113684.0,1.98,3.52,96.95,3.53,,113684.0,8.49,23.43,149.99,15.15,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-09T18:05:06.420Z,USD,2026-07-09T18:05:09.065Z,EUR,288464.0,3.61,0.6,3.71,3.99,4.04,3.74,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,113684.0,1.98,3.52,96.95,3.53,4.47,113684.0,8.4,19.75,149.99,15.15,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-10T18:05:06.044Z,USD,2026-07-10T18:05:08.528Z,EUR,288464.0,3.61,0.6,3.62,3.36,3.83,3.74,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,113684.0,1.98,3.49,96.95,3.53,4.47,113684.0,8.4,24.0,149.99,15.15,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-11T18:05:05.698Z,USD,2026-07-11T18:05:08.252Z,EUR,288464.0,3.61,0.6,3.56,3.36,3.83,3.74,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,113684.0,1.98,3.5,96.95,3.55,5.19,113684.0,8.4,27.71,149.99,15.67,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-12T18:05:06.999Z,USD,2026-07-12T18:05:18.426Z,EUR,288464.0,3.61,0.6,3.6,3.36,3.83,3.74,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,113684.0,2.25,3.5,96.95,3.55,6.14,113684.0,8.4,25.59,149.99,15.67,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-13T18:05:05.943Z,USD,2026-07-13T18:05:07.999Z,EUR,288464.0,3.61,0.6,3.46,3.31,3.07,3.6,18.02,2.5,19.72,3.45,19.31,13.96,,,,,,,113684.0,2.25,3.52,96.95,3.53,4.47,113684.0,8.4,29.59,149.99,15.67,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-14T18:05:05.672Z,USD,2026-07-14T18:05:08.211Z,EUR,288464.0,3.61,0.6,3.46,3.31,3.07,3.6,18.02,2.5,19.72,3.45,19.31,13.96,,,,,,,113684.0,2.25,3.53,96.95,3.59,4.47,113684.0,8.43,36.62,149.99,15.67,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-15T18:05:05.691Z,USD,2026-07-15T18:05:08.182Z,EUR,288464.0,3.61,0.6,3.46,3.31,3.07,3.6,18.02,2.5,19.72,3.45,19.31,13.96,,,,,,,113684.0,2.25,3.53,96.95,3.55,4.47,113684.0,8.43,39.14,149.99,15.67,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-16T18:05:05.746Z,USD,2026-07-16T18:05:08.253Z,EUR,288464.0,3.61,0.5,3.54,3.31,3.07,3.6,18.02,2.5,18.45,3.45,19.31,13.96,,,,,,,113684.0,2.25,3.51,96.95,3.55,2.92,113684.0,8.43,39.14,149.99,15.67,,,,,,,,,,,,,
